No.;Time;Comment;Scramble;Date;P.1
1847;17.094;;R' B R2 L' B R' U F' R2 U2 B2 R2 F2 R D2 F2 L' F2 L D';2022-10-24 15:08:52;17.094
1848;14.968;;D' B F L2 R2 F' L2 F' D2 B' D2 F' R B L' B' U L R' U';2022-10-24 15:09:25;14.968
1849;16.685;;U' F' D2 F2 R2 D2 B2 R2 D2 B R2 L' F2 R' D L2 R F D B;2022-10-24 15:09:56;16.685
1850;16.056;;B2 U L2 D' B2 D2 R2 D' R2 F2 D F' L F2 L F L F D' F';2022-10-24 15:10:26;16.056
1851;15.109;;U' D' R B U R D F2 B2 L2 F D2 F U2 D2 L2 D';2022-10-24 15:10:57;15.109
1852;13.330;;F' U B2 F2 L2 D' B2 U' B2 R2 U F2 R2 L' B L F L U' B' F;2022-10-24 15:11:31;13.330
1853;22.967;;U' R2 B2 R2 U2 F' R2 B' U2 R2 B L2 R' D' R2 U' R' U R B;2022-10-24 15:14:07;22.967
1854;20.658;;R B D2 U2 B' R2 F2 R2 B' D2 F R2 U2 L' B' D R F' D2 F' U2;2022-10-24 15:14:49;20.658
1855;26.035;;F' R' D2 R U2 L' B2 U2 F2 R U2 F2 D F R' F2 D2 R' F' U2;2022-10-24 15:15:25;26.035
1856;23.872;;F L' U2 L B2 D F L' U D2 B' R2 B' D2 B D2 B' D2 F2;2022-10-24 15:16:12;23.872
1857;13.876;;R2 U F' D R' B D U2 F' R2 F2 D2 F U2 D2 B L2 F2 R' B';2022-10-24 15:16:50;13.876
1858;19.615;;U R2 B2 F2 L' D2 L D2 F2 D2 U2 F' L U2 L R' F2 D' U';2022-10-24 15:17:18;19.615
1859;16.222;;R2 B2 R2 D' L B R' F R2 B2 U' B2 D' R2 U L2 U2 L2 F2 B';2022-10-24 15:17:49;16.222
1860;26.980;;D2 B' D2 L2 D' F2 R2 F2 L2 U B2 U2 F L2 B' L' F' U F' D';2022-10-24 15:18:21;26.980
1861;16.466;;R2 F L2 D R2 F2 L2 D2 F2 D' R2 D F L' D' R' F' D R D;2022-10-24 15:19:02;16.466
1862;19.113;;F2 L' B2 D2 R2 B2 R2 F2 D2 U' R2 U F2 R F' L D' R F' L2 D;2022-10-24 15:19:36;19.113
1863;20.759;;L2 F2 L' U' D' L' F R2 L2 D F2 U L2 D' R2 D2 F2 L' D';2022-10-24 15:20:48;20.759
1864;19.958;;U' L2 U L2 F2 D2 B2 D F2 D B2 F2 L' U R' U2 L' B R2 D F';2022-10-24 15:21:28;19.958
1865;23.532;;B2 U2 L2 D F2 U' F2 U' B2 R2 F2 R2 B' D F2 R2 F L' B2 U F';2022-10-24 15:22:02;23.532
1866;20.121;;F L2 B2 F2 D' L2 R2 F2 D2 U R2 D' B R D L' R' B R D U2;2022-10-24 15:22:38;20.121
1867;19.318;;D' R U' L B' U' F D F R2 U2 B2 D2 R B2 U2 F2 R2 U2 L';2022-10-24 15:23:14;19.318
1868;20.404;;F2 D' L2 B2 U' F2 R2 F2 R2 U2 B2 D B R2 D L D2 B U F L;2022-10-24 15:23:48;20.404
1869;21.915;;R D2 R2 D2 F' U2 F U2 F' L2 B2 U2 F' L' F D2 B D' L F D';2022-10-24 15:32:37;21.915
1870;17.632;;D L2 U' B2 L2 D L2 D' B2 U R2 U2 B' R' F2 D' F R B2 R U2;2022-10-24 15:33:16;17.632
1871;20.793;;F' B2 L2 B2 R U2 R' D2 R' B2 R D2 F' U' L B2 F2 U L D2 R;2022-10-24 15:35:37;20.793
1872;18.134;;U2 B2 D2 U2 F L2 F' R2 D2 B L2 R U B' L' B U L' D' U' B;2022-10-24 15:36:53;18.134
1873;17.236;;F' R U2 B2 L2 R2 U' R2 F2 U B2 U2 L2 D2 B' D' R B2 F' D2 F2;2022-10-24 15:37:34;17.236
1874;23.893;;L2 B2 D R2 F2 D' R2 B2 D2 B2 F2 D R U L2 R2 B' R F' L' U';2022-10-24 15:38:18;23.893
1875;24.800;;B U2 L2 U' L2 D' L2 B2 L2 B2 U' B2 U' R' U2 B' L R' B U2 F;2022-10-24 15:38:56;24.800
1876;16.619;;U' B' F' R2 U2 B D2 U2 F2 R2 D2 F' R B' U2 R' U R F D2 B';2022-10-25 12:59:55;16.619
1877;21.233;;U F' U2 L' F R' U2 L' D' R2 D2 F' B2 R2 F2 U2 R2 D2 B2 L2;2022-10-25 13:00:43;21.233
1878;24.682;;U' F' R B2 D' L2 U' L2 D2 F2 L2 B2 U2 F2 R F' R B L D L2;2022-10-25 13:01:29;24.682
1879;18.418;;D2 R2 D' B2 D L2 D' B2 F2 U' R2 F2 B D B' F U2 R F2 R2 U';2022-10-25 13:02:11;18.418
1880;21.109;;L B U2 R2 D' U2 F2 R2 U' L2 F2 L2 U L' B' F2 U F' D F2 R2;2022-10-25 13:02:43;21.109
1881;20.607;;B2 L F2 U2 F2 R2 F2 R' B2 U2 F2 D R B R2 U' R2 U L2 D2;2022-10-25 13:03:18;20.607
1882;21.732;;F U B R' L' F' R U' L' U2 F' D2 R2 B' R2 B' R2 L2 F' B' U2;2022-10-25 13:03:53;21.732
1883;21.547;;B' D2 U2 F' U2 F' D2 F' R2 B2 L2 U' L2 F L B2 R' U' L2 U2 B;2022-10-25 13:04:31;21.547
1884;19.366;;L2 D2 L2 D2 R' B2 D2 L' U2 L' R2 D' B2 D' R' U2 F' U L2 R';2022-10-25 13:05:07;19.366
1885;23.166;;D' R2 U L2 D2 F2 D' B2 R2 U B2 R2 B F2 D' F U' L' R D L;2022-10-25 13:05:42;23.166
1886;25.208;;U2 L2 B2 R2 U' L2 D' U2 R2 F2 R' F' U2 L2 D' F2 D R U2 R2;2022-10-25 13:06:21;25.208
1887;18.707;;F2 R2 U2 R2 U2 B' U2 F D2 R2 B L2 R' B' F2 L2 D R U B' D2;2022-10-25 20:38:37;18.707
1888;25.916;;R' U' B' U2 L2 D2 R2 F' L2 B' D2 F2 L2 F2 D' B2 R U2 L D' F2;2022-10-25 20:39:09;25.916
1889;22.719;;U R2 F2 D' F2 U F2 U2 R2 B2 U' B' U R2 F' L R' F R F';2022-10-25 20:39:50;22.719
1890;22.104;;R2 D2 B' L' F' B' L2 D2 L' F2 U B2 L2 D' B2 U' L2 B2 R2;2022-10-25 20:40:39;22.104
1891;22.413;;F' D U2 L2 F2 D2 R2 F R2 B U2 F' L2 F R' F2 D R2 U2 F R2;2022-10-25 21:36:18;22.413
1892;24.531;;B2 U B2 R2 F D' R' U' B R2 L2 B' L2 U2 F' R2 D2 B' D2 F R';2022-10-25 21:36:55;24.531
1893;19.343;;B2 D2 L F2 L' F2 R D2 L' B2 L2 U' R B' D F' U' B' L2 R';2022-10-25 21:37:39;19.343
1894;21.078;;L2 D' L2 D2 U2 R D2 L2 F2 L2 R' B2 D' R2 B' U2 B2 U' F';2022-10-25 21:38:13;21.078
1895;16.627;;U' B R' L D B' R' F2 U2 R2 B2 R2 B2 L2 D2 B2 D R' F;2022-10-25 21:39:13;16.627
1896;32.251;;B D2 B2 L2 D' U2 B2 D L2 D R' U' F2 U2 L' B' D' L R;2022-10-25 21:39:46;32.251
1897;18.459;;U R' L2 U' B2 D2 L2 R2 F2 U2 R2 U2 B' L2 R F' U R' B L';2022-10-25 21:40:34;18.459
1898;26.754;;U B D2 F2 D' B2 U' F2 L2 R2 U' R2 U R' F2 R F' U' B2 R F;2022-10-25 21:41:06;26.754
1899;23.254;;R L2 F2 L2 B2 U R2 U2 L2 B2 D2 U F L U2 F D2 L2 D F;2022-10-25 21:41:48;23.254
1900;29.187;;R' D' B2 D L2 U F2 U' R2 U F2 U R2 L U B D' R2 U L' F';2022-10-25 21:42:26;29.187
1901;21.969;;U' R' L2 D2 F2 U L2 D' R2 U L2 B2 F2 U L U' F' L' R' U2 F;2022-10-25 21:43:08;21.969
1902;19.082;;D' R2 F2 U' B2 L2 B2 D' L2 F2 U F U2 R B' D' L D' U R' B2;2022-10-25 21:43:45;19.082
1903;18.277;;U' F B2 L' D2 U2 F2 L D2 R' D2 B2 L' F2 B' L' U F R2 B2 R2;2022-10-25 21:44:23;18.277
1904;26.819;;U L' D2 F' L2 B' L2 F2 L2 D2 F U2 L' R F' U' F U' L';2022-10-25 21:44:57;26.819
1905;17.272;;F R D' B R F U B R2 F2 L2 U F2 U2 B2 R2 F2 D2 R;2022-10-25 21:45:42;17.272
1906;18.918;;B2 F2 U2 R B2 U2 R' F2 U2 L2 D2 R' B' D' B' D R B2 F2 D';2022-10-25 21:46:13;18.918
1907;18.248;;R' U2 F' R' B' D L' F2 D' F2 L2 F2 L2 D' F2 U2 D L2 B' R;2022-10-25 21:47:46;18.248
1908;19.565;;B' L2 B D2 F U2 L2 D2 B2 U2 F' R' F D B U' B D F' D;2022-10-25 21:48:21;19.565
1909;23.347;;F2 D R2 F2 R' U2 R2 U2 B2 U2 R U2 R' D2 B D L U' R B2 R';2022-10-25 21:48:56;23.347
1910;22.639;;D B2 D B2 L2 D2 B2 D' L2 B2 L2 B' D2 L U L2 B' R U2 L B';2022-10-25 21:49:35;22.639
1911;25.016;;U R D' B' D' B2 L' B2 U B2 U B2 L2 D R2 U' L2 U R2 F L';2022-10-25 21:50:12;25.016
1912;22.168;;U L2 D L2 U2 R2 B2 L2 B2 U' F2 L' B D L2 B2 U L' F U;2022-10-25 21:50:49;22.168
1913;29.771;;B R' L' F' D' R L D2 B2 U2 R2 B' L2 F' U2 F D2 L2 D B;2022-10-25 21:51:24;29.771
1914;22.138;;L B2 F2 L2 D L2 U R2 D R2 B2 L' D' B2 D' U' R B' L' R2;2022-10-25 21:52:09;22.138
1915;21.239;;D2 B2 L2 D2 U' F2 D' F2 R2 U R2 L F2 R2 U2 L2 F L B' U';2022-10-25 21:52:46;21.239
1916;26.630;;F2 R2 B2 D' U2 B2 D F2 R2 B2 R2 B' R' B' U' F' R2 B D' U R;2022-10-25 21:53:23;26.630
1917;14.972;;U F R2 U2 F U2 F L2 U2 R2 U2 F R' B D F U R' D2 F2;2022-10-25 21:54:02;14.972
1918;19.230;;R2 D2 L2 D2 B U2 R2 B U2 F' U2 B U B R' F2 U' B F' L F';2022-10-25 21:54:36;19.230
1919;17.049;;B2 R' B2 R' D F2 B' R U2 R2 U L2 F2 L2 U2 L2 D' F2 L2 U' R;2022-10-25 21:55:09;17.049
1920;17.940;;U' B2 D2 L' D2 R' B2 R U2 L' F2 D2 F2 D' L U' B' L' D2 L F';2022-10-25 21:55:41;17.940
1921;12.414;;B' R2 F R2 U2 B D2 U2 B' F2 R B R D B' F D' R' B;2022-10-25 21:56:27;12.414
1922;28.564;;D B2 R2 B2 U2 B2 R2 F2 R' D2 F2 U' L' R' U F2 U B D R';2022-10-25 22:28:04;28.564
1923;20.475;;U2 F2 L2 D' L2 D R2 U F2 D B2 D2 L F' U F2 R2 B' L D F2;2022-10-25 22:28:46;20.475
1924;25.190;;D2 F R2 B' L' D R' B' U2 D2 F2 R D2 F2 R' F2 R' L2 B2 R2;2022-10-25 22:29:21;25.190
1925;21.724;;L2 F' D' F2 L F' R' D' U2 R2 B2 U2 F' B2 R2 U2 B U2 D2 L2 D';2022-10-25 22:30:04;21.724
1926;24.791;;F2 D2 L' U2 B2 R D2 U2 R U2 R2 U F' D' R' U2 B R2 B' R2 U;2022-10-25 22:30:39;24.791
1927;18.201;;F' D2 B2 L2 F' D2 B' U2 F D U F' U L' B F2 R D2 F';2022-10-25 22:31:23;18.201
1928;24.345;;B L' U' R B R' B2 D' F R U R2 U2 F2 L2 U' B2 D R2 L2 D';2022-10-25 22:32:17;24.345
1929;20.582;;F' B L' U D' R2 B' U2 R' U L2 B2 D' R2 D' L2 U' B2 D R2 U;2022-10-25 22:32:57;20.582
1930;17.941;;D U R2 B2 D' R2 D' F2 U L' U2 F' U' B R' D2 B' L2 D2;2022-10-25 22:33:31;17.941
1931;23.266;;D' L2 U B2 U2 L2 F2 U F2 L2 D' B2 R' D2 B D' R B2 D2 R2 U2;2022-10-25 22:34:04;23.266
1932;18.869;;U2 B U' R F' U D' F' L2 B2 R' D2 R B2 R' B2 D2 R2 F2 D2;2022-10-25 22:35:20;18.869
1933;17.993;;D2 F2 R2 U' L2 R2 F2 U F2 D' U' R' U' F' R B' D' B2 R' D' R;2022-10-25 22:36:00;17.993
1934;18.510;;R' L2 D2 B D R2 L2 F D2 B2 L2 F2 R' F2 D2 F2 R2 F2 B;2022-10-25 22:36:34;18.510
1935;21.473;;F2 L' F2 L' U2 R B2 L' B2 F2 D2 F R' D2 F2 U' L U2 L F';2022-10-25 22:37:21;21.473
1936;19.402;;R2 L2 B' U D L F' L2 B' R F2 R' U2 R2 F2 D2 R' D2 L F2 L;2022-10-25 22:37:54;19.402
1937;20.006;;U2 F R D L2 U D2 B' U2 R L2 B2 L D2 R U2 L2 U2 B2;2022-10-25 22:38:25;20.006
1938;19.701;;U2 F U2 B L2 B' U2 B' F2 L2 F' R2 L B' F2 U2 L F' D' U' L;2022-10-25 22:39:02;19.701
1939;20.281;;F' D L U B R' F2 U L F' R D2 B2 R U2 F2 U2 L' F2 D2 R2;2022-10-25 22:39:36;20.281
1940;18.416;;D' R2 B2 D2 U2 B R2 U2 L2 D2 B U2 R B2 D' F R B R' D';2022-10-25 22:40:08;18.416
1941;22.228;;U L2 B F2 D2 L2 U' F2 D2 L2 F2 L2 U2 B' L' B R' U B' R2;2022-10-25 22:40:45;22.228
1942;16.643;;R2 F R2 F L2 D2 B R2 F' L2 D2 F2 R D2 U' R' F L' F R D;2022-10-25 22:41:20;16.643
1943;24.765;;R D U2 L2 U2 R2 B D2 B D2 B U2 F2 L2 U' L' R' D F U2 B2;2022-10-25 22:41:53;24.765
1944;16.926;;D' B2 F2 R2 U' R2 F2 U B2 D' B R' B' D2 L U B L F2 U;2022-10-25 22:42:35;16.926
1945;16.974;;L' U2 R D2 L2 B2 R2 F2 D2 B2 R' B F R' D L' B F2 D';2022-10-25 22:43:07;16.974
1946;22.777;;U F' R' D' F2 D2 F2 U' R2 U B2 U L2 R' U' F U F' L D;2022-10-25 22:43:39;22.777
1947;18.959;;D2 B' R2 F' U2 B U2 R2 B' U2 F2 D2 R' F2 U B' L B R2 D R;2022-10-26 16:15:53;18.959
1948;18.787;;L' B2 D2 F2 L2 D L2 D U B U B' L D F L2 R' U';2022-10-26 16:16:25;18.787
1949;17.666;;B' F2 L U2 B2 F2 L2 F2 D2 U2 R' B2 R2 D' R F L F2 L2 B' D;2022-10-26 16:16:59;17.666
1950;20.942;;B2 D2 F D B' L' B' U R U2 R2 U2 F' R2 B2 U2 F2 U2 L2 F;2022-10-26 16:17:40;20.942
1951;18.300;;U2 L2 B2 D F2 U' L2 B2 F2 U R' U2 L' B' R U' F2 D2 B' F2;2022-10-26 16:18:21;18.300
1952;16.572;;F2 U B2 D' F2 R2 U' L2 U' R2 F2 D' B F' L D' F2 L2 F U' R';2022-10-26 16:18:54;16.572
1953;11.284;;D B2 R2 F2 R2 D' L2 R2 D2 L2 U R2 F D R' U' R B F' L B;2022-10-26 16:19:33;11.284
1954;22.505;;D L2 B2 L2 D R' F D2 R D2 F2 U2 F2 R' B2 D2 R B U;2022-10-26 16:32:29;22.505
1955;19.760;;U R2 U R2 B2 D L2 D2 F2 L2 R2 U' B' L D' R2 B2 R2 D2 F2 R';2022-10-26 16:33:09;19.760
1956;19.840;;L2 B' L2 U2 L2 U F2 D' B2 F2 D' U' L' R2 U' B' D U2 L2;2022-10-26 16:33:45;19.840
1957;27.307;;F D2 U F2 R2 B2 R2 U L2 U' F2 U B R F D2 R2 D2 L B' L;2022-10-26 16:34:18;27.307
1958;20.519;;U2 B' F2 D2 L2 F D2 F' D2 L2 F2 D' R' B2 D' U L2 B' L' F2 R';2022-10-26 16:35:04;20.519
1959;19.927;;F' U2 B2 R2 D2 R2 B L2 D2 F D2 U' L' D2 R' B' F' U F U';2022-10-26 16:35:38;19.927
1960;22.115;;R L2 F' D2 R2 D2 U2 B' F2 L2 B' L2 D2 R' D2 B U' B' L' F U';2022-10-26 16:36:14;22.115
1961;26.191;;R2 B R2 D B2 F2 R2 D' B2 D' B2 R2 U2 F2 R' F L' D U R' B;2022-10-26 16:36:50;26.191
1962;24.411;;B2 R' U L2 U' L U2 F' U R2 D2 B2 L2 U2 F L2 D2 L2 D2 B U2;2022-10-26 16:37:30;24.411
1963;20.636;;L2 U2 L' D2 U2 L F2 U2 R' U2 L R' B' L2 D' R D U R2 D L';2022-10-26 16:38:10;20.636
1964;21.584;;R' B2 R D2 R B2 U2 L' D2 R' U2 D' B' F U' F' R2 B' U2 F';2022-10-26 18:12:11;21.584
1965;21.083;;F' R2 D R2 U2 F2 L2 D R2 D L2 R B' R' F' L R' F' L2 B' U';2022-10-26 18:12:45;21.083
1966;24.879;;L2 F2 D B2 D L2 B2 U2 R2 D B2 U F' U2 R D F L' B D R2;2022-10-26 18:13:20;24.879
1967;30.089;;D B2 U2 B2 L2 D L2 F2 R2 F L R U' B' R' D L' F;2022-10-26 18:13:59;30.089
1968;19.048;;F' U2 R2 F' U2 F' L2 D2 F2 D2 B' R F2 U R B2 D' B F U L;2022-10-26 18:14:47;19.048
1969;23.620;;R F L' D2 F2 L2 U B2 L2 D U' B2 U' B' L2 B D' L' U' B;2022-10-26 18:15:18;23.620
1970;27.864;;F2 U' R D' R U B2 U R F D2 L2 F R2 F2 B U2 F U2;2022-10-26 18:15:57;27.864
1971;29.660;;R D' L2 D' R2 D F2 U' F2 U F2 R2 U F D L' B' L2 D2 L2 U;2022-10-26 18:16:38;29.660
1972;24.028;;D F2 R2 U B2 D R2 D2 F2 U' B2 U' L' R B2 U R' B2 F' D' R;2022-10-26 18:17:20;24.028
1973;18.645;;R L2 D2 B2 D' B2 U' F2 U' L2 U R2 F' R F2 D' B' R' F2 D2 U;2022-10-26 18:17:58;18.645
1974;20.240;;B R' U2 B2 D2 R2 F U2 F R2 F' U2 R' B' D U' R U2 R2;2022-10-26 18:18:27;20.240
1975;22.372;;U R2 B2 D2 L2 U2 R2 U F2 U F2 B R' D2 L' R D2 F U R' F';2022-10-26 18:19:01;22.372
1976;24.800;;D2 B2 D2 L F2 R B2 L' U2 B2 R' D2 F' D L D' U' R F D F;2022-10-26 18:19:35;24.800
1977;21.817;;B L2 U2 F2 R2 U' F2 D' F2 L U R' B F2 D B F R2;2022-10-26 18:20:13;21.817
1978;24.071;;U2 R' U' F2 L F' U L B2 R2 D R2 U F2 U B2 D2 F2 D' R2;2022-10-26 18:20:50;24.071
1979;19.881;;R D' R2 B' R2 F U2 F2 D2 F D2 B L B' D' R D B' R2;2022-10-26 18:21:39;19.881
1980;29.856;;U' R F2 R2 D' B2 U' R2 D' U B' U2 L' R F U F D;2022-10-26 20:31:23;29.856
1981;24.631;;F2 D2 L2 F B2 U' D2 R' F' U B2 D F2 B2 U2 L2 D F2 U2 R2;2022-10-26 20:32:24;24.631
1982;18.806;;B2 L' U2 B R2 U' B R F D2 R2 U B2 R2 U B2 R2 U L2 U2;2022-10-26 20:33:04;18.806
1983;21.953;;B' D2 B2 L2 B' L2 B L2 F R2 U B' L2 B' D2 L' R U L2 F;2022-10-26 20:33:40;21.953
1984;20.292;;F' U2 B2 L2 F2 L U2 R' D2 F2 D2 L R U' L D' U2 R' D' B' L2;2022-10-26 20:34:19;20.292
1985;22.821;;U2 B' U F2 U B2 D F2 L2 R2 D' B2 U L' R B D F2 U2 L2;2022-10-26 20:35:08;22.821
1986;20.850;;F' R2 F R2 U2 L2 U2 B D2 U2 L D' B' F' D' B R' D' U F2;2022-10-26 20:35:45;20.850
1987;21.275;;U' R2 U L2 D F2 D2 U' R2 U' R' D' L' B' U F D' F';2022-10-26 20:36:16;21.275
1988;22.046;;B2 R' D2 B2 R2 B2 L D2 L F2 L D R2 U' B' L' F' U' F' L2;2022-10-26 22:32:24;22.046
1989;20.102;;B2 R2 U F' L2 F2 L' F' D F2 R2 L2 U' L2 D2 L2 F2 R2 B2 U' L';2022-10-26 22:33:02;20.102
1990;20.020;;R B2 D' B R D' L2 D' F2 D2 R2 B' D2 L2 F L2 F' L2 F U';2022-10-26 22:33:39;20.020
1991;18.126;;B' U2 R2 F2 U F2 L2 U L2 B2 U2 B2 R' U R2 B L2 U2 R U2;2022-10-26 22:34:11;18.126
1992;22.821;;F' L' D2 L2 D B2 U' B2 D2 F2 R2 D B' R2 F U2 L R D' L';2022-10-26 22:34:51;22.821
1993;21.923;;D B2 D F L2 D F' U2 R2 L U2 D2 B2 D2 L2 D2 R2 B D';2022-10-26 22:35:28;21.923
1994;17.973;;L2 R' B2 R D2 B2 R' B2 F2 R' B2 L' F' L' F' U B2 L2 U' R2;2022-10-26 22:36:06;17.973
1995;22.254;;L U F D' L2 F2 R D R' F2 L2 D2 F' L2 F2 L2 D2 B' U2 F;2022-10-26 22:36:42;22.254
1996;15.490;;L' D' B2 R2 D' L2 U' L2 F2 U L2 D' L2 B' D R B' F' D' F';2022-10-26 22:37:17;15.490
1997;17.248;;F' L' U2 D L' U D L F' U2 B U2 L2 F' U2 L2 B R2 B2 U';2022-10-26 22:37:48;17.248
1998;16.604;;U R B' R2 D2 F2 L U' L2 D2 B R2 F B U2 D2 F L2 D2 L2;2022-10-26 22:38:21;16.604
1999;22.923;;F U2 B2 R2 F' L2 B' L2 F U2 F' D L2 R D F D' L' D B';2022-10-27 16:02:45;22.923
2000;23.292;;F' L' U2 R U' D2 B R2 B2 D F2 D' B2 D L2 U2 L2 B' D2;2022-10-27 16:03:19;23.292
2001;26.189;;L' B2 U2 B U2 F L2 U2 L2 D2 F' L2 F D' R' F L B U2;2022-10-27 16:03:57;26.189
2002;22.020;;D2 F2 L2 R2 D L2 D' R2 U' R2 U2 F D2 F D' B L D2 F2 R';2022-10-27 16:04:40;22.020
2003;22.884;;L' B2 L' D2 U2 L' D2 L2 U2 L' D2 F' L F2 U' L B L' D' U;2022-10-27 16:33:08;22.884
2004;16.736;;R F D U2 F2 L2 U R2 U' R2 D2 L2 U' B U B2 D' B' L' B';2022-10-27 16:33:53;16.736
2005;26.051;;D L' U2 F U2 B L2 B' R2 D2 R2 B L2 R F' U F2 L2 B2 D' R';2022-10-27 16:34:35;26.051
2006;21.474;;F D2 R D2 U F2 U' F2 R2 U' L2 F2 U' B2 R' U' B L F' R F';2022-10-27 16:35:46;21.474
2007;17.271;;L R2 D2 R2 B2 L2 U F2 U R2 U' B R2 D2 B' D L' U2 R2;2022-10-27 16:36:26;17.271
2008;27.987;;L U2 B2 F2 U B2 R2 F2 R2 U' L2 U R' F2 L2 F' U2 R U B' L';2022-10-27 16:39:33;27.987
2009;18.104;;F2 D U2 B2 L2 D' U R2 B U2 R D' R2 B2 L U2 B R2;2022-10-27 16:40:22;18.104
2010;19.173;;L' R' D2 B2 R2 B2 R' B2 R B2 F2 R2 B' U B' D2 U2 B D' U' F';2022-10-27 16:41:04;19.173
2011;20.264;;D L' U2 L2 F L2 U' R2 F U2 B U2 R2 L2 F B R2 L' B';2022-10-27 16:41:45;20.264
2012;28.015;;L2 U2 B2 U2 F L2 B2 L2 U2 F U2 B2 D' B F R U' R' F' L2 U2;2022-10-27 16:43:08;28.015
2013;18.014;;D2 F2 R B2 F2 L B2 L D2 L' R' F L' B2 D R' D' F' R' B;2022-10-27 16:44:45;18.014
2014;20.524;;F2 L' D2 B2 R2 U2 F D2 B' U2 F2 D2 B2 U R2 D B2 F U' R F2;2022-10-27 16:45:26;20.524
2015;20.746;;B U2 F L2 F2 U2 F U2 L2 D2 L2 B' L' U2 F' U' L2 R B F' U';2022-10-27 16:46:04;20.746
2016;23.211;;F2 L F2 L' R' F2 D2 F2 U2 R U2 R U F' U2 R' F L D B2 D';2022-10-27 16:46:42;23.211
2017;20.224;;U2 B' U2 F L2 R2 B' D2 B2 U2 R2 B' L' F' U R2 B2 L' D2 R2;2022-10-27 16:47:24;20.224
2018;21.579;;F' U R2 U2 F D2 F' D2 R2 F2 R2 U2 F U F2 U2 R' D2 U F;2022-10-27 16:48:01;21.579
2019;19.513;;D' R' D2 B R2 D R2 B2 U2 L' U2 R D2 L' F2 U2 B2 D';2022-10-27 16:48:38;19.513
2020;17.881;;D2 F2 R2 U R2 B2 U' R2 B2 U B2 U' F' R F L2 U R2 B' U2 R;2022-10-27 16:49:16;17.881
2021;24.379;;F2 U' L2 D B2 D2 L2 R2 D' F2 U' R' B F' D' L' R2 B2 R' U2 L2;2022-10-27 16:50:02;24.379
2022;24.077;;F2 D2 R2 F2 L2 U' B2 D' L2 U2 R2 B2 R' F L B L2 D B U' L';2022-10-27 16:51:26;24.077
2023;19.693;;B D' L2 R2 U R2 B2 D B2 R2 U2 B' L' D' L2 F' L D' U2 R;2022-10-27 16:52:08;19.693
2024;21.862;;F2 L' U L F2 U L' F' U B2 U2 L2 U2 R U2 L' B2 R' U2 F2;2022-10-27 16:52:41;21.862
2025;18.430;;U' F' B2 U B2 D' F2 D F2 U' L2 U' R' U' F2 R' F2 U2 F' R';2022-10-27 16:53:19;18.430
2026;21.129;;F2 R B' D L' B' U2 F R U D2 L2 F2 D B2 U2 R2 L2 B2 R2;2022-10-27 16:54:01;21.129
2027;21.753;;R F R2 F R' L2 D B2 D2 L' U2 R2 D2 R F2 U2 L U2 F2 D' F';2022-10-27 16:54:39;21.753
2028;16.628;;B' F2 U2 F2 U' B2 U B2 F2 L2 B2 R2 L D L2 F D R' B D2 U2;2022-10-27 16:55:23;16.628
2029;24.269;;D' U2 B2 L' U2 L U2 F2 R B2 R F2 U' R F U2 B' L R' B;2022-10-27 17:42:29;24.269
2030;21.573;;D' L' U' B' R B D2 B' D B2 D L2 D2 F2 B2 D R2 U F2 R2;2022-10-27 17:44:08;21.573
2031;21.328;;L U2 L2 R2 F2 D2 R2 D2 U' F2 R2 F U' B' D' B2 U F2 L' R;2022-10-27 17:44:59;21.328
2032;21.733;;R B2 R2 D R2 F2 D2 R2 D2 U' F2 L2 B R2 U R D2 F L D' B2;2022-10-27 17:45:53;21.733
2033;23.023;;D2 U2 R' U2 L2 U2 L D2 R2 B2 F' U2 L U2 F' R D B D;2022-10-27 17:46:33;23.023
2034;19.031;;F2 R2 D2 L2 B' L2 B' F2 U2 B L2 U2 R' D' B D2 R U R F2;2022-10-27 17:47:15;19.031
2035;22.506;;U2 D B' L' B' U L F' U R2 B2 U F2 R2 U B2 D2 R2 B2;2022-10-27 17:48:14;22.506
2036;23.335;;B2 U2 F R2 B2 R U B2 R U R2 F2 U D2 B2 R2 D' B2 D' F2;2022-10-27 17:49:00;23.335
2037;21.537;;R2 U B2 D F2 L2 U' B2 F2 R2 D2 L D F R' B' U B2 D B;2022-10-27 17:49:45;21.537
2038;15.647;;B' R' F2 L' D B' D B2 D R2 F B U2 D2 B2 R2 B';2022-10-27 17:50:32;15.647
2039;27.310;;L2 B2 D' U2 R2 F2 L2 R2 D2 F2 U' R B' F U2 L' B2 R' F L2;2022-10-27 17:52:21;27.310
2040;19.268;;B U2 L2 U2 F' D2 F D2 U2 L2 F L2 R' F2 U2 R F' L' U' B;2022-10-27 17:53:46;19.268
2041;21.579;;D L F U2 L2 B2 D B2 L2 U' L2 D2 L2 F2 R' D' U2 B' D2 L' F;2022-10-27 17:54:25;21.579
2042;22.206;;U R D2 R2 D L2 R2 U L2 D B2 F D R' F L' B' R2 D';2022-10-27 17:55:48;22.206
2043;19.643;;F D' L B' U2 B2 R' B D F R2 F' L2 F' D2 B' L2 B2 L2 F U2;2022-10-27 17:56:29;19.643
2044;22.297;;F2 R' B2 D2 L2 U2 R' D2 L' B2 D2 R D' F R D' B D' B R2 B';2022-10-27 18:30:41;22.297
2045;19.357;;U' B2 U2 L2 D R2 U2 L2 B2 D' R2 B' D' B' F2 R B' F U2 R U;2022-10-27 18:31:59;19.357
