No.;Time;Comment;Scramble;Date;P.1
6506;17.21;;D L R2 B2 D' L2 D' B2 D' U' L2 B' L D' F' R2 D B' F;2022-07-02 13:10:51;17.21
6507;18.73;;B D B' U' D2 R F' B2 R' B2 R' U2 R F2 D2 F2 L' D2 L' D';2022-07-08 17:13:19;18.73
6508;23.54;;B2 D2 L2 U L2 B2 D' B2 U' R2 L D F' R F R2 B' L F U;2022-07-08 17:14:26;23.54
6509;13.45;;R' F' D' R' B L' F2 B2 L' D2 L2 B2 U2 L2 F U2 F D2 R2 B2;2022-07-08 17:15:16;13.45
6510;24.26;;R' D2 L' R2 U2 B2 F2 R' B2 F L2 D2 R F' U' L2 D' B R';2022-07-08 17:15:47;24.26
6511;14.91;;L F R2 B R2 U2 R2 D2 R2 F' L2 F L B2 D L2 F R' U2 L2;2022-07-08 17:16:29;14.91
6512;14.70;;F2 U' R2 B R2 D2 B L2 R2 F U2 B R2 F2 U L' F U' R2 D F';2022-07-08 17:16:59;14.70
6513;17.00;;U2 F D R2 U2 F2 U' L2 F2 D' B2 U R2 F R' U B' U' F2 L B2;2022-07-08 17:17:44;17.00
6514;18.12;;F U L2 F2 L U2 F2 R' B2 R2 U2 B2 L F L F2 L R U' F';2022-07-08 17:18:19;18.12
6515;16.76;;D L' D2 U2 B2 R2 D2 U2 R D2 R D2 R B' D L2 B' F2 U B2;2022-07-08 17:18:59;16.76
6516;18.36;;L F' B' U' D L B' U L2 B R2 U2 D2 R2 U2 L2 F2 B' U2 F2 L';2022-07-08 17:19:33;18.36
6517;16.77;;B' D' R' U2 L' B U B U' B2 D2 F2 R2 D' R2 B2 R2 D B2 R2;2022-07-08 17:20:11;16.77
6518;15.06;;L F R2 B D2 F D2 B R2 F2 D' U' L D' L B2 F2 U;2022-07-08 17:20:48;15.06
6519;19.51;;U2 F2 D' L2 U R2 B2 F2 R2 U' B2 D R' F' D2 U2 F L' R2 B2 U;2022-07-08 17:21:23;19.51
6520;22.51;;U' R' U2 R' U' L2 D' R2 D' L2 B' D2 F L2 U2 L2 U2 B2 L2 B';2022-07-08 17:22:02;22.51
6521;17.09;;L2 F2 D F2 R2 U' B2 L2 D' F2 D R' B D F L' U' B D U2 L2;2022-07-08 17:22:46;17.09
6522;16.44;;D R F U R' U' F' D F D2 R U2 L B2 R' U2 L D2 L2;2022-07-08 17:23:21;16.44
6523;24.63;;F U2 B2 D2 L2 F L2 B2 R2 B D2 B' L B' R2 B U B2 L B;2022-07-08 22:57:58;24.63
6524;16.73;;F2 U' F B2 D F D2 R B2 D F2 B2 D' F2 D2 B2 U' F2 R2 F;2022-07-08 22:58:57;16.73
6525;18.96;;L' F' U B D2 R U' B2 L' B U2 L2 B R2 D2 B2 D2 B L2 D2;2022-07-08 22:59:32;18.96
6526;17.89;;F2 L2 D2 U2 F D2 B U2 F' D' U F' L' F2 R F R B2;2022-07-08 23:00:18;17.89
6527;23.81;;U2 L2 D2 F R2 U2 B2 U2 F D2 L2 U' L' R D' R2 F' R2 U B2 U;2022-07-08 23:00:55;23.81
6528;16.75;;F' U2 F' U2 R2 F2 L2 U2 R2 F2 U2 L D' U L B' U B R2 F';2022-07-08 23:01:35;16.75
6529;20.59;;U' B D2 F2 U' L2 F2 U2 B2 U2 R2 F2 D' B L' R D U B' U R;2022-07-08 23:02:41;20.59
6530;18.85;;F' L2 B D' B2 D2 L2 B2 D' L2 U R2 U' B2 F L B' D U B2 D2;2022-07-08 23:03:29;18.85
6531;18.07;;D' L2 B U F2 D' F2 L2 R2 U2 F2 D' F2 L' R D' F L R2 D';2022-07-08 23:04:06;18.07
6532;13.64;;B2 R2 D2 U2 F' L2 F U2 B' R2 F D' U B F L' D' U2 L U R;2022-07-08 23:04:53;13.64
6533;16.40;;B R2 D' F R' D' L B2 U' F2 U2 L2 B' R2 F' L2 U2 F2 D2;2022-07-08 23:05:32;16.40
6534;20.91;;R2 D F2 D' B2 L2 U R2 D2 F2 U B' R' D2 U' B L R B' D;2022-07-08 23:06:22;20.91
6535;14.75;;F' L F' D' F2 D' B2 D2 R2 U' R2 U2 R2 B D U L D2 R F';2022-07-08 23:06:58;14.75
6536;19.66;;B' D2 L2 R2 B' L2 B2 F L2 U' L2 U' L' R' F L' F;2022-07-08 23:07:37;19.66
6537;14.58;;F' D B L U' L2 U F R2 B2 U2 F' U2 F' L2 F D2 F2 D2 L;2022-07-08 23:08:16;14.58
6538;17.12;;R' L2 F2 D R2 B2 F2 D F2 L2 B2 U2 L U' L2 B U2 F2 D';2022-07-08 23:09:13;17.12
6539;17.20;;F' R U' R2 U L2 D F2 L2 U L2 U' F2 U L' U2 L2 F L F2 R;2022-07-08 23:09:45;17.20
6540;23.16;;D2 L' U R2 F' L2 F D2 L2 D2 B2 D2 U B U B2 D L U;2022-07-08 23:10:22;23.16
6541;13.65;;F U R B D' R2 L F' U' F2 R2 B2 D2 B2 U' F2 D F2 D' R2 F';2022-07-08 23:11:14;13.65
6542;16.37;;U F U' B2 F2 L2 B2 U' R2 U B2 F2 R U' L' F L' U2 L2 B';2022-07-08 23:11:56;16.37
6543;17.93;;F D2 F U R D L' F R' U2 R2 L2 F2 D' R2 B2 R2 F2 U2 F2;2022-07-08 23:12:28;17.93
6544;18.99;;U2 F2 D2 U2 L B2 R2 U2 L' B2 R' D2 U' L' U2 B D2 L F2 D' F2;2022-07-08 23:13:23;18.99
6545;17.46;;D2 B2 D2 L2 B2 L2 D F2 U' L2 F' U' L2 B2 F2 R D U2 F' U';2022-07-08 23:14:10;17.46
6546;14.93;;L2 B2 F2 D2 L' D2 L' D2 F2 D2 L B D2 L B D L D' L;2022-07-08 23:15:01;14.93
6547;22.47;;F B D R' L2 F' U' R2 F2 B2 U2 R D2 L D2 R' B2 L F2 D R';2022-07-08 23:15:34;22.47
6548;18.94;;U F B2 U F2 R2 F2 U L2 F2 R2 U B' U2 B2 L' U' B2 D' R;2022-07-08 23:16:13;18.94
6549;15.23;;B2 U2 F R U B U D' F' U2 B' L2 D2 B' L2 F2 D2 U';2022-07-08 23:17:27;15.23
6550;18.31;;F D2 L B2 L D2 B2 F2 L' U2 B' R' D' B2 U2 R F' D';2022-07-08 23:17:57;18.31
6551;21.97;;B D B U2 F L' U' L' B R2 U2 R F2 R' U2 L2 D2 B2 R;2022-07-08 23:18:31;21.97
6552;15.78;;R B' D2 B' U2 B' D2 B' U2 F D2 L2 R' D B2 F U2 L R U F';2022-07-08 23:19:09;15.78
6553;20.44;;B2 U F2 L2 U' B2 U' L2 R2 U2 L2 U' L' R' D B2 L F D' F R';2022-07-08 23:19:40;20.44
6554;18.53;;U' F2 R2 F2 D' L2 D2 U' R2 U' L' D2 B F2 L2 F L' F L2 U;2022-07-08 23:20:14;18.53
6555;22.49;;D' R2 D L2 R2 U' F2 R2 D2 B2 D L2 B R U F U' F U' R;2022-07-08 23:20:48;22.49
6556;17.93;;D2 F' U2 F L2 F' U2 L2 F U2 F R2 L F2 U2 F' D U2 R D R';2022-07-08 23:21:23;17.93
6557;21.41;;R' L2 F L2 F R2 F L2 U2 L2 B' L2 R2 U' F2 U F' U2 F2 R D';2022-07-08 23:21:53;21.41
6558;21.06;;U' L' U' R2 D' B2 F2 U' B2 U' L2 F2 U' L2 R' B' R' B2 U' R' D';2022-07-08 23:22:28;21.06
6559;20.81;;F L2 B2 L F2 R' B2 U2 L' U2 R U L U F D' L' U2 L;2022-07-08 23:23:15;20.81
6560;16.84;;U D' R' F2 L' B2 R' B' D' F2 R L F2 U2 B2 U2 R' B2 L D2;2022-07-08 23:23:50;16.84
6561;23.38;;F2 D2 U2 R F2 U2 B2 L' F2 U2 R2 F' L' B U' R B' L' B U';2022-07-08 23:24:23;23.38
6562;21.54;;D' U2 R B2 F2 L' F2 R' F2 R U2 R2 B D' U B L' U' L2 D2;2022-07-08 23:25:09;21.54
6563;19.02;;R F2 D2 L2 U' L2 U B2 F2 U2 L2 B2 U' B L' D R' B L' U;2022-07-08 23:25:45;19.02
6564;15.81;;L B' U L' F2 R D L B2 U' D' B2 U' F2 R2 U' B2 R2 F2 B;2022-07-08 23:26:22;15.81
6565;17.33;;R2 F2 R B2 U' R B L F B2 L F2 D2 L2 D2 L D2 R' D2 R2;2022-07-08 23:27:13;17.33
6566;15.46;;L2 U' F U B D2 L R2 U2 F' B2 R2 F' U2 B U2 F' U' B;2022-07-08 23:28:28;15.46
6567;17.71;;D2 F B R2 D' R' U' F U L2 F2 U2 L2 D F2 U B2 L2 U2 F;2022-07-08 23:29:01;17.71
6568;15.83;;U2 B2 U' B2 U L2 U F2 R2 U2 R' U' L B' R U L' D2 R;2022-07-08 23:29:43;15.83
6569;16.64;;R' D2 R2 D2 L' F' U R2 B R2 L2 B' R2 F D2 L2 F2 L2 R B';2022-07-08 23:30:13;16.64
6570;23.73;;U2 L2 U2 R U2 B2 D2 L' F2 R2 F' L' B U' B' D2 F' U;2022-07-08 23:30:51;23.73
6571;17.26;;U' B2 L D' F2 D' L2 D B2 F2 D U2 F2 L' D' F R2 D U F2;2022-07-08 23:31:45;17.26
6572;17.09;;F' B2 R' D R2 B' L D' F B2 D2 L2 U L2 B2 L2 D' L2 U2;2022-07-08 23:32:20;17.09
6573;17.68;;R2 F2 U R2 D L2 U' B2 L2 R2 F2 L U' L2 U' R' B' F R U F2;2022-07-08 23:33:07;17.68
6574;18.44;;B2 R2 D2 B2 D U2 R2 F2 D' L2 U' L2 F' U2 R' F R' U' B R D';2022-07-08 23:33:39;18.44
6575;22.59;;U2 B2 U' R2 D L2 F2 D' U' L2 B U2 R U L B' U' F2 R' U';2022-07-08 23:34:16;22.59
6576;19.47;;B U L2 B' D R' U R' U B2 U2 L' F2 L' U2 R U2 B2 L2 F2;2022-07-08 23:34:52;19.47
6577;17.96;;D2 U2 L' B2 L' U2 R B2 D2 U2 L' B D' L' U2 R2 F' D' F2 R2;2022-07-08 23:35:27;17.96
6578;16.01;;L2 F' L2 D B2 L2 B2 L2 U' L2 U' F2 D2 L B D2 R' U L2 D2;2022-07-08 23:36:10;16.01
6579;13.54;;L' F' B2 D2 R U2 R U2 F2 L' B2 R F2 D F U R U R';2022-07-08 23:36:40;13.54
6580;17.63;;F' R F2 R' D2 B2 F2 L2 R D2 R B2 R' D' R' U' R F D U2 F2;2022-07-08 23:37:13;17.63
6581;19.87;;L B2 F2 L2 F2 D2 R2 D L2 R2 B2 F R B2 D' L2 U' F2 D F;2022-07-08 23:37:49;19.87
6582;16.08;;R2 F2 D B2 D' R2 U' B2 U2 B2 D F' D' L D2 B' L' U2 B U2;2022-07-08 23:38:45;16.08
6583;16.40;;F' R2 F2 U2 L2 U B2 F2 R2 U F2 D' B2 R B' L D2 F' D' R D2;2022-07-08 23:39:20;16.40
6584;19.52;;R2 U2 B' D2 B L2 D2 F2 L2 B R2 D L2 D' L B L2 R' D' L U;2022-07-08 23:40:18;19.52
6585;19.51;;B' R' U2 F2 U2 R U2 L F2 U2 L B2 D' B2 F' R B2 L D B';2022-07-08 23:41:08;19.51
6586;18.81;;U B' F2 D2 L2 F L2 D2 R2 D2 F2 U2 R F2 U B' L R2 B' L2 D2;2022-07-08 23:42:03;18.81
6587;22.20;;F2 D' B2 R2 U2 B2 D B2 R2 B2 D' F' L U' B2 D B' L U' B2 D;2022-07-08 23:42:56;22.20
6588;16.49;;F D2 F U2 B' D2 B U2 F' R2 F U L' R' B' R' B2 R2 B D;2022-07-08 23:43:34;16.49
6589;21.51;;B D2 R2 D2 B U2 B' U2 F2 L2 F' D2 L' U' R' D U L U R F2;2022-07-08 23:44:04;21.51
6590;15.86;;L R2 F2 U' L2 D R2 U2 F2 U' F2 U R2 B L U2 B2 D B2 F L';2022-07-08 23:44:49;15.86
6591;16.52;;F L2 F2 U' L2 U B2 L2 D F2 R2 D2 B' F' D F U' L' B';2022-07-08 23:45:30;16.52
6592;16.89;;U2 B L2 B' L2 D2 B' L2 U2 D' B2 L' F U2 B2 L' B' L2;2022-07-08 23:46:14;16.89
6593;19.31;;U2 R D2 L' B2 R' U2 B2 U2 L' R' D R' F L' U L B' U2;2022-07-08 23:47:00;19.31
6594;18.31;;L' U2 F R2 B' R2 F2 L2 F' D2 B' F R F U' B L' F R' D2 R2;2022-07-08 23:47:47;18.31
6595;19.07;;L' B2 R2 U L2 B2 U' F2 R2 B2 L D' R2 D R2 F D B L2;2022-07-08 23:48:27;19.07
6596;20.18;;F2 L' F' L F' R D2 L U2 R2 U' R2 L2 U B2 R2 D F';2022-07-08 23:49:08;20.18
6597;17.50;;R' D2 R' D' R L' F' U' R2 U' B2 U B2 R2 U2 L2 D R2 D;2022-07-08 23:50:01;17.50
6598;18.12;;D' F2 R' F2 L2 F2 U2 L2 D R2 D' R2 U' R2 F D B F L F' R';2022-07-08 23:50:30;18.12
6599;22.32;;B2 L F2 L' F2 D2 R2 B2 D2 R' D2 R' B' R' F D U2 F D2 R B2;2022-07-08 23:51:06;22.32
6600;15.68;;U L2 R2 B2 U' F2 L2 U' B2 U2 L2 U' B D R2 U' R2 B F L' D2;2022-07-08 23:51:56;15.68
6601;19.43;;U' L2 F' D2 R' F2 L B2 L' U2 R' D2 F2 R U' F L R2 F' D' U';2022-07-08 23:52:35;19.43
6602;16.86;;L2 F2 L' D2 L2 F2 D2 L' U2 L' B2 D' B D B2 D R' U F2;2022-07-08 23:53:23;16.86
6603;18.92;;R U' R2 B L2 F' L2 R2 U2 L2 B2 F' L2 F2 L' D2 B' L' R F' D2;2022-07-08 23:53:56;18.92
6604;17.78;;L U' L U' R F U' F' L' D F2 D B2 D R2 D' L2 U2 F2 B2;2022-07-08 23:54:29;17.78
6605;23.19;;U' R2 F2 L' F B U' F2 L' U' F2 U R2 D B2 U R2 U2 F2 R2 U';2022-07-08 23:55:13;23.19
6606;19.99;;R' U' R2 U2 L2 F2 U B2 R2 D' B2 U2 F' U' L' D' U L U2 R';2022-07-08 23:55:50;19.99
6607;19.61;;L' B F2 R2 F2 L2 D L2 B2 U2 F2 U' F2 D' R D' F U F' R2 D';2022-07-08 23:56:27;19.61
6608;23.28;;B L U2 F R' L' U D2 B U2 B U2 F' L2 B2 D2 L2 R B';2022-07-08 23:57:00;23.28
6609;27.80;;R' D' R' F R2 B' L' U F2 L2 F2 D' R2 U2 F2 U B2 U' F U;2022-07-08 23:57:36;27.80
6610;23.28;;L F R D2 B2 L' F' B D' F U2 R2 D2 F' L2 F' R2 B;2022-07-08 23:58:17;23.28
6611;13.78;;F2 L2 U' R2 L F2 B R2 U' L' D2 B2 L2 U2 D2 F2 R' U2 B2 R' B2;2022-07-08 23:58:58;13.78
6612;19.27;;F L R2 U F2 D' B2 D L2 D B2 D F2 R D2 F2 D' F R B';2022-07-09 08:43:36;19.27
6613;16.81;;R2 B D U' F2 L2 F2 R2 F2 D' B2 U' R2 F L F' R D B D F2;2022-07-09 08:44:09;16.81
6614;20.22;;F' U B2 R2 D B2 R2 D B2 F2 R2 U F' R2 U F2 L' D' U' L R;2022-07-09 08:54:59;20.22
6615;16.21;;B L' F U2 B U2 F' R2 B' U2 B2 D2 F' L' B D R' U B D2 F2;2022-07-09 08:55:33;16.21
6616;19.53;;U' F D2 U2 B U2 B2 D2 F U2 B D' U' B' R' F2 L2 U2 F U;2022-07-09 08:56:44;19.53
6617;21.54;;B2 F2 U F2 L2 D2 U B2 D' B2 F D B R B D2 R' U' B F;2022-07-09 08:57:19;21.54
6618;20.31;;U2 L U' R' U R B L' U2 R' B2 L' B2 L' U2 R U2 F2 L D' B2;2022-07-09 08:57:54;20.31
6619;18.31;;L' F B' L U2 F2 B' D' U2 L2 B' U2 F' R2 F' D2 L2 R;2022-07-09 08:58:31;18.31
6620;14.92;;R' L2 D2 B R2 B R2 B2 D2 L2 F R2 F' D L' D U' L F U2;2022-07-09 08:59:06;14.92
6621;16.15;;L U R2 B D2 F2 D2 F' U2 B' L2 D2 U2 L B U2 F' U2 F U';2022-07-09 08:59:35;16.15
6622;14.96;;U2 R2 F D2 U2 R2 B' U2 B U2 F U' B L B2 R2 F2 R' F U;2022-07-09 11:06:32;14.96
6623;21.58;;U B2 R2 U' F2 U F2 U L2 D2 B' U L2 D L F' L' B' U L;2022-07-09 11:07:54;21.58
6624;15.52;;D B' L' D2 F2 R2 B2 L D2 R D2 F2 R' U2 B' L2 F2 D2 U F' R2;2022-07-10 09:33:35;15.52
6625;16.59;;B U R2 L' F' U D2 F' L' U2 F2 B' D2 L2 B' U2 R2 B L2 B';2022-07-10 09:34:03;16.59
6626;17.00;;F2 D L2 D2 R2 F2 D B2 D B D' L' R' F' U' F2 L' B2 L2;2022-07-10 09:34:34;17.00
6627;18.01;;D' L F' D' R D' R2 L2 D' L2 B2 D2 F' L2 B' R2 B U2 R2 D2 F2;2022-07-10 09:38:45;18.01
6628;17.98;;F B L' F' R L B U B R' F2 B2 U2 B2 L2 U2 R B2 U2;2022-07-10 09:39:19;17.98
6629;16.69;;L2 U F2 D' U' F2 B' R' F2 U2 R' U F' R' U2;2022-07-10 09:39:58;16.69
6630;17.17;;F2 R2 U' F2 U2 L2 R2 B2 U L2 R2 U' L' B' F' U' B' R U2 L2 D';2022-07-10 09:40:25;17.17
6631;19.32;;F2 U2 B D2 F' L2 B R2 D2 B L2 F' R D' U' L F U' F2 D' R;2022-07-10 09:40:55;19.32
6632;20.77;;F' D R2 D2 L B' L' F' L2 U2 B' L2 F' L2 B2 U2 F R2 B' L D2;2022-07-10 09:41:29;20.77
6633;19.22;;R2 D' F2 L2 U' F2 U L2 F2 U R' U R D U2 F L' D B D2;2022-07-10 09:41:59;19.22
6634;16.15;;R2 D' R B2 L2 D2 L2 F2 U2 F2 R' D2 U2 F' L F U R2 D F;2022-07-10 09:42:30;16.15
6635;15.64;;D B' U2 R2 U' B2 R2 D' L2 D' F2 U F2 R B' F' D U2 F' D' R2;2022-07-10 09:43:04;15.64
6636;21.62;;R2 F B2 D B2 L2 U F2 L2 D L2 R2 B2 F' D' R F D2 F D;2022-07-10 09:43:35;21.62
6637;18.34;;R2 F R2 F2 D2 B' U2 F2 L2 F2 R2 U L U' B L' R' U R' U2;2022-07-10 09:44:11;18.34
6638;20.40;;F D2 B2 L2 D2 L2 R D2 U2 B2 D2 L' D' R D B U' L' B D2;2022-07-10 09:44:40;20.40
6639;21.57;;L U' L2 F2 U L2 D' U2 R2 D' F2 R2 L D B U F' R' B U B2;2022-07-10 09:45:18;21.57
6640;15.41;;D F L2 F' U2 R2 D2 B D2 L2 F2 D2 L' F D B' U' L B2 U2 R;2022-07-10 09:45:55;15.41
6641;18.65;;R2 B2 U2 L2 B2 D B2 L2 R2 U' R2 U B R' F L F2 D L F';2022-07-10 12:12:13;18.65
6642;17.54;;F B' D R' D2 F U D L D' U2 F R2 F' R2 F2 U2 B R2 D2 B;2022-07-10 12:12:49;17.54
6643;13.71;;U F2 U' B2 D' B2 D2 L2 U R2 F2 R' B' U F' R2 B' R U' L;2022-07-10 12:13:22;13.71
6644;15.54;;F' L2 R2 B F2 D2 F' L2 B2 U2 L2 D L2 U F2 L2 U' R B' L' U2;2022-07-10 12:13:49;15.54
6645;13.42;;F2 L2 R2 U R2 D' R2 D' R2 U L2 R2 B F' D L F2 U' L2 U F2;2022-07-10 12:14:18;13.42
6646;19.54;;L2 U2 F2 D2 F L2 U2 F D2 B U2 F2 L B F' D R' F' L U B;2022-07-10 12:14:47;19.54
6647;14.14;;U' F2 L2 B' U2 R2 B U2 F R2 U2 B' U L B' U' R U' B2 D2 B;2022-07-10 12:15:23;14.14
6648;23.01;;U2 B U2 F' D2 B D2 F L2 F L F' U B2 R U' B2 R' B' U;2022-07-10 12:15:58;23.01
6649;16.97;;U R2 B2 U R2 D' L2 D' F2 U' F U L2 R' D L' B2 D2 L2 U2;2022-07-10 12:16:47;16.97
6650;19.83;;B2 L2 U' R2 B2 D2 R2 B2 D U2 F2 R' B R U B L' D' L' R2;2022-07-10 12:17:21;19.83
6651;16.33;;U B' R2 B2 R F' U2 D F D2 R' F2 R' B2 R' D2 L2 F2 R;2022-07-10 12:17:55;16.33
6652;13.98;;F2 L2 D' R' B' U2 F2 R' U' L2 D2 B2 R2 B R2 B R2 F' U2 D2 B';2022-07-10 12:19:12;13.98
6653;17.33;;R2 U' D2 L2 F U2 B F L2 B' U' F' R' U' B2 L U;2022-07-10 12:19:37;17.33
6654;18.98;;D B2 U' L F U2 F U' F' R2 F' U2 B2 R2 B' R2 F' U2 B U2 R;2022-07-10 12:20:08;18.98
6655;20.59;;L' F U' R B2 L D U2 B U2 R2 U2 R2 B2 L2 F' L2 D2 B L;2022-07-10 12:20:49;20.59
6656;11.62;;U2 B2 D' B2 U2 L2 D R2 U2 F2 L2 R U L2 B' D B' D L F';2022-07-10 12:22:09;11.62
6657;20.97;;U2 B2 F2 U2 R U2 R D2 R D2 R2 F2 B' U F R2 B2 R' U' F;2022-07-10 12:22:37;20.97
6658;15.43;;D' F2 R' L' B' U F R U R2 B2 R2 L2 U D2 F2 U B2 R2 B2 L';2022-07-10 12:23:09;15.43
6659;18.17;;U' L B L2 F' D2 F' L2 U2 R2 U2 B R F D' R U2 B' U';2022-07-10 12:23:40;18.17
6660;20.38;;L2 D2 B2 U' F2 U2 L2 U2 L2 U2 F2 U' L' D' B R2 B R' U L' U2;2022-07-10 12:24:09;20.38
6661;16.27;;F L' B2 F2 R D2 L' F2 L2 R' U2 F U B2 D L' B2 D2 B';2022-07-10 12:54:30;16.27
6662;16.92;;U R2 U2 F2 R2 U2 B2 F L2 D2 R2 U L' R U B2 R F L' U;2022-07-10 12:55:20;16.92
6663;18.39;;L U2 R2 D2 R2 D' L2 F2 U B2 U2 R2 B' L2 R' U2 L U' F' R B2;2022-07-10 12:55:54;18.39
6664;17.52;;F' D R' F' D' L2 U' B' D U2 R2 U2 L' F2 R2 L U2 F2 R2 F2 D2;2022-07-10 12:56:36;17.52
6665;18.01;;D2 R L' D R D' B F2 R' D2 R2 F2 R2 L U2 F2 L2 F R';2022-07-10 12:57:15;18.01
6666;21.53;;D R B2 U' F' L U B R2 B' U2 F R2 L2 F' B2 D2 U R;2022-07-10 12:57:54;21.53
6667;13.32;;B2 F2 D B2 F2 D2 F2 D B2 U B2 U2 B L' F' L R' B' R' U2;2022-07-10 12:58:37;13.32
6668;16.33;;B' R L2 D2 U' B2 L2 D F2 L2 U R2 B U2 L R D R D';2022-07-10 12:59:11;16.33
6669;17.21;;U' F2 U' R2 F2 L2 D L2 U R D U' B' D B R B' L U2;2022-07-10 12:59:48;17.21
6670;22.87;;U B' U D2 F D2 R2 F' L2 B' D2 F R2 F2 D U' L B' D2 L B2;2022-07-10 13:00:24;22.87
6671;13.91;;F' R2 F2 D B2 R2 U' F L D R2 B2 D' L2 F2 R2 U L2 B2 U2;2022-07-10 13:01:07;13.91
6672;17.65;;L2 U2 L2 R2 B2 D F2 D B2 U F2 U2 B R' D' F L' B L' F2 R';2022-07-10 13:01:44;17.65
6673;17.84;;R D' L2 B2 D2 F2 R2 U2 F2 L2 U B2 F' L D2 F U2 B' L F2;2022-07-10 13:02:43;17.84
6674;16.45;;U' F2 R2 D2 L2 D B2 F2 D F2 U F2 R' D F U' R U' F' L' B';2022-07-10 13:03:27;16.45
6675;21.07;;B2 L2 D' B2 U2 B2 L2 D' R2 U F2 U R D' U2 L F L U' B D2;2022-07-10 13:04:07;21.07
6676;16.33;;L2 B2 U2 L2 U2 R2 F D2 B' F2 U2 D B2 L2 U' F R B' F R;2022-07-10 13:04:48;16.33
6677;19.00;;D U2 R F2 D2 U2 R2 U2 L U2 R U F L2 U' R D' L' B2;2022-07-10 13:05:23;19.00
6678;13.90;;U2 L2 R F2 D2 L2 B L2 B L2 U2 L2 U2 R' B' L' R2 F' D' B2;2022-07-10 13:06:02;13.90
6679;18.22;;R U' F U2 L2 U2 R2 F2 D L2 U' B2 U2 F2 R' F D F' L' R B';2022-07-10 13:06:38;18.22
6680;16.69;;F2 D U2 R' U2 B2 L F2 R' F2 U2 L2 R' B L' B2 L' F D2 B';2022-07-10 13:07:14;16.69
6681;16.65;;R' F R' B2 D L2 D2 U R2 U B2 U2 B2 F2 L' U' B D2 R' F';2022-07-10 13:07:54;16.65
6682;17.66;;L2 U2 L2 R2 D' L2 D R2 F2 U2 L2 D R D' B' F' D' U' R' F D';2022-07-10 13:08:34;17.66
6683;16.11;;R2 L D L' D' B U R' D2 R' B2 R U2 R' U2 L B2 R' D' R';2022-07-10 13:09:10;16.11
6684;14.28;;B2 L U2 F2 L2 D2 L2 B L2 F' R2 F2 U L' U L D B2 U' R;2022-07-10 13:09:48;14.28
6685;21.28;;D L' B2 R2 U2 D' B' L F' R2 F2 R2 F2 R' F2 R U2 R2 F2 D2 R;2022-07-10 13:10:21;21.28
6686;17.90;;B L' U' R2 F' R B U' R2 F2 U D2 R2 L2 F2 B2 U R2 B' L2;2022-07-10 13:11:05;17.90
6687;15.54;;F' B U' F' U' F D' F2 L F2 L D2 F2 L' B2 D2 R2 B2 R' F' L';2022-07-10 13:14:39;15.54
6688;15.30;;U' L' B2 L2 F R2 U L' R2 D L2 U2 B2 D R2 F2 B2 D F2 D';2022-07-10 13:15:18;15.30
6689;19.34;;F L D R' L' B2 D2 F B2 L2 U2 D2 R B2 L' B2 D2 F2 L';2022-07-10 13:15:53;19.34
6690;11.14;;F U' L' F' L' B' R' D B R2 B2 D2 R2 B2 L U2 D2 R D2 L2;2022-07-10 13:16:32;11.14
6691;19.58;;B' L F' D B U F R D F U2 F' B R2 F' L2 F D2;2022-07-10 13:17:15;19.58
6692;15.05;;D2 B' D2 B L2 R2 U2 R2 B L2 B2 R2 D' L2 B L2 F R U B2;2022-07-10 13:18:00;15.05
6693;16.71;;R2 F2 U F U2 D' F2 R F U2 B2 L B2 U2 R F2 U2 B2 R';2022-07-10 13:18:38;16.71
6694;17.76;;B D F R' B' D R B2 D' F2 U2 L2 D R2 U' L2 B2 D2 R2 B';2022-07-10 13:19:12;17.76
6695;15.08;;L2 B2 U2 B L U F L' R2 D' B2 U2 R2 L2 F2 L2 U L2 U2;2022-07-10 13:19:49;15.08
6696;17.83;;U2 L2 F L2 R2 F U2 F' U2 R2 F2 R U' R2 D' B L2 D B F;2022-07-10 15:34:28;17.83
6697;17.12;;U B2 L' U R2 D B U' R F' L2 F2 L2 D L2 U' R2 B2 U D2 B2;2022-07-10 15:35:00;17.12
6698;16.90;;D F2 L2 U2 F U2 F2 U2 L2 U2 L2 F2 R' U B' F' U' L B2 L';2022-07-10 15:35:57;16.90
6699;15.19;;L2 B2 R2 D' L2 B2 D' U2 L2 R' U L U' L' D F' R2 D2 B';2022-07-10 15:36:44;15.19
6700;20.57;;U B' D2 F2 R2 D2 L F2 R U2 R' F2 D R' D' B' U2 L' F2;2022-07-10 15:38:58;20.57
6701;16.17;;F' B2 D' B2 D L2 D2 U L2 R2 B2 U L' B' D2 R' U2 L2 R2 B2;2022-07-10 15:40:03;16.17
6702;14.66;;U' R' D2 L2 U2 R2 B L2 F' D2 F2 D2 R2 B2 D' L' U R D2 L' D2;2022-07-10 15:41:03;14.66
6703;16.23;;D2 F2 L2 D L2 D2 B2 U F2 U B2 U' B' L R B' F' L2 F' L' B;2022-07-10 15:41:36;16.23
6704;16.23;;U2 R2 B2 R B2 R B2 F2 D F2 R' B' L D' L2 U2 B2;2022-07-10 15:42:27;16.23
6705;16.08;;F B U2 L B U L' D F' L2 F U2 F' R2 B' R2 F' U2 L2 R;2022-07-10 15:43:31;16.08
6706;15.35;;D2 F2 U R2 U B2 U' F2 L2 U F2 U F' R F2 R2 B' L' D2 B2 R';2022-07-10 15:44:19;15.35
