No.;Time;Comment;Scramble;Date;P.1
1161;27.09;;B2 L U2 B2 R2 U2 F2 L2 U2 R F2 D' U B' D' R' B L2 F U';2022-03-30 21:20:49;27.09
1162;24.98;;L U2 F2 L' U2 L' F2 U2 L' B2 D2 L B' F' D' B2 L' U L R' F;2022-03-30 21:21:38;24.98
1163;27.95;;U2 R2 B2 D F2 D' L2 B2 R2 D' R2 L D L2 R D' B F2 D' L' U';2022-03-30 21:22:27;27.95
1164;26.86;;F2 L F2 D R2 F2 L2 R2 D F2 U L' F' L' D' L' B D2 L;2022-03-30 21:23:30;26.86
1165;30.14;;L2 U B2 U B2 D' L2 U L2 U L F' D2 L U' L2 D R2 F' L2;2022-03-30 21:24:30;30.14
1166;31.36;;B' R2 F2 U2 R2 B' F' U2 F' D2 L D2 R2 U' B2 R' B D B;2022-03-30 21:25:28;31.36
1167;21.96;;U2 R2 B F D2 R2 F D2 B' D' F' L' B2 F R F U B' F;2022-03-30 21:26:20;21.96
1168;25.54;;D' U2 B2 U R2 D' L2 R2 U' F2 L2 B' U2 L' D' F' R U2 F2 U B2;2022-03-30 21:27:18;25.54
1169;18.68;;F L2 B2 L2 D' F2 R2 D' L2 U2 B2 D2 L' F' U' L' D' U2 F' D' L;2022-03-30 21:28:01;18.68
1170;25.22;;F2 U' R D2 R2 B2 D2 B' F2 L2 D2 L2 U2 F2 L' B' D R2 F U F;2022-03-30 21:28:40;25.22
1171;25.66;;U2 R' F U2 R2 L B2 D B' U2 D2 B2 R' D2 L F2 D2 L' D2 L2 U2;2022-03-30 21:29:31;25.66
1172;25.20;;B L2 F' R2 B R2 D2 B D2 B L2 F R U L' B U F' R' B';2022-03-30 21:30:22;25.20
1173;34.98;;B' D2 B D2 F2 U2 B' R2 F' R2 L' D' L2 F' U L2 U L U' R';2022-03-30 21:31:10;34.98
1174;24.46;;B' R2 B2 F' D2 U2 L2 F' U2 R2 U2 B2 U' B' R B' U' F D2 L D';2022-03-30 21:32:03;24.46
1175;26.64;;D B L' F' D2 B' D2 F2 L2 F D2 L2 D2 F' L F U L' D' L' F;2022-03-30 21:32:47;26.64
1176;22.30;;L2 R2 B' D2 F' R2 F U2 L2 D2 F' U' R2 F D R B' U' R2 B';2022-03-30 21:33:34;22.30
1177;35.87;;R' U2 B' U L F' D' R2 B U2 L B2 L2 B2 U2 L' U2 R' D2 R2;2022-03-30 21:34:11;35.87
1178;42.53;;D' R U2 B F2 L2 B' D2 L2 F' U2 R2 F2 L B D L' U' B F;2022-03-30 21:35:11;42.53
1179;23.90;;R2 F R' B2 R' D2 R' D2 R2 D2 B2 U2 B2 L F R' U R B U R2;2022-03-30 21:36:20;23.90
1180;28.22;;B' U L D2 B2 F L2 F U2 L2 R2 B' L' F D' R D2 B2 U2;2022-03-30 21:37:05;28.22
1181;29.08;;L D2 F2 U2 L U2 L D2 B2 L2 D2 R' F' L R2 D R' B2 F' D U2;2022-03-30 21:37:57;29.08
1182;27.82;;U2 F B R' U2 L' F' U B2 D' R2 F2 U F2 D' L2 D2 B2 L2;2022-03-30 21:38:44;27.82
1183;25.03;;R L2 B2 F2 U' R2 B2 L2 D2 R2 D2 U2 B' F' U B' L B' D' F' U;2022-03-30 21:39:33;25.03
1184;26.24;;U F' U2 B2 L' U2 L D2 F2 U2 F2 R' B2 U' B' L' D2 U B U' R;2022-03-30 21:40:40;26.24
1185;25.47;;R F2 U2 L' B' R' B' F2 U2 R2 U' L2 U F2 L2 D2 F2 U2 B U';2022-03-30 21:41:20;25.47
1186;29.41;;F2 R' U2 D2 R2 B' U F R U2 L' F2 R' F2 B2 U2 R2 B2 D2 U;2022-03-30 21:42:26;29.41
1187;24.78;;B D2 L2 F2 R2 B' R2 F U2 F2 R2 D R D' B L' D U R' F R';2022-03-30 21:43:18;24.78
1188;23.95;;D' R L2 B' F' D2 F U2 F' L2 B D2 R2 F R U F U L B' F';2022-03-30 21:44:09;23.95
1189;24.10;;L2 U2 B2 D F2 D' R2 B2 F2 U' F2 L' U' R2 F' R D2 B D' R2 B;2022-03-30 21:44:52;24.10
1190;25.95;;L D2 R' B2 R2 U F2 D2 U B2 U' R2 F' R2 D B' L B2 R';2022-03-30 21:45:33;25.95
1191;37.94;;F' L2 F L2 F D2 B' R2 B2 D2 L U L2 D2 F' U2 L2 F2 R;2022-03-30 21:46:23;37.94
1192;34.20;;B2 R2 F2 U F' U D' F' L F2 D2 F2 L' U2 R' B2 R F2 R2 F2;2022-03-30 21:47:21;34.20
1193;23.73;;D B R' B2 F2 U2 L R2 B2 D2 L' D2 L2 B U2 F2 L2 D U' R F;2022-03-30 21:48:21;23.73
1194;21.70;;U2 B U' D B L' B U F2 U2 F2 U R2 U R2 U' F2 R2 F2 L U';2022-03-30 21:49:08;21.70
1195;30.78;;U' B U L2 U' R2 B2 D2 L2 F2 D' F2 U B' L' D U2 L' D2 F';2022-03-30 21:49:56;30.78
1196;22.91;;D2 B2 U' F2 R2 U L2 F2 U F2 U2 F D' U' R' U B F' D' U;2022-03-30 21:51:10;22.91
1197;25.59;;L2 U2 R2 D2 F2 U B2 L2 U' F2 U' B L2 F' U L D U R B2 L2;2022-03-30 21:52:19;25.59
1198;19.18;;R2 U L2 D2 U' L2 R2 F2 U' F L U' F2 L' U' L' B L';2022-03-30 21:53:04;19.18
1199;23.98;;U' R2 F R2 U2 F2 U2 F2 L2 U2 F' U2 R D U' B L' D L2;2022-03-30 21:53:39;23.98
1200;20.33;;B L' U2 R F2 R F2 U2 F2 R' B2 U' R2 U' F' D' F U2 B';2022-03-30 21:54:21;20.33
1201;20.77;;R' F2 D2 F2 L2 F2 R' D2 L B2 U L B2 D L2 F' R B2 L;2022-03-30 21:55:01;20.77
1202;20.77;;R D F2 L2 D2 L2 F D2 B R2 F L2 R2 D' F U' L U L2;2022-03-30 21:55:51;20.77
1203;24.21;;L F2 U R2 D' L2 F2 U' R2 U' R2 U L R B D2 L B' D2 R2 U';2022-03-30 21:56:36;24.21
1204;28.71;;F' B' U' L2 B L F' B' R' U2 D B2 R2 U F2 R2 D F2 U B2;2022-03-30 21:57:18;28.71
1205;33.92;;U F' R U2 R2 U2 R D2 F2 L2 F2 L F2 L B' U' F' D' L R' D';2022-03-30 21:58:05;33.92
1206;28.97;;L' B R F2 U B' L2 F' D B2 U2 R2 L' U2 D2 L D2 R D2 F2 L';2022-03-30 21:59:08;28.97
1207;31.07;;U2 F2 R F R2 F' L2 B' F2 R2 F' R2 U2 D' B' F2 U' L' U' L2;2022-03-31 20:48:41;31.07
1208;37.61;;U2 B2 L' U2 R B2 D2 F2 R F' R D' B R2 F' U' F U2;2022-03-31 20:51:08;37.61
1209;22.94;;U2 R' U2 R' D' B2 U' R2 F L2 F2 U2 R2 U B2 L2 U2 R2 D';2022-03-31 20:53:22;22.94
1210;31.50+;;R2 B' D2 B2 L2 U' L2 D' B2 R2 U' F' U B2 F' R' F R;2022-03-31 20:54:01;29.50
1211;31.18;;F2 L2 B2 R' B2 F2 R U2 R2 B2 L' U' L' D F D' U' R2 B' F;2022-03-31 20:55:58;31.18
1212;23.95;;U R' F2 D' R2 D R2 B2 U2 R2 U2 R2 D' B R U2 F' L D' B L;2022-03-31 20:56:40;23.95
1213;33.69;;D2 U2 F2 L2 R' B2 R F2 D2 F2 R' B R' D' U2 B R2 B' F2 L;2022-03-31 20:57:27;33.69
1214;34.73;;R' F U2 F R2 B D2 B' U2 L2 D' B L2 F2 L' B L R;2022-04-08 20:36:46;34.73
1215;23.45;;U' L2 B2 D' L2 D' R2 F2 D2 F2 U2 R' U' L' R2 U L' B D B2 D2;2022-04-09 08:51:30;23.45
1216;31.34;;R2 U2 B' D2 B2 R2 F L2 R2 D2 L2 F2 R' F' D B' L2 B2 L' B2 U;2022-04-09 08:52:09;31.34
1217;23.35;;R2 F' L B U L' F' L2 U2 F2 L F2 D2 L B2 D2 B2 D2 R2 B;2022-05-15 15:17:06;23.35
1218;27.05;;L U' B' U2 F2 U' L2 R2 B2 D R2 U' F2 R' D2 B R' F2 L' D';2022-05-15 15:17:57;27.05
1219;35.92;;B' D L2 R2 F2 L2 R2 D' L2 U2 L2 F2 D2 R' D2 U' F' R' D L D;2022-05-15 15:18:57;35.92
1220;22.54;;R' F2 U' F2 U F2 U2 R2 D2 R2 L B R D' B2 L' D2 R';2022-05-15 15:20:03;22.54
1221;22.24;;F2 B2 R D' B R2 F R' U2 D2 R U2 R' L2 D2 F2 R B2 R2 U' B2;2022-05-15 15:21:08;22.24
1222;27.35;;R' D R2 B' U2 L2 F' R2 D2 B' D2 B' U2 F2 D' B' L' R2 D2 B' R;2022-05-15 15:25:22;27.35
1223;23.73;;B' L2 D L2 D' U2 L2 D B2 R2 F2 U F' L' U2 B' L F2 D2 U;2022-05-15 15:27:26;23.73
1224;25.55;;F' R F' U2 R2 F' R F U;2022-05-15 15:30:36;25.55
1225;25.55;;R2 U2 R F U R2 U R' U' F';2022-05-15 15:31:42;25.55
1226;24.69;;U R' U2 R2 U' R' F2 R' F';2022-05-15 16:54:59;24.69
1227;32.13;;R2 F2 R F' R F2 U2 F' U2;2022-05-15 17:00:29;32.13
1228;24.07;;L2 B' R2 D2 U2 B' D2 B' L2 D2 F' R2 D' F U2 F2 L' B2 L2 D';2022-05-15 17:01:47;24.07
1229;25.79;;L' F' R' U B D F B2 L F2 D2 F2 D2 R U2 L D2 F R';2022-05-15 17:02:24;25.79
1230;26.42;;U F R2 U' F2 L2 F2 L2 D2 F2 D' F2 R' F2 U' L' F' L F';2022-05-15 20:59:50;26.42
1231;28.93;;F' D2 F2 D2 L2 B D2 U2 B L2 F' R U' F2 D R2 D2 F R' F2 U2;2022-05-30 20:46:28;28.93
1232;22.85;;L' D2 F2 U2 F2 R' U2 R2 B2 F2 R' F R2 U B' L' R' D' F R' B';2022-05-30 20:48:41;22.85
1233;28.23;;R D' L U' D2 L' F D2 F' L' F2 D2 B2 L' U2 L D2 F2 D2 R2 F2;2022-05-30 21:08:13;28.23
1234;27.20;;D2 F' L' B L2 D' L B2 U L' B2 L D2 L B2 L F2 U2 R2 B2;2022-05-30 21:16:33;27.20
1235;21.57;;R2 F' R B' D R2 U R U2 R2 U2 B R2 U2 B2 R2 D2 F' D2 B';2022-05-30 21:17:48;21.57
1236;25.23;;D F' L2 D2 B2 D' F2 R2 F2 L2 U' R2 D' L' B R' D' L R' D';2022-05-30 21:18:31;25.23
1237;23.19;;U2 F U L2 R2 B2 L2 D B2 R2 U2 R2 U L2 R' B R2 F2 R2 U';2022-05-30 21:19:09;23.19
1238;30.28;;F' L' D2 R F2 D2 L' F2 R2 D2 R D' B F2 U2 F2 R' B F;2022-05-30 21:41:17;30.28
1239;30.28;;R2 B2 R U2 L' U D' B' F2 U2 D L2 D2 R2 U L2 U F2 U' F2;2022-06-05 19:39:11;30.28
1240;28.09;;R2 U' F2 D' R2 U L2 R2 U2 B2 U B D2 U F' L B2 F R B2;2022-06-05 20:02:13;28.09
1241;17.58;;U' R B2 D2 F2 D2 R2 U2 R' F2 R2 D L' D' U2 R' F' L2 D';2022-06-05 20:03:02;17.58
1242;24.18;;D' F2 L2 B2 L2 F2 D R2 U2 F2 D2 F2 L' F2 R' B' U R' D2 U2;2022-06-05 20:04:04;24.18
1243;27.08;;R2 U2 B2 L2 F2 L2 D2 U2 F R2 D2 L' B D' R D' F2 R2 F' U;2022-06-05 20:04:51;27.08
1244;24.12;;F' L' D2 L D2 L' D2 L2 U2 B2 R' F2 U' R2 D B' L2 R2 U' B;2022-06-05 20:05:33;24.12
1245;26.11;;L F D2 B' R L' D' L B U2 F2 L' F2 L2 D2 R2 U2 R;2022-06-05 20:06:19;26.11
1246;24.52;;L B' R2 U2 F2 L2 U2 F L2 B D2 U B U2 L' D' F2 L D';2022-06-05 20:07:01;24.52
1247;20.19;;R' L2 D2 F2 D2 U' B2 D L2 U2 F' D U2 F2 U2 B L' D2 B;2022-06-05 20:07:39;20.19
1248;29.55;;R U B' D F' R U2 L F R2 L2 F' D2 R2 F2 U2 R2 B D2 U;2022-06-05 20:08:18;29.55
1249;32.99;;L F' B' R B L' U' F2 D2 L F2 L' F2 L F2 L' F2 R' D' L';2022-06-05 20:09:05;32.99
1250;27.60;;F' R2 U' B' R' L D R D2 R U2 B2 R U2 B2 R U2 R F';2022-06-05 20:10:01;27.60
1251;22.95;;B' L' B R2 B2 R2 U2 F D2 U2 L2 F2 D2 F U' F D L' B D B';2022-06-05 20:11:07;22.95
1252;26.46;;F2 L' R2 F2 L' D2 F2 D2 R B2 R2 B2 D' B' U' F' R2 U' R2 B R';2022-06-05 20:11:45;26.46
1253;23.44;;L2 B U2 L2 U2 L2 F R2 U2 B' L' B U' L B2 L D B' L2;2022-06-05 20:12:33;23.44
1254;28.21;;L2 D R2 U' B2 F2 D2 B2 D' R2 U B2 F L2 R2 U2 B' R' B' R B;2022-06-11 21:07:19;28.21
1255;19.53;;F2 D' L2 B2 D' L2 U2 R2 B2 D' B2 U' B U R U' F U L' B2 U2;2022-06-11 21:08:12;19.53
1256;33.60;;B U R D F U F' R F2 B2 R' U2 F2 R U2 L2 U2 L' U2 D';2022-06-11 21:08:45;33.60
1257;24.03;;R' D2 L F2 U2 L D2 F2 D2 B2 R B F L' B2 D L U R2 D';2022-06-11 21:09:48;24.03
1258;27.43;;U R B2 D2 B2 F2 L' B2 D2 R2 F2 U2 R' U' F R' U L' F R;2022-06-11 21:10:37;27.43
1259;24.62;;F2 R' F U2 F2 D2 L2 F L2 B D2 L2 D' B L B D2 B D F;2022-06-11 21:11:17;24.62
1260;21.41;;U2 F2 U2 R2 F R2 B2 F2 D2 F' R' D' R D U2 B' F2 R' U';2022-06-11 21:12:03;21.41
1261;21.69;;U2 B' D' B2 D' U F2 L2 U' F2 L2 D2 R B' L' B' D' F' D2 U;2022-06-11 21:13:16;21.69
1262;22.38;;D R2 B' D2 L2 D2 L2 F' L2 B2 L2 U2 R2 L B L2 F' R U F2 R2;2022-06-11 21:13:54;22.38
1263;29.55;;U' R' F2 L2 D2 R2 U R2 D B2 F2 R2 D2 F R B R' D L D';2022-06-11 21:14:34;29.55
1264;20.82;;F' D' R2 B2 U' B2 D B2 R2 U L2 U' L2 F' U R' B' R' U L U';2022-06-11 21:15:30;20.82
1265;19.16;;R2 B2 D2 F' L2 B2 D2 F' L2 R2 F2 L' D' B U F D2 B2 R2 F';2022-06-11 21:16:08;19.16
1266;25.84;;U F' L2 U2 F R U2 D' F' U L2 D L2 U' F2 B2 U' R2 F2 B2 R2;2022-06-11 21:16:40;25.84
1267;28.83;;F2 B' D' F' U L2 U R U2 B R2 L2 F' L2 U2 D2 B' U2 L2 F' U';2022-06-11 21:17:30;28.83
1268;23.69;;R' D2 R2 F U' D2 L F' U2 B2 R U2 R B2 R L2 B2 D2 L';2022-06-11 21:19:18;23.69
1269;23.54;;R B' U2 B D2 F2 D2 F' R2 U2 F' U2 B2 D' R2 B2 U B2 L' R2;2022-06-11 21:20:07;23.54
1270;34.28;;R F' D' F2 D' R2 D' B2 R2 D R F U2 B2 F D2 R' B2;2022-06-11 21:21:25;34.28
1271;20.67;;B' U2 B' F2 D2 L2 R2 F' L2 F' D2 U' R' D2 L B2 L' U2 L F';2022-06-11 21:22:34;20.67
1272;25.74;;U' F' L B2 U2 F2 D B2 U' R2 U F2 U F2 B U L D2 U L B2;2022-06-11 21:23:09;25.74
1273;29.10;;F2 D B2 L2 R' F2 D2 B2 F2 R' B2 F2 R D' R2 B L U F L;2022-06-11 21:24:26;29.10
1274;18.72;;L U D2 R U' R F2 B2 D U2 B2 L2 D2 F2 L2 D2 B' U2 L2 B' L2;2022-06-11 21:25:25;18.72
1275;26.67;;L' U' D B R2 U' R' D2 R2 B' R2 D2 B2 D2 B' R2 B' R' U2;2022-06-11 21:25:58;26.67
1276;26.58;;F2 L' U2 L' B2 L2 F2 R' U2 L' B R B D F2 R2 F U2 R;2022-06-11 21:26:51;26.58
1277;21.48;;F D2 B2 F' D2 B2 U2 L2 U2 F U2 F U' F L2 D L' U' L2 F' D;2022-06-11 21:39:20;21.48
1278;26.63;;D2 B' D2 F' R2 B' U2 F L2 F' U2 L F' D' L' R F' R' D L';2022-06-11 21:40:14;26.63
1279;27.07;;U' R2 F2 U B2 U2 B2 F2 U R2 F2 U2 B' R F2 U L' U' B U L;2022-06-11 21:41:10;27.07
1280;29.36;;F' U R' F U2 F D2 B2 L2 B' L2 F' L2 R' F' R U B2 U R2;2022-06-11 21:42:01;29.36
1281;27.81;;U2 F2 R2 F D2 B2 L2 U2 R2 U2 B' L2 U L' D2 B R B D' F R;2022-06-11 21:42:59;27.81
1282;28.60;;B2 D' R2 B2 L2 D2 R2 U F2 U2 L2 F2 L B' D F U L' D' B' R;2022-06-11 21:44:00;28.60
1283;26.22;;L U2 B2 L' B2 U2 L U2 L' B2 F2 L' B L D L' U' B L' U;2022-06-11 21:44:59;26.22
1284;23.58;;B' L' U2 L F2 R' U R F' B2 U D B2 R2 U' L2 U' B2;2022-06-11 21:45:58;23.58
1285;30.23;;L' U F2 U B2 F2 U2 L2 F2 R2 F2 R2 B' D F2 L' D2 B U2 F' L;2022-06-11 21:46:52;30.23
1286;23.75;;D' B R U2 L' U F R D2 L' F2 R2 B2 D2 B2 L2 D2 R2 U B2;2022-06-11 21:47:50;23.75
1287;25.72;;F' L2 B L2 D2 B' U2 F R2 U2 B2 D' R2 B' U R' D R' U' F';2022-06-11 21:48:43;25.72
1288;23.09;;L U L2 D U2 L2 B2 L2 B2 U2 R2 F R' D' U' L2 D2 F' D R2;2022-06-11 21:49:40;23.09
1289;25.03;;B U D2 B L2 R2 F L2 F U2 F D2 F R F' R2 B2 L U R;2022-06-11 21:50:36;25.03
1290;19.79;;R' U B L D F2 R D' R2 U2 R2 F L2 D2 F R2 U2 D2 B2 R2;2022-06-12 10:03:54;19.79
1291;29.29;;L' U F' U B2 L2 D F2 D' B2 R2 D' U2 L2 B' L B2 D L' D2 F';2022-06-12 10:04:48;29.29
1292;20.19;;F' U' R2 D' B2 F2 D2 B2 U' F2 U2 F U' R' B2 D2 B F L F';2022-06-12 21:35:28;20.19
1293;29.46;;B2 R' D' U' F2 L2 D L2 D2 L2 R2 D F2 L D2 F L B F' L2;2022-06-12 21:36:13;29.46
1294;26.30;;L2 B2 U' L2 R2 B2 D R2 U B2 U B' U' F' R' F' R2 F' L B;2022-06-12 21:39:22;26.30
1295;31.34;;L F' R2 D2 L2 B2 D2 B2 L' B2 U2 L2 B2 U' L' D U2 F' L U';2022-06-12 21:40:16;31.34
1296;26.57;;R U' F' B' L' F' B' D F R2 F D2 F2 U2 R2 F U2 D2 R2 F U';2022-06-12 21:41:16;26.57
1297;22.41;;B R2 U2 B2 D2 R2 U2 B' D2 B' D2 R U' B U2 L2 U R' U2;2022-06-19 18:17:35;22.41
1298;26.11;;U' L B2 U' R' L2 F' D2 R F D2 L2 F' B2 R2 B2 U2 R2 L2;2022-06-19 18:18:30;26.11
1299;21.42;;L2 D2 R2 D2 F' D2 B F2 L2 R2 F' R' B2 L B' R B' F U' B;2022-06-19 18:19:24;21.42
1300;25.99;;L D F' U F' R' L B R2 D' B2 U R2 L2 F2 U' B2 R2 B2 L';2022-06-19 18:20:26;25.99
1301;29.41;;U' R2 D B' U2 B R2 D2 F L2 B2 R2 D2 R2 L B' R' B F2 D B2;2022-06-19 18:21:36;29.41
1302;20.26;;U2 B2 R' F2 L B2 D2 B2 R B2 L R B' U2 L B U' R2 U' F U2;2022-06-19 18:22:56;20.26
1303;30.19;;D' B R2 U L2 U B2 D2 U R2 U2 L2 F' L2 D F' L' B2 U;2022-06-19 18:23:41;30.19
1304;23.53;;R' D F2 D L2 F2 U2 L2 D F2 L2 F2 D R D2 F2 U L2 F U2;2022-06-19 18:25:32;23.53
1305;30.84;;D R' B' R2 F L2 B2 U2 F' L2 U2 F' R2 L' U F' U L2 F L F2;2022-06-19 18:26:34;30.84
1306;32.11;;R L' U D' R D B2 D' F' L2 F2 U2 F D2 F R2 F' U2 B';2022-06-19 18:27:50;32.11
1307;25.74;;L D' B2 L U2 B D R' D2 F' D2 B' U2 L2 U2 L2 B2 R2 L;2022-06-19 18:28:53;25.74
1308;33.69;;D R2 D' B2 U2 F2 R2 U' R2 U L2 U2 L B D2 B2 F' D B2 R2;2022-06-19 18:30:15;33.69
1309;23.66;;R D2 L F2 L' U2 R2 F2 L2 B2 D2 R' F R2 F U L' F D2 B' D2;2022-06-19 18:32:04;23.66
1310;26.28;;F2 R' L' B2 U' F R F2 L2 F2 U F2 D R2 U B2 U2 L D';2022-06-19 18:33:11;26.28
1311;31.93;;R U2 R2 U' L2 U B2 D L2 D B2 R B F' L D' B' L' U';2022-06-19 18:34:18;31.93
1312;25.75;;B2 L' R2 F2 L2 R2 F2 U' R2 U F2 U L2 B U' L' U' F U' R2;2022-06-19 18:35:08;25.75
1313;27.94;;F2 U' F' R2 L' U' L' D2 R F2 U2 L2 F' D2 B' U2 R2 B' U2;2022-06-19 18:37:07;27.94
1314;29.65;;F B' D' F2 L D R F R2 F2 B2 R2 B' L2 D2 R2 B' L2 R U;2022-06-19 18:38:44;29.65
1315;22.99;;D2 B' R2 B' D2 U2 B L2 D2 L2 U2 L B L2 U' L' U2 L' F D' B;2022-06-19 18:39:58;22.99
1316;22.78;;R' U2 B L2 B F D2 F' U2 L2 B L2 R' B2 R' D' R D2 B2 R;2022-06-19 18:40:44;22.78
1317;21.64;;L D' L2 U' B2 U2 F2 D' R2 U' L2 U' B2 R' D' L F' D U2 R' B2;2022-06-19 18:42:56;21.64
1318;19.43;;F L' B2 U' F2 U2 B2 R2 D' B2 U' L2 B2 U B' U R' B2 R' F D;2022-06-19 18:44:07;19.43
1319;23.35;;B2 L' U2 B D2 B' U2 F D2 L2 F' L2 D' U2 L2 U F' U;2022-06-19 18:45:54;23.35
1320;24.04;;L D B' F' L2 B D2 F' U2 F' U2 F' D2 L' R' D' B' U2 R' F U;2022-06-19 18:47:04;24.04
1321;24.59;;R F' U' R' D2 L' U' F' U2 B2 R2 D2 F R2 D2 L2 U2 L2 F';2022-06-19 18:49:31;24.59
1322;26.59;;B2 L' U F' L' F R2 B' U' B L2 B' D2 F' U2 F' U2 B2 D2 R2;2022-06-19 18:50:15;26.59
1323;27.50;;B U D2 B2 L2 F R2 D2 L2 R2 F' U2 F' L U' L2 D B' U;2022-06-19 19:09:21;27.50
1324;19.31;;D2 B U' F2 R2 F B2 D L' U' F2 B2 U' F2 D' F2 L2 B2 R2 D2 B2;2022-06-19 19:10:18;19.31
1325;29.67;;B2 D2 B2 U' B2 L2 D R2 B2 D L D' R2 D2 L2 R' F' R' D;2022-06-19 19:11:09;29.67
1326;20.11;;U2 L' R2 B2 L2 R U2 R' D2 B2 D' F' L R D' U' F R2 B2 L;2022-06-19 19:12:55;20.11
1327;26.56;;L' D' F L D' L' U L2 U2 R2 F' U2 B' R2 F' R2 U2 B' R2;2022-06-19 19:13:48;26.56
1328;28.61;;B D F2 D B2 L2 D' L2 U' R2 B2 U2 R F L2 B L B2 L U;2022-06-19 19:15:27;28.61
1329;22.09;;B' L' D' B2 L B' U L' B D' R2 L2 D R2 U D2 F2 R2 F2 U';2022-06-19 19:19:42;22.09
1330;31.44;;B D2 R2 F' U' R' F2 L F R' D2 R' D2 L U2 L' B2 R2 F2;2022-06-19 19:20:32;31.44
1331;21.42;;U2 B' F2 R2 U2 F2 D2 U2 F2 L2 U' F L2 D2 F2 L' F2 U' B';2022-06-19 19:21:23;21.42
1332;22.23;;R' B F2 D' R2 D2 R2 F2 L2 U' R2 U2 F2 L B2 D B2 L' B U2;2022-06-19 19:21:58;22.23
1333;24.52;;F R U R2 U' L2 U2 B2 F2 R2 D' U2 B2 R' B D B F R B;2022-06-19 19:22:56;24.52
1334;25.12;;D2 U2 F2 U2 B R2 B2 F' L2 D2 F2 D B2 D F R' B U F D;2022-06-19 19:23:59;25.12
1335;24.55+;;U' R' L D' B D2 F2 R L2 F' D2 B2 D2 L2 F' R2 F R2 L2 F;2022-06-19 19:24:58;22.55
1336;26.86;;F' D' F2 D2 L2 B2 F U2 B R2 U2 L2 D2 F' U L U2 B L2 U L2;2022-06-19 19:25:43;26.86
1337;24.37;;R F2 L U2 F2 R U2 L B2 L F2 R2 B D U L' B' R B' D B';2022-06-21 17:12:50;24.37
1338;26.71;;L D' F2 L' D2 F2 L2 D2 B2 U2 L D2 U2 R B' D' R' D L' B' R2;2022-06-21 17:13:59;26.71
1339;25.73;;D B R2 B2 L2 D L B R F U2 B2 L2 F L2 F' R2 F R2 U2 R2;2022-06-21 17:15:05;25.73
1340;22.83;;U' F2 L2 B2 F2 D' U' B2 L2 U L2 R B' D2 L' U2 B' U' F' U' B2;2022-06-21 17:15:47;22.83
1341;20.74;;L' B' U2 R2 B' L2 B2 F D2 L2 B' R D U' R' B2 U' R' B;2022-06-21 17:16:40;20.74
1342;28.31;;R2 D2 B2 F L2 D2 B' F2 R2 D2 F2 L F2 R2 D' B R' F D U F2;2022-06-21 17:17:15;28.31
1343;28.31;;R B2 D2 R' F' R U D2 L2 D2 F2 D2 R B2 R U2 B2 L F2;2022-06-21 17:17:27;28.31
1344;22.21;;U' F R2 B2 R' U F D2 L D2 R2 U2 B2 R U2 L' F2 U2 R2 F' D2;2022-06-21 17:20:33;22.21
1345;23.56;;D' R U' D' F2 D F' U2 R' D2 R2 U2 L' D2 L U2 F2 B' L2;2022-06-21 17:28:30;23.56
1346;20.32;;B D2 B2 D' B2 D L2 D' F2 U F2 B L F R' B' D' B2 L;2022-06-21 17:29:09;20.32
1347;20.71;;D B2 D' F2 U F2 U' F2 U2 F2 L2 F2 R B2 L' U' L2 F' U B U';2022-06-21 17:30:36;20.71
1348;28.85;;L2 B2 L' B' D R2 U2 F2 D' B2 L2 F2 R' F2 B2 U2 R' D2 L' F2;2022-06-21 17:31:26;28.85
1349;24.97;;R' U2 R U R U2 R2 U' R2 U R U2 R2 U' R' U2 R' U' R U' R U' R' U' R';2022-06-21 17:40:00;24.97
1350;20.16;;R' U' R' U' R' U2 R U R2 U' R2 U R U R U R2 U2 R' U2 R2 U R' U' R2;2022-06-21 17:42:00;20.16
1351;26.60;;U2 R2 U' R U2 R2 U2 R' U' R' U R U2 R' U2 R U2 R' U R' U R' U R' U';2022-06-21 17:44:09;26.60
1352;25.29;;R2 U' R U' R U' R U2 R2 U R' U R' U2 R U2 R2 U2 R U' R2 U R' U R';2022-06-21 17:45:04;25.29
1353;26.82;;R' U' R2 U R' U' R' U' R' U2 R U2 R2 U2 R' U R' U2 R' U R' U2 R U2 R;2022-06-21 17:45:55;26.82
1354;31.51;;U2 R2 U' R U' R2 U2 R2 U2 R' U' R2 U' R' U R2 U2 R' U R' U R2 U R U';2022-06-21 17:47:32;31.51
1355;32.16;;R U2 R U R' U2 R2 U' R2 U R' U R2 U2 R2 U2 R2 U R U' R U R' U2 R';2022-06-21 17:48:50;32.16
1356;27.27;;R2 U' R' U R2 U2 R' U' R' U2 R U2 R U R2 U2 R' U R U R U' R U R;2022-06-21 17:50:27;27.27
1357;31.84;;U2 R' U R U' R U R' U2 R U2 R' U' R2 U R U2 R' U2 R U R2 U2 R2 U';2022-06-21 17:52:36;31.84
1358;24.10;;U' R U2 R2 U2 R U R' U' R2 U R2 U2 R2 U' R' U' R U2 R2 U2 R U' R2 U';2022-06-21 17:53:42;24.10
1359;27.86;;U R U2 R2 U' R' U' R2 U R2 U2 R2 U R' U R2 U2 R' U2 R2 U R' U R' U;2022-06-21 17:54:45;27.86
1360;26.19;;R2 U' R' U' R U R2 U R2 U R2 U' R U2 R' U R U' R2 U R2 U R' U R2;2022-06-21 17:56:25;26.19
