No.;Time;Comment;Scramble;Date;P.1
2081;21.680+;;B' U L F B L' F' L2 F2 R U2 F2 D2 L2 D2 L' B2 L' F2;2022-11-13 09:31:37;19.680
2082;14.100;;D R2 B2 D' L2 B2 U L2 R2 D2 L U2 B L B' F L' D;2022-11-13 09:32:43;14.100
2083;18.970;;B' R U' B2 U B2 L2 D2 B2 L2 U' F2 R2 U F D' U' F L' D F2;2022-11-13 09:33:14;18.970
2084;17.680;;F L' D2 F' B' U B D F U' B2 U D2 R2 B2 U B2 D F2 R2;2022-11-13 09:34:32;17.680
2085;21.530;;D' R' D2 L U2 L' U2 R2 D2 U2 L' F2 U L' B D L' R' B' L2;2022-11-13 09:35:14;21.530
2086;19.990;;R' B' U' D2 R' D L' D2 L2 B D2 F2 D2 B U2 L2 U2 L2 D R D;2022-11-13 09:35:54;19.990
2087;18.100;;F R' D2 L2 U' D L B' D' L2 F2 D' B2 L2 D' F2 U R2 D F2;2022-11-13 09:36:28;18.100
2088;19.440;;B' U B' R2 U B' D L R2 D F2 U2 B2 R2 F2 D' B2 D' B;2022-11-13 09:37:10;19.440
2089;19.590;;D2 R2 B2 U2 L2 U2 F R2 B' F' U' B' F R B2 L B' F2 L' F2;2022-11-13 09:37:48;19.590
2090;23.780;;U2 B2 D2 F2 L2 D F2 R2 D' B2 R2 L B F D B2 R' D2 F D2 B';2022-11-13 09:38:25;23.780
2091;21.775;;D U F2 U B2 D' B2 D' B2 U2 B' U2 R' F2 L2 D' L' U' B' D2;2022-11-13 10:18:56;21.775
2092;21.993;;D U B2 U2 R2 F2 R2 U' B2 F2 U' B' D L' U2 B2 D2 F L R';2022-11-13 15:58:02;21.993
2093;18.499;;U' L2 B2 D' B2 D' F2 D2 L2 U' F2 L' F2 R U' F L' U L' U2;2022-11-13 16:00:24;18.499
2094;18.799;;R2 U2 L' B2 F2 U2 L B2 L2 R U2 F' L' F D' B' R2 F2 L;2022-11-13 16:01:52;18.799
2095;15.183;;B D F R D F2 U' R B' D2 F R2 B2 U2 R2 U2 F' L2 U2 B2 L;2022-11-13 16:02:47;15.183
2096;17.257;;R B' L' F' L2 B R2 U R2 B2 D2 L2 U2 B' R2 B' D2 R2 L2 B';2022-11-13 16:03:50;17.257
2097;17.674;;D' L2 U' R' L2 F R' L' D F' D2 F' U2 B R2 B' R2 F' R2 U2 B2;2022-11-13 16:04:46;17.674
2098;19.601;;R B' U D2 L2 F' R2 B R' L2 U2 F2 D' R2 F2 R2 B2 D2 R2 D';2022-11-13 16:06:31;19.601
2099;13.031;;F' U B R2 F U2 B' U2 F' D2 L2 D2 B2 D L' D' U' B2 R' B2;2022-11-13 16:07:28;13.031
2100;17.071;;R L2 U2 L2 U L2 D R2 D L2 B2 L2 R F' R B D B' L D;2022-11-13 16:08:10;17.071
2101;15.160;;R2 U L2 D2 L2 R2 B2 D' L2 D2 F2 U2 L' D B L' U2 F' L F2 D2;2022-11-13 16:09:00;15.160
2102;16.153;;B L B R2 L U' B' R' F U2 R2 F2 U2 F R2 U2 B' R2 B2;2022-11-13 16:09:27;16.153
2103;17.131;;L F' U L D' B U' D2 R2 B2 D2 R L2 F2 U2 L' B2 U2 R D';2022-11-13 16:09:56;17.131
2104;17.291;;F2 D2 B2 R2 U' R2 D U2 R2 F2 R2 F' L D R2 B' R' F2 L2 R D';2022-11-13 16:10:28;17.291
2105;19.547;;U2 D L2 U' L U2 R' F' B2 D2 B2 R D2 L2 B2 D2 F2 L' B2 F;2022-11-13 16:11:41;19.547
2106;21.432;;R2 D R2 D L2 D2 F2 D' F2 L2 U R' U2 B' F R2 U L B' U2 B';2022-11-13 17:22:21;21.432
2107;14.561;;U2 L2 B2 D2 L2 U2 B' R2 B' F2 U2 R' F2 U B' F L' B' F2;2022-11-13 17:24:43;14.561
2108;15.993;;U R2 U2 B2 R B D F L' U2 R2 U2 R2 U R2 U L2 U' L2 U';2022-11-13 17:25:36;15.993
2109;18.073;;D R U2 B2 L2 U B2 F2 U' R2 D' F2 R2 U2 F' L' F2 L D2 B2 U';2022-11-13 17:28:49;18.073
2110;19.583;;L U2 D F' B' R' F2 D' B' D2 F2 R' B2 R F2 L' D2 R2 F2 B2;2022-11-13 17:29:20;19.583
2111;17.873;;B' L2 D2 L2 U' R2 D' F2 U R2 U L2 F' D F' L D' R U2 B' L;2022-11-13 17:33:41;17.873
2112;16.255;;U2 L' B L2 U2 R2 B L2 F' U2 F U2 D' R B D B' D U;2022-11-13 19:25:25;16.255
2113;18.810;;R' B R2 D R2 D' L2 D' B2 D U' F2 U' F U F R2 U R U F';2022-11-13 19:38:58;18.810
2114;17.802;;L D' F2 L2 D2 F2 D B2 F2 D2 L' B' U2 B' R D L R' B';2022-11-13 19:39:35;17.802
2115;20.780;;U D2 B' U F U2 L U' F2 L2 F R2 F R2 F' L2 B' D2 B' R2 U;2022-11-13 19:40:23;20.780
2116;16.463;;U2 L2 F D2 B2 U2 B R2 F U2 F2 D2 R' B2 D2 U' B' D U' R' F';2022-11-13 19:42:43;16.463
2117;DNF(17.203);;L2 U D2 L' U2 L' B D' L2 B' R2 D2 F2 R2 D2 L2 B' R2 F2 L2 D;2022-11-13 19:44:12;17.203
2118;19.189;;R2 B2 L D' L2 B2 L2 D2 B2 D F2 U2 R2 D' B L' U2 B F D R';2022-11-13 19:45:22;19.189
2119;18.659;;B2 F2 U2 B2 F2 L D2 F2 R' F2 L R2 D L' F' L U' B D2 B U';2022-11-13 19:46:46;18.659
2120;13.877;;F2 L U F2 L2 R2 U' L2 B2 D2 L2 U B2 F' D R' B2 U2 F' L2;2022-11-13 19:47:39;13.877
2121;21.519;;B2 U B2 D R2 U' R2 U R2 B2 U L F' R2 B' F2 L U R2 U2 R2;2022-11-13 19:48:47;21.519
2122;16.788;;F2 R2 D' F2 D' B2 R2 D2 B2 U' R2 F' D2 U L' D2 L' D R2;2022-11-13 19:50:17;16.788
2123;18.690;;D F D2 R' F' R L' D' R U2 L2 F2 U' L2 D' F2 R2 D' L2 D2 R2;2022-11-13 19:50:51;18.690
2124;14.919;;B2 D2 L2 B' F' L2 F U2 R2 U2 L2 U' L U' R' B2 F' L' R' F;2022-11-13 19:51:23;14.919
2125;17.428;;U' L2 U' R2 U2 R2 D R2 D L' B R2 F L' U' L' D' U L';2022-11-13 19:52:19;17.428
2126;18.857;;F2 R' U2 F U' D F2 L' D B D' L2 F2 D' F2 D F2 B2 D' F2;2022-11-13 19:52:50;18.857
2127;17.832;;L2 F2 L2 F2 D2 U' B2 U' F2 L2 U' L2 R D' R B' U2 R B2 L2;2022-11-13 19:53:40;17.832
2128;16.546;;U' L2 B2 D2 F2 D2 R U2 L' R' D2 R' B2 U R' B F2 L2 F D;2022-11-13 19:54:12;16.546
2129;15.687;;B2 R D L2 R2 D F2 D' F2 D L2 R2 F2 D' L' B' F' R' F U;2022-11-13 19:54:53;15.687
2130;20.437;;F L' F' B L' D' L2 U2 R U' F2 U2 F2 L2 B2 U L2 U2 R2 F2 D2;2022-11-13 19:55:24;20.437
2131;17.388;;L2 F2 U2 L2 U2 F' R2 F2 D2 L2 F2 L D2 U2 F' U R U2 F' D F;2022-11-13 19:55:59;17.388
2132;18.052;;R' F' B' L2 U L' F2 U2 F R2 U2 L2 D F2 R2 D R2 D2 L2 B2 R2;2022-11-13 19:56:51;18.052
2133;18.850;;D' U F2 R2 D' F2 U L2 D' U' L B' D' L U2 L' B2 U' R U;2022-11-13 19:57:22;18.850
2134;20.037;;B' R B' L2 F' U' B2 D' R' L2 U' B2 L2 D2 L2 D F2 L2 B2 R2;2022-11-13 19:58:22;20.037
2135;18.790;;B L2 F U D L' U' B' R U2 D2 F2 L U2 R' B2 R' L2 D2 F2 D;2022-11-13 19:59:01;18.790
2136;17.887;;F2 L2 U2 B2 D2 F' R2 B U2 F' U R2 D F R F L R D B';2022-11-13 19:59:32;17.887
2137;14.203;;L2 D R2 F2 U B2 U2 L2 D' B2 R2 F' D2 U2 L2 F U' R B2 L' F;2022-11-13 20:00:19;14.203
2138;15.961;;D2 F2 D' F U2 R' U L2 D B' D2 R2 F R2 B' U2 R2 B' D2 F;2022-11-13 20:00:51;15.961
2139;19.208;;L2 B2 F' U2 R2 F L2 F' D2 R2 F2 L R' D R2 F D L' R F;2022-11-13 20:01:25;19.208
2140;20.115;;B2 L2 U' R2 B2 R2 D F2 U R2 D2 F' L2 D' L' F2 R D B2 F2 U;2022-11-13 20:02:00;20.115
2141;18.927;;R D F' U2 L D R U' F2 L2 U' F2 D B2 L2 D' L2 D' L2 F L2;2022-11-13 20:02:32;18.927
2142;21.781;;B U R2 D' F2 R2 U' B2 R2 U B2 F2 D2 L B D2 U2 L2 D' U';2022-11-13 20:29:12;21.781
2143;22.480;;B' D' F L2 U2 B2 D2 B' D2 F2 R2 F D2 U2 L D' L' D2 R' F U';2022-11-13 20:29:47;22.480
2144;19.229;;U2 F' D2 R2 F2 R' B2 U2 B2 D2 L U2 B2 F U' B' R U F' L';2022-11-13 20:30:59;19.229
2145;14.355;;D L2 F2 B D B2 L D' F2 D L2 U F2 U F2 R2 D' F U';2022-11-13 20:31:34;14.355
2146;14.397;;U' L' D' R' L D B D R2 U R2 L2 F2 L2 U' F2 L2 U2 F' L D;2022-11-13 20:33:03;14.397
2147;18.285;;L' F D2 U2 R' D2 B2 F2 R U2 L' D2 R D' R2 F L U2 L F';2022-11-13 20:34:17;18.285
2148;16.027;;U D2 R U2 F2 L' D2 F2 L2 F2 R' F' L2 F2 U F' D L2 D';2022-11-13 20:34:55;16.027
2149;18.809;;B2 R2 U' F2 D L2 D R2 U2 F2 U' L R D' B' L2 F L2 R D U2;2022-11-13 20:35:26;18.809
2150;15.387;;D' L F' D B2 R B' D' R U2 R2 U2 B2 R F2 U2 L' B2 L U2 D';2022-11-13 20:36:06;15.387
2151;18.869;;U2 B L D L' U D2 F R2 D2 L' B2 R' D2 R U2 R F2 R D2 U;2022-11-13 20:36:43;18.869
2152;17.261;;D' F L' R2 U' L2 U R2 D L2 R2 F2 U2 B R B' F U B2 L2;2022-11-13 20:37:15;17.261
2153;18.015;;U R L B R2 D' R' L2 D B2 U F2 D2 L2 D F2 U2 R2 B D';2022-11-13 20:37:46;18.015
2154;9.525;https://www.cubedb.net/solve/5422;B' U2 R F R U2 R' B2 U' B D2 L2 U2 D2 F2 B' R2 B D2 B;2022-11-13 20:38:22;9.525
2155;17.600;;F2 L2 B R2 F2 D2 R2 U2 L2 F' D2 L2 U' R F' D' R' B' R' F R;2022-11-13 21:48:28;17.600
2156;17.193;;B' U2 F2 D2 L' B2 R' U2 F2 L' F2 U2 D' L' F' L U2 B L R';2022-11-13 22:00:35;17.193
2157;17.936;;L' U F' L2 U' L2 B2 U B2 D2 U' F2 R2 B2 F' R D L' R U2 B';2022-11-13 22:01:44;17.936
2158;12.912;;D L2 U B' R' F2 U' F2 R' U2 L' F2 R' U2 F2 R F2 R' U2 B' L';2022-11-13 22:04:52;12.912
2159;20.455;;B' U' F R2 U F2 D B2 D2 F2 R2 D' U' F2 L B R D' U' B2 F;2022-11-13 22:11:08;20.455
2160;16.357;;F2 D R U2 L F2 L B2 U2 L' F2 U2 L B' D' B2 D' F2 L2 R2;2022-11-13 22:15:11;16.357
2161;18.239;;U' R' F2 D2 L2 D' R2 U B2 L2 U2 F2 R2 D2 R' U2 F L' R2 B' U;2022-11-13 22:25:21;18.239
2162;19.193;;U2 B' D2 B' L2 F D2 L2 B2 F' R2 U' L' D R F D' F L2 B2;2022-11-14 15:09:19;19.193
2163;16.787;;D2 F2 U' F' R2 D F' B' L' U' R2 L2 D' L2 F2 U' B2 D2 B2 D';2022-11-14 15:17:20;16.787
2164;16.536;;D2 B2 R2 U2 L2 R F2 U2 B2 F2 R B' D' U2 L' R2 D B' D' R D';2022-11-14 15:21:21;16.536
2165;19.166;;U' R2 B' L2 U2 F' R2 F' R2 U2 B U' L' F2 R2 D U B' U' R';2022-11-14 15:23:48;19.166
2166;21.740;;L2 U F2 B L' F D' F U L' F2 R' B2 U2 R U2 L2 D2 R' B2 D2;2022-11-14 15:24:24;21.740
2167;20.852;;L2 B' U2 B' D2 U2 L2 B2 F D2 L2 F' U L' R B L' U L';2022-11-14 15:30:52;20.852
2168;20.582;;B' L' U2 L F2 R U' F' L R2 B2 L2 U2 B' L2 U2 F U2 D2 L2;2022-11-14 15:31:24;20.582
2169;21.503;;U' D2 L' B2 U' F B L2 B2 R' D2 L F2 R D2 L2 F2 B2 D' F;2022-11-14 15:34:40;21.503
2170;19.443;;U2 F2 L' F2 U' L2 D' F2 U2 B2 U' L2 U' F R F L' D L F;2022-11-14 15:35:21;19.443
2171;17.395;;F' U' R' L D2 F' U L2 F2 R' F2 R U2 F2 L D2 L F2 R' B L2;2022-11-14 15:35:55;17.395
2172;18.029;;D B' U2 R2 D R2 D F2 L2 U L2 F R' F2 D2 F' R2 F' D';2022-11-14 15:36:30;18.029
2173;17.632;;U' D2 B R F R2 F2 R2 U L2 F' R2 B' D2 R2 L2 F' B2 U2 F';2022-11-14 15:36:59;17.632
2174;17.374;;L' U' D F2 L B' D' B2 U2 D2 L2 D2 R B2 D2 L' F2 U2 R2 U' L;2022-11-14 15:37:31;17.374
2175;20.884;;D2 R' U' L' D F' U2 L' D2 B2 R2 D' R2 B2 U' L2 U B2 D B';2022-11-14 15:38:03;20.884
2176;20.078;;U' R U2 B U2 B2 U2 R2 D2 F' U2 F2 U2 F U' B' D' B' L' B R;2022-11-14 15:57:38;20.078
2177;16.689;;F' R2 F B2 D B2 U' R' U2 D2 B R2 D2 F D2 B2 D2 L;2022-11-14 16:00:04;16.689
2178;17.837;;F2 L2 U' L2 U F2 L2 D' L2 B2 R D' B2 R F' L' B2 U2 B' U2;2022-11-14 16:02:50;17.837
2179;14.503;;L' F2 L2 U2 B2 U R2 D L2 D L2 R2 U B' L' F R U' F2 D L';2022-11-14 16:37:41;14.503
2180;21.844;;D' B2 U R2 U2 L2 B2 U B2 U R2 L B' R B U L2 B' L D' F;2022-11-14 16:45:39;21.844
2181;19.491;;D' F' D2 R' L2 D L' D2 L2 U2 F2 L2 B2 R2 U L2 U2 F' R;2022-11-14 16:46:17;19.491
2182;16.177;;D2 U2 B D2 F R2 F2 R2 B2 U' B2 D' L' F' L' U' R D';2022-11-14 16:51:02;16.177
2183;20.313;;R2 L D F' L2 B' L F D L U2 R L2 B2 D2 R' D2 B2 L' U2;2022-11-14 16:52:28;20.313
2184;20.252;;D R2 D2 B2 L2 F2 D' R2 U' L2 D B' L' R B' F' D2 B' D' L2;2022-11-14 17:26:27;20.252
2185;17.813;;D' F U2 L2 D' L2 D L2 D' R2 B2 U B2 R U F D B F2 L' U2;2022-11-14 17:28:06;17.813
2186;16.085;;F' L F D2 L U F' L2 U' F2 U2 R2 U2 R B2 R' U2 L U2 R D2;2022-11-14 17:28:59;16.085
2187;15.132;;R B' L' F R' B' D F' B' L2 D L2 D' B2 U2 F2 U2 R2 L2;2022-11-14 17:29:28;15.132
2188;20.274;;U2 L2 R2 B' L2 R2 U2 L2 F2 R2 F2 U' L2 B2 F L D2 B' D' R F;2022-11-14 17:30:06;20.274
2189;14.342;;U F R2 B2 D' R2 U B2 R2 D' R2 F2 U F U B2 L B' L B';2022-11-14 17:31:39;14.342
2190;20.534;;D2 R F2 L' U2 B2 F2 L U2 B2 R D' R' F D B' F2 L B' R D;2022-11-14 17:33:32;20.534
2191;19.250;;U2 F2 U' B2 D R2 U' B2 D' L2 U' L B' D U2 R D' F2 D B R2;2022-11-14 17:34:08;19.250
2192;22.212;;U2 R2 L2 D R2 L B' R2 U L' B2 R2 F2 U2 F2 R' U2 R D2 B2;2022-11-14 17:35:02;22.212
2193;19.162;;R2 F2 D' B2 L2 D B2 U2 R2 D B' D' L U B2 F' L B' F2 R2;2022-11-14 17:35:36;19.162
2194;20.052;;B R2 B' D2 B F2 L2 F L2 R2 F L B L2 U2 F' D R2 D' B';2022-11-14 17:37:04;20.052
2195;19.346;;R2 F2 R D2 R2 U2 R2 F2 L' B2 R2 U' F' D F' L U B' L R;2022-11-14 17:37:36;19.346
2196;16.815;;F2 D' F2 L2 R2 U' F2 U2 L2 B2 R2 B' L2 U2 L U' B' R' B2 L2;2022-11-14 17:38:48;16.815
2197;18.158;;L2 U R2 F2 L2 U' F2 D' L2 F U2 L' F D' U L U2 B F';2022-11-14 17:39:25;18.158
2198;18.506;;B2 D2 R B2 D' F' D2 L R2 F' R2 D2 F2 U2 F L2 D2 L2 F' U2;2022-11-14 17:42:15;18.506
2199;20.149;;D R2 D2 L2 D' L' B' U L F2 L2 D R2 F2 B2 D' F2 U' L2;2022-11-14 17:43:48;20.149
2200;19.773;;F2 B' U2 L D B L U2 F U D2 R2 U' F2 U R2 D' B2 R';2022-11-14 17:44:19;19.773
2201;13.851;;B' U D2 B2 L2 B2 R' D2 L' D2 R B2 U2 B' L' U R2 D B R2 U';2022-11-14 17:46:57;13.851
2202;19.144;;L' D B L U R' F' U2 F2 U R2 D B2 D2 R2 D' F2 D2 L2 B' L2;2022-11-14 17:51:55;19.144
2203;20.015;;B2 L B D L2 B2 L2 D U' L2 R2 U' R2 F R' D B2 L2 F L;2022-11-14 17:55:04;20.015
2204;15.206;;F D2 F2 U2 F' D2 L2 F2 L2 R2 F' L' D' R' D' F L2 D' B L2 B2;2022-11-14 17:56:56;15.206
2205;23.672;;D2 L2 U' D2 R L D L2 F U2 L2 F B2 D2 L2 D2 R2 F' D L2 F';2022-11-14 18:24:22;23.672
2206;20.729;;F D2 R2 B' L2 F D2 B2 U2 R2 F U F L2 R F' U L' D U2 F;2022-11-14 18:28:14;20.729
2207;17.168;;B2 D' B2 F2 D L2 D' B2 F2 D2 F' D B F2 D' U2 F2 R F2 R';2022-11-14 18:44:14;17.168
2208;18.408;;U2 L F' B2 R2 D' F2 D L2 F2 U' B2 U' B2 F' D' R2 D' L F2;2022-11-14 18:44:44;18.408
2209;21.259;;R2 F2 R' B2 U2 F2 R' B2 R' D2 U2 R' B' R' F2 U B' D U' L R;2022-11-14 18:45:17;21.259
2210;23.977;;U' R2 B' L2 U F2 D2 L2 F2 U' R2 D' B2 L U2 R U2 F2 U2 R2;2022-11-14 18:45:53;23.977
2211;12.513;;F R' B U' L' U L' U F2 R2 F2 U2 F2 U F2 R2 D F D;2022-11-14 18:48:01;12.513
2212;17.731;;B2 L2 D R2 U B2 D U2 B2 L2 U' B' L D' B U2 R2 F R' D;2022-11-14 18:51:17;17.731
2213;16.197;;F R' B' U D' F' L B2 U R2 D B2 U2 F2 U L2 U2 F L2;2022-11-14 18:51:50;16.197
2214;18.023;;D B2 U F2 D R2 D' L2 D R2 U' B' F' L B F2 D U2 B L2;2022-11-14 19:01:39;18.023
2215;18.090;;F D2 F' L' U2 F2 L' D2 R2 D2 F2 L2 R F U' F D' B' F2 U';2022-11-14 19:04:02;18.090
2216;23.314;;D R2 D F' L' U' F B2 D R U2 R' U2 L' B2 D2 R2 U2 L;2022-11-14 19:04:56;23.314
2217;15.294;;D2 L2 F2 R2 U2 L2 F R2 F' D2 F R2 D L' F2 D' U' L R2 D2;2022-11-14 19:05:34;15.294
2218;19.395;;F2 D2 R2 U2 L2 B2 R2 F2 U2 F' R B2 L2 F U' F U2 L2 R;2022-11-14 19:06:06;19.395
2219;22.804;;D' R2 F2 D R2 U L2 R2 U2 L2 F2 B L R' B D B' F R2 U';2022-11-14 19:13:26;22.804
2220;23.031;;B' L2 D2 U2 B' U2 B' L2 B U2 L2 F' L F D B' U2 L R2 F' D;2022-11-14 19:14:25;23.031
2221;17.405;;B2 L2 U2 F2 U' L2 U F2 U' R2 U' R2 L U F D' L' R2 F2 R2;2022-11-14 19:26:24;17.405
2222;19.568;;F2 R D2 B2 D2 R2 U2 R B2 R' U2 B2 U' F' U L2 B' U' R F' D2;2022-11-14 19:27:08;19.568
2223;16.303;;L D F2 D' B2 U' L2 U2 B2 D L2 U B2 R' B2 F R F' U B;2022-11-14 19:27:45;16.303
2224;18.988;;U2 B2 L2 B L2 D2 R2 D2 F2 U2 F L B' D' U2 L R' F' L2 D B2;2022-11-14 19:28:46;18.988
2225;17.165;;F' D2 L2 F2 U2 R2 U2 L' B2 U2 L D2 B2 U' R' F D R' U R' D';2022-11-14 19:29:20;17.165
2226;19.336;;D2 B' R2 D2 B' D2 R2 F' D2 B D' F R D2 B' F L2 U' R B2;2022-11-14 19:30:50;19.336
2227;13.860;;D B2 U' R2 U2 B2 F2 U' F2 D L2 D2 L' U L B R' F2 D' B F;2022-11-14 19:31:58;13.860
2228;20.844;;F' U2 L F' R' U B U R U2 F2 R' B2 U2 L2 F2 R' F2 L;2022-11-14 19:47:45;20.844
2229;19.733;;D2 F' U2 F2 D2 R B2 F2 R B2 U2 L2 F2 U' R B D R F' U L2;2022-11-14 20:22:27;19.733
2230;18.460;;B2 D' F2 R2 B2 R2 U2 B2 D' R2 D' F' U2 L D2 R2 F' U L' U' R2;2022-11-14 20:24:57;18.460
2231;19.205;;D L F' U' B2 R2 D U2 B2 F2 L2 U2 L' R' B' U B2 D' U;2022-11-14 20:28:54;19.205
2232;15.189;;B R' B' L' D B D' R' D2 B2 R' U2 R' B2 U2 R2 F2 D2 R' U' F;2022-11-14 22:21:50;15.189
2233;16.470;;D' R2 D' L2 U B2 F2 L2 U' B2 F R B2 F2 R U' R F U2 B';2022-11-14 22:23:55;16.470
2234;22.901;;B R2 B L2 F L2 F D2 B U2 F' D2 U' F2 D' L F2 L' B U2 B2;2022-11-14 22:25:00;22.901
2235;23.274;;B D F D2 R2 D2 F' D2 L2 F2 L2 F2 R2 U F2 U' R' D2 U R;2022-11-14 22:25:59;23.274
2236;20.728;;U' B R' U2 B2 U2 L D2 L F2 R' D2 R D' B' L' D B2 L' R2 B';2022-11-14 22:32:01;20.728
2237;22.594;;U' L2 U B2 D' F2 R2 U B2 R2 B2 L2 F D F2 D2 U2 L B2 U R2;2022-11-14 22:33:18;22.594
2238;20.446;;R2 B2 D2 B U R' D R F2 D2 L F2 L2 B2 R2 U2 B2 R' D F';2022-11-14 22:35:58;20.446
2239;16.072;;D L2 D U2 B2 L2 B2 L2 U' L2 U' F2 B L2 R2 D2 L' D' L2 U2;2022-11-14 22:36:56;16.072
2240;17.883;;D F' R D' L2 F2 R2 U F2 D' F2 U' L2 D' L B2 F U2 L' R2 U';2022-11-15 15:11:18;17.883
2241;15.707;;D' B U2 L2 U2 R D2 R' B2 L F2 R' D2 U2 B' L2 D U F2 U F;2022-11-15 15:14:16;15.707
2242;16.594;;D2 R B' R2 F2 L2 U2 F' U2 B L2 F' L2 F' L F' R U' L B' R';2022-11-15 15:14:46;16.594
2243;14.860;;U2 L2 D2 L2 U2 F L2 F L2 D2 R2 F' D B' U' L' B' U' R2 U2 F';2022-11-15 15:16:58;14.860
2244;20.613;;R' B R2 D2 R U2 B2 L F2 D2 F2 U2 L U' F' R D U2 R2 U2 B;2022-11-15 15:17:25;20.613
2245;13.930;;R2 U B2 U L2 R2 B2 U B2 D U2 R U F U B D' F' R2 D';2022-11-15 15:31:38;13.930
2246;DNF(21.705);;U R2 D L2 R2 D B2 D U R U L' F2 D2 F D2 U' L2;2022-11-15 16:35:08;21.705
2247;21.365;;D F2 D L2 D L2 D2 R2 F2 D U' F2 B' R D2 R' D' F2 U2 B U2;2022-11-15 16:35:54;21.365
2248;14.887;;B' L2 D L2 D2 R2 B2 R2 D' B2 U' L2 R' B2 F U2 B2 U L B2;2022-11-15 16:36:48;14.887
2249;19.365;;L F' L2 F R F' D' R' B' L2 F D2 R2 U2 R2 F2 B' U2 B2 U;2022-11-15 16:38:16;19.365
2250;20.117;;R' D' B2 L2 R2 U2 R2 B2 L2 U' L2 F2 U' F D R' U' L2 F2 D' F;2022-11-15 16:42:29;20.117
2251;15.806;;R2 U2 R2 F2 U2 F L2 U2 F2 U2 B' D F2 R' U2 R U L B2 D' F';2022-11-15 16:43:28;15.806
2252;18.565;;L2 D2 F2 L' B2 R B2 U2 L B2 L' R' F U R F D' B' D2 B2;2022-11-15 16:43:54;18.565
2253;14.118;;L F' B D R' D' B D2 L' F2 L' D2 L B2 L' U2 L' D2 L B;2022-11-15 16:45:02;14.118
2254;17.804;;L2 D2 R' B2 R D2 U2 F2 L F2 D2 B2 D' F' U2 R' U L' D' U' F';2022-11-15 16:45:38;17.804
2255;15.931;;D B2 L2 B2 D2 L2 D' U2 B2 U' F R' U' L U2 L R' D' R B2;2022-11-15 16:46:11;15.931
2256;21.786;;R B D2 R F2 U' F2 D' B' U2 L D2 L2 U2 L' F2 L2 F2 D2 L';2022-11-15 16:46:40;21.786
2257;17.114;;B' F2 L2 B2 D2 F2 U L2 D' R2 U F' U2 B2 R B D B R2 U2;2022-11-15 16:47:17;17.114
2258;18.381;;U2 F' D2 U2 F' D2 R2 F2 R2 B2 F' D' L2 B' L2 R' F' D2 R;2022-11-15 16:47:46;18.381
2259;14.504;;U R2 F B2 R' U L' F L2 D2 R2 B L2 F U2 L2 F R2 B' R' F';2022-11-15 16:49:09;14.504
2260;21.216;;L' B D' R U F2 L R2 D2 R2 L2 F L2 D2 F L2 U2 B D R';2022-11-15 16:49:36;21.216
2261;17.020;;B L' F2 U2 B' U2 R2 F' R2 F' D2 L2 F' R2 L' U' R B2 F' L' B;2022-11-15 16:50:11;17.020
2262;13.375;;D B2 R2 B R2 D2 R2 D2 F D2 F2 L2 U' L2 B' U R B' D' F2;2022-11-15 16:51:18;13.375
2263;16.883;;F2 L2 B2 D' B2 F2 U' L2 F2 U2 B2 U' R' D' R' B L F2 L B2 R2;2022-11-15 17:18:32;16.883
2264;15.990;;U L2 F2 L2 U' F2 U' F2 R2 U R2 L' D' F D L' B F2 U' L' R2;2022-11-15 17:24:52;15.990
2265;19.486;;B2 U L2 U' L2 B2 D' B2 D' B2 F2 U2 R B2 L B' D U R2 B' U';2022-11-15 17:49:49;19.486
2266;24.435;;R2 F' D2 B2 R2 D L2 D R2 F2 D' B2 L B' R' U2 R' U2 F';2022-11-15 17:52:28;24.435
2267;20.441;;B L2 U F D F2 D' L D' B' R2 L2 B' L2 D2 F2 B L2 F2;2022-11-15 18:48:06;20.441
2268;19.920;;F2 D2 F' L F2 D L2 U' B' U2 L' F2 D2 R U2 R' F2 R U2 B2 L2;2022-11-15 18:48:39;19.920
2269;25.004;;B L2 B R2 F' D2 L2 R2 F L2 F D2 R' D2 B L' B' L2 F2 D' F;2022-11-15 18:49:15;25.004
2270;16.298;;D' B' U2 D' R' B' R U2 B2 L2 U2 R' F2 D2 F2 B2 L' B2 F;2022-11-15 18:49:56;16.298
2271;21.382;;D2 R2 D2 L2 B' D2 B2 F L2 F2 U2 R' F2 L B2 D B2 F' L2 B';2022-11-15 18:50:32;21.382
2272;15.660;;F U B' R2 F2 U2 R2 D2 F' L2 F D2 F' D B U' L' R D' U;2022-11-15 19:03:38;15.660
2273;19.437;;R' B F R2 D2 F L2 D2 B' D2 U2 F' R' F R F U L R D' L2;2022-11-16 17:30:57;19.437
2274;13.461;;U2 F B D R L F' U D F U2 D2 L2 F' R2 B U2 F L2;2022-11-16 17:31:33;13.461
2275;16.884+;;D F2 U2 R2 D' R2 D' R2 U2 B2 D2 U' R' B D' R' U' B' F R2 D';2022-11-17 14:28:05;14.884
2276;17.274;;R D2 B D L2 F' D' R' U D2 F R2 D2 B' U2 F D2 F2 D2 R2;2022-11-17 16:08:09;17.274
2277;18.824;;F B2 D R2 B R L U' L' R2 B U2 L2 B2 L2 D2 F' R2 L2 D2 B2;2022-11-17 16:08:39;18.824
2278;17.990;;R B R2 U2 B U2 B2 R2 U2 R2 F' U2 B L U' R B' R D F' U2;2022-11-17 16:09:30;17.990
