No.;Time;Comment;Scramble;Date;P.1
1108;9.17;;UR3+ DR2- DL4- UL1+ U2- R2+ D3- L5- ALL4+ y2 U0+ R4+ D5- L3- ALL1+ UR DR DL UL;2023-01-01 11:55:26;9.17
1109;9.43;;UR1+ DR2- DL2+ UL4+ U4+ R2+ D1- L3- ALL4- y2 U1- R4- D2+ L4- ALL3-;2023-01-01 11:56:23;9.43
1110;11.29;;UR2- DR1- DL0+ UL2+ U5- R0+ D0+ L5- ALL4- y2 U5+ R3- D4- L4- ALL3- UR DL;2023-01-01 11:57:14;11.29
1111;8.00;;UR3- DR2+ DL2+ UL3- U5+ R0+ D2- L0+ ALL1+ y2 U2- R3+ D3- L4- ALL5- UR DR DL;2023-01-01 11:58:33;8.00
1112;10.64;;UR1- DR5- DL2- UL0+ U1- R2+ D2- L5+ ALL4- y2 U2- R3- D3+ L5- ALL1- DR;2023-01-01 11:59:00;10.64
1113;7.26;;UR3- DR4- DL1+ UL4+ U4+ R5- D5+ L2+ ALL1- y2 U5- R2- D2- L2+ ALL3- UR DL UL;2023-01-01 11:59:37;7.26
1114;9.47;;UR1+ DR4- DL2+ UL3- U4- R5- D5- L0+ ALL2- y2 U2+ R1- D0+ L1+ ALL6+ DL;2023-01-01 12:00:24;9.47
1115;9.84;;UR1- DR3- DL4- UL1- U5- R1+ D1+ L4- ALL2- y2 U2- R5+ D1+ L5+ ALL4+ UR DL UL;2023-01-01 12:00:53;9.84
1116;11.67;;UR6+ DR6+ DL2+ UL3+ U2+ R3- D5- L5+ ALL2+ y2 U2- R2- D5- L2+ ALL5+;2023-01-01 12:01:22;11.67
1117;8.39;;UR3+ DR5+ DL6+ UL5- U2+ R6+ D5+ L5- ALL4+ y2 U2- R3- D3- L6+ ALL3- DR UL;2023-01-01 12:03:47;8.39
1118;6.67;;UR3- DR1- DL0+ UL2+ U4+ R4+ D1+ L2- ALL3- y2 U5- R5- D4- L6+ ALL4- DL UL;2023-01-01 12:04:30;6.67
1119;9.18;;UR4+ DR3- DL4- UL0+ U4+ R1+ D1+ L4+ ALL5- y2 U5+ R6+ D6+ L4+ ALL6+ UL;2023-01-01 12:07:59;9.18
1120;7.05;;UR0+ DR0+ DL2- UL4- U5- R3+ D4+ L5- ALL0+ y2 U5+ R2+ D1- L1+ ALL3+ UR DR DL;2023-01-01 12:09:26;7.05
1121;6.45;;UR0+ DR1+ DL0+ UL3- U2+ R2- D3+ L6+ ALL6+ y2 U5- R3+ D1+ L5+ ALL4+ UR DR DL UL;2023-01-01 12:10:17;6.45
1122;9.77;;UR2+ DR5- DL3+ UL6+ U5- R0+ D6+ L5+ ALL2- y2 U5- R4+ D5- L3+ ALL4+ UR DL UL;2023-01-01 12:12:33;9.77
1123;10.09;;UR1+ DR5+ DL6+ UL6+ U0+ R6+ D2- L4- ALL5- y2 U0+ R4+ D6+ L4+ ALL1- UR DL;2023-01-01 12:13:27;10.09
1124;7.61;;UR3+ DR1- DL3- UL4- U4- R4+ D1+ L4+ ALL4+ y2 U4- R2- D4+ L3+ ALL2- UR DR;2023-01-01 12:15:27;7.61
1125;11.98;;UR2+ DR3- DL4+ UL2+ U6+ R2+ D2+ L2- ALL5- y2 U4+ R5+ D5- L5+ ALL1+ DL;2023-01-01 12:17:09;11.98
1126;13.24;;UR4+ DR5- DL2- UL2- U2+ R2+ D5- L2- ALL2+ y2 U3- R3+ D3+ L4+ ALL5- UR DL;2023-01-01 12:17:50;13.24
1127;8.80;;UR5- DR2+ DL6+ UL2+ U5- R2+ D3- L3- ALL4+ y2 U2+ R2+ D2- L6+ ALL1+ UL;2023-01-01 15:21:17;8.80
1128;9.60;;UR2- DR1+ DL1+ UL4+ U2- R0+ D5- L3- ALL5- y2 U3- R5- D1- L4+ ALL0+ UR DR UL;2023-01-01 15:21:49;9.60
1129;9.56;;UR1- DR3+ DL4+ UL1+ U4+ R5+ D6+ L4- ALL3- y2 U3+ R1- D4- L4+ ALL1+ DR UL;2023-01-01 15:22:41;9.56
1130;9.00;;UR5- DR1- DL4+ UL4- U2+ R1+ D4- L3+ ALL4+ y2 U0+ R4- D5- L3- ALL2+ UR DL;2023-01-01 15:23:21;9.00
1131;9.53;;UR2- DR1- DL5- UL3- U2- R2- D1- L1- ALL0+ y2 U4+ R6+ D4+ L0+ ALL1+ DL;2023-01-01 15:23:49;9.53
1132;8.75;;UR2+ DR3+ DL5- UL1- U3+ R0+ D2- L4- ALL3- y2 U4+ R2+ D0+ L2- ALL6+ DL;2023-01-01 15:24:26;8.75
1133;7.93;;UR0+ DR2+ DL3- UL2+ U3+ R2- D4+ L5- ALL4- y2 U2- R3+ D2- L5+ ALL3+ DR;2023-01-01 15:25:21;7.93
1134;8.31;;UR3- DR4- DL2+ UL2+ U4+ R3- D5+ L5- ALL6+ y2 U1- R2- D0+ L2+ ALL6+ UR UL;2023-01-01 15:26:02;8.31
1135;8.92;;UR2- DR3+ DL4+ UL0+ U2+ R6+ D0+ L3+ ALL1+ y2 U2- R3- D1- L0+ ALL0+ UR DL;2023-01-01 15:26:45;8.92
1136;8.10;;UR5- DR4- DL1+ UL3- U2- R0+ D5+ L2+ ALL5+ y2 U0+ R2+ D2- L6+ ALL5+ UR DR;2023-01-01 15:27:21;8.10
1137;9.17;;UR0+ DR3- DL6+ UL6+ U3- R6+ D5+ L4- ALL6+ y2 U1- R3+ D1+ L3- ALL1+ DR;2023-01-01 15:28:48;9.17
1138;8.79;;UR5+ DR5- DL5- UL2- U0+ R4+ D1+ L0+ ALL2- y2 U6+ R4+ D4+ L6+ ALL1+ DL;2023-01-01 15:29:27;8.79
1139;8.19;;UR5+ DR3- DL2- UL1- U2+ R5- D1+ L2+ ALL4+ y2 U0+ R3- D3+ L3- ALL3+ DR UL;2023-01-01 15:30:52;8.19
1140;9.15;;UR2- DR1- DL3- UL3- U5- R4- D4+ L2+ ALL6+ y2 U5+ R2- D0+ L4+ ALL2+ UR UL;2023-01-01 15:31:28;9.15
1141;9.77;;UR6+ DR1+ DL1+ UL4- U3- R4+ D5- L5- ALL3- y2 U2- R2+ D2+ L2- ALL5+ DR UL;2023-01-01 15:32:01;9.77
1142;9.16;;UR0+ DR5- DL3+ UL4- U4+ R4- D2- L6+ ALL3+ y2 U2+ R4+ D1+ L5+ ALL5+ DR DL;2023-01-01 15:32:36;9.16
1143;10.03;;UR0+ DR1+ DL3- UL4+ U5- R3- D2- L3- ALL3- y2 U3+ R4+ D6+ L1- ALL0+ UR DR UL;2023-01-01 15:33:23;10.03
1144;7.97;;UR0+ DR3+ DL3- UL0+ U0+ R5- D5+ L1- ALL3+ y2 U3+ R1- D1- L3- ALL0+ DR UL;2023-01-01 15:33:59;7.97
1145;9.08;;UR1+ DR3- DL3- UL6+ U5- R1+ D5+ L3- ALL0+ y2 U3- R3+ D1+ L4+ ALL2+ UR DR UL;2023-01-01 15:34:26;9.08
1146;8.63;;UR2+ DR2- DL0+ UL1- U5+ R3+ D3+ L4- ALL5- y2 U0+ R2- D5- L4+ ALL6+ UR UL;2023-01-01 15:35:04;8.63
1147;10.86;;UR5+ DR1- DL1- UL5- U3+ R2- D2- L2- ALL5- y2 U2- R3+ D1+ L3- ALL5+ DL UL;2023-01-01 15:35:41;10.86
1148;9.68;;UR6+ DR1+ DL3+ UL4+ U1+ R1+ D1- L3- ALL5- y2 U3- R4+ D4+ L3+ ALL5-;2023-01-01 15:36:15;9.68
1149;9.45;;UR4+ DR3- DL6+ UL5+ U6+ R0+ D2- L3+ ALL3- y2 U3- R3+ D5+ L3+ ALL5- UR DR DL UL;2023-01-01 15:36:49;9.45
1150;9.89;;UR1+ DR2- DL3- UL4+ U4- R3- D4- L4- ALL6+ y2 U1+ R4+ D0+ L5- ALL1+ UR DL;2023-01-01 15:38:03;9.89
1151;8.32;;UR0+ DR0+ DL0+ UL5- U2+ R4- D0+ L4+ ALL1- y2 U6+ R5+ D1+ L5- ALL2+ UL;2023-01-01 15:39:34;8.32
1152;7.75;;UR3+ DR0+ DL4+ UL2+ U5- R3+ D4+ L4- ALL4+ y2 U6+ R1- D2- L3+ ALL5+ UR UL;2023-01-01 16:20:30;7.75
1153;11.35;;UR0+ DR1- DL5+ UL0+ U4- R5- D1+ L2- ALL2- y2 U5- R3+ D6+ L3- ALL2+ DL UL;2023-01-02 11:14:21;11.35
1154;8.96;;UR5- DR3+ DL3+ UL4+ U0+ R4- D6+ L5- ALL5+ y2 U2+ R1+ D5+ L1- ALL3+ UR;2023-01-02 11:15:06;8.96
1155;10.15;;UR5+ DR4- DL5- UL4+ U1- R3- D4+ L2+ ALL1- y2 U1+ R6+ D6+ L4+ ALL3- UR DL UL;2023-01-02 11:15:39;10.15
1156;11.12;;UR2+ DR2+ DL5- UL2- U4- R1- D1+ L6+ ALL4- y2 U6+ R6+ D3- L6+ ALL1- DR DL UL;2023-01-02 11:16:14;11.12
1157;9.34;;UR6+ DR5- DL3- UL3- U1+ R2+ D2- L0+ ALL4- y2 U3- R2- D5+ L1- ALL3+ UR;2023-01-02 11:16:53;9.34
1158;12.05;;UR1+ DR4- DL3+ UL5- U6+ R4+ D2- L4- ALL3+ y2 U1+ R1- D2+ L5+ ALL5- UR DR DL;2023-01-02 11:17:27;12.05
1159;9.73;;UR6+ DR1+ DL4- UL1- U3+ R2- D2- L5- ALL6+ y2 U4- R1- D6+ L3- ALL1- UR DL;2023-01-02 11:18:23;9.73
1160;8.86;;UR2- DR0+ DL2+ UL3+ U5- R4+ D4+ L0+ ALL2- y2 U4+ R2+ D5+ L3- ALL5- UR;2023-01-02 11:18:58;8.86
1161;9.15;;UR5- DR6+ DL1+ UL3+ U5- R1- D5- L5+ ALL2- y2 U1- R5- D2+ L3+ ALL2+ UR DR;2023-01-02 11:19:31;9.15
1162;8.95;;UR1- DR2+ DL3+ UL2+ U5+ R5- D3- L5- ALL3+ y2 U0+ R2+ D4+ L1+ ALL4+ DR DL UL;2023-01-02 11:19:58;8.95
1163;10.24;;UR1- DR3+ DL1- UL5+ U3+ R0+ D2- L1+ ALL4- y2 U0+ R4+ D3- L0+ ALL6+ UR DR UL;2023-01-02 11:20:29;10.24
1164;8.04;;UR6+ DR1+ DL2- UL5+ U2- R2+ D1- L1+ ALL1- y2 U1+ R5+ D3- L4- ALL3+ UR DR;2023-01-02 11:21:28;8.04
1165;8.03;;UR5+ DR0+ DL0+ UL2- U6+ R0+ D2+ L2+ ALL4+ y2 U3+ R4- D2- L0+ ALL2- DR DL UL;2023-01-02 11:21:52;8.03
1166;11.37;;UR3+ DR1- DL3+ UL1- U3+ R2+ D3- L4- ALL3+ y2 U5- R4- D1- L0+ ALL3- DR;2023-01-02 11:22:21;11.37
1167;7.88;;UR4+ DR0+ DL2- UL2+ U4+ R5- D3- L4- ALL4- y2 U0+ R1+ D0+ L4- ALL1+ UR DR;2023-01-02 11:22:54;7.88
1168;8.98;;UR5- DR4+ DL6+ UL2+ U5+ R6+ D4+ L2- ALL4- y2 U2+ R3- D5+ L2+ ALL4- UR DR UL;2023-01-02 11:23:30;8.98
1169;8.87;;UR2+ DR4+ DL1+ UL5- U1- R5- D5- L6+ ALL5- y2 U1+ R0+ D2+ L0+ ALL0+ UR DL UL;2023-01-02 11:24:03;8.87
1170;9.48;;UR2- DR3+ DL6+ UL6+ U2- R6+ D2- L2+ ALL1+ y2 U1- R2- D1+ L3- ALL2- DR;2023-01-02 11:24:37;9.48
1171;8.96;;UR1+ DR6+ DL1+ UL5- U2- R1+ D4+ L3+ ALL2- y2 U2- R2+ D2+ L0+ ALL5-;2023-01-02 11:25:16;8.96
1172;9.56;;UR5+ DR5+ DL5- UL2+ U3+ R4+ D2+ L3- ALL4- y2 U4- R2+ D5- L2+ ALL5+ UR UL;2023-01-02 11:25:55;9.56
1173;8.32;;UR4+ DR3+ DL1+ UL4+ U3+ R4+ D2- L1+ ALL4- y2 U5- R3+ D4- L6+ ALL4+ UR DR UL;2023-01-02 11:26:27;8.32
1174;9.19;;UR1- DR2+ DL5- UL5- U0+ R1+ D2+ L5- ALL6+ y2 U2- R2- D6+ L5- ALL1+ DR;2023-01-02 11:26:58;9.19
1175;11.15;;UR5+ DR2+ DL6+ UL5+ U6+ R3- D5- L1+ ALL4- y2 U4- R4+ D1- L1- ALL3+;2023-01-02 11:27:31;11.15
1176;9.40;;UR4+ DR2+ DL4- UL4- U2- R1- D5+ L0+ ALL4- y2 U5+ R6+ D4+ L0+ ALL1-;2023-01-02 11:28:33;9.40
1177;12.09;;UR3+ DR6+ DL4+ UL3- U6+ R0+ D3- L4- ALL1- y2 U1- R4- D4- L4- ALL3+ UR DL UL;2023-01-02 11:29:05;12.09
1178;8.25;;UR6+ DR0+ DL6+ UL2- U4+ R5- D2- L1+ ALL5- y2 U2- R3+ D4+ L1+ ALL4+ DL;2023-01-02 11:29:39;8.25
1179;7.36;;UR2+ DR3+ DL2- UL5- U5+ R4- D1- L1+ ALL5+ y2 U2+ R5+ D4- L5- ALL3+ UR DR DL UL;2023-01-02 11:30:10;7.36
1180;9.40;;UR1+ DR3+ DL1- UL5+ U6+ R3- D1+ L5+ ALL1- y2 U2- R2- D1- L2- ALL0+ DR DL UL;2023-01-02 11:30:43;9.40
1181;7.38;;UR3- DR2- DL4+ UL2- U4+ R0+ D3- L5+ ALL2- y2 U2+ R3- D0+ L0+ ALL6+ DR UL;2023-01-02 11:31:12;7.38
1182;9.11;;UR2- DR3+ DL4+ UL6+ U2+ R2+ D5- L5- ALL4- y2 U6+ R1+ D6+ L4+ ALL2+ UR DL UL;2023-01-02 11:31:44;9.11
1183;10.47;;UR3+ DR4+ DL5+ UL2- U6+ R1- D3- L1- ALL2- y2 U2- R1- D6+ L2- ALL2- DL;2023-01-02 11:32:15;10.47
1184;10.44;;UR4- DR6+ DL4- UL5+ U3- R1+ D2+ L5- ALL3+ y2 U6+ R2+ D3- L1+ ALL2- DR UL;2023-01-02 11:32:53;10.44
1185;9.69;;UR5+ DR0+ DL3+ UL6+ U3- R6+ D0+ L5- ALL4- y2 U3- R1- D5- L5+ ALL5- UR UL;2023-01-02 11:33:28;9.69
1186;9.36;;UR5+ DR3+ DL1- UL1- U4+ R2+ D4+ L6+ ALL5+ y2 U5+ R1- D1+ L2- ALL3- DR DL UL;2023-01-02 11:33:58;9.36
1187;8.80;;UR2+ DR3+ DL5+ UL0+ U5- R1- D6+ L2- ALL3- y2 U1- R6+ D5- L6+ ALL2+ DR DL;2023-01-02 11:34:33;8.80
1188;9.07;;UR1+ DR2+ DL3+ UL5- U2- R0+ D3- L1+ ALL5+ y2 U4+ R3+ D1+ L1- ALL3+ UR DR DL;2023-01-02 11:36:19;9.07
1189;9.73;;UR1- DR5- DL6+ UL0+ U2+ R0+ D2- L5+ ALL1+ y2 U4+ R6+ D0+ L2+ ALL2- UR DR DL;2023-01-02 11:37:17;9.73
1190;7.55;;UR1- DR6+ DL1- UL3- U2+ R2- D4- L0+ ALL4- y2 U1+ R3- D6+ L1+ ALL2- UR;2023-01-02 11:38:18;7.55
1191;12.62;;UR5- DR1- DL1+ UL3+ U4+ R4+ D2- L5- ALL4- y2 U0+ R3- D1+ L1- ALL3- UR DL;2023-01-02 11:38:47;12.62
1192;9.83;;UR3- DR4- DL3+ UL6+ U2+ R4+ D6+ L5- ALL4- y2 U4+ R6+ D4+ L1- ALL4+ DR DL UL;2023-01-02 11:39:26;9.83
1193;9.37;;UR4+ DR3+ DL6+ UL1+ U6+ R2+ D3+ L5- ALL5+ y2 U5- R1+ D0+ L1- ALL6+ UR DR;2023-01-02 11:40:18;9.37
1194;9.13;;UR1- DR1- DL0+ UL1- U1- R4- D1+ L0+ ALL5- y2 U4+ R2- D6+ L4- ALL3+ UR DR DL;2023-01-02 11:40:48;9.13
1195;8.82;;UR3+ DR2- DL2+ UL3+ U1+ R3+ D4+ L6+ ALL1+ y2 U1- R4+ D1+ L3+ ALL2- UR;2023-01-02 11:41:16;8.82
1196;7.41;;UR4+ DR1- DL2- UL1+ U6+ R4- D0+ L4+ ALL3+ y2 U6+ R1- D0+ L6+ ALL5+ DL UL;2023-01-02 11:42:14;7.41
1197;7.24;;UR5- DR0+ DL3- UL3- U4- R5- D6+ L6+ ALL3- y2 U4+ R5- D1+ L2+ ALL5+ UR UL;2023-01-02 11:42:58;7.24
1198;8.86;;UR5+ DR4+ DL4+ UL4+ U1- R5+ D4- L1- ALL0+ y2 U5+ R1+ D2+ L3+ ALL1+ UR DR DL UL;2023-01-02 11:44:23;8.86
1199;8.85;;UR0+ DR3- DL0+ UL1+ U1- R6+ D3+ L3- ALL5- y2 U2+ R5- D5- L4+ ALL3+ DL UL;2023-01-02 11:44:51;8.85
1200;8.84;;UR1+ DR5- DL2- UL3- U1- R4+ D4- L2+ ALL2- y2 U5+ R2+ D1- L5- ALL1+ UR DR DL UL;2023-01-02 11:46:00;8.84
1201;7.55;;UR1- DR2- DL2- UL3+ U1- R4+ D2+ L3- ALL5- y2 U1+ R1- D0+ L4- ALL2- DR;2023-01-02 11:46:49;7.55
1202;7.54;;UR0+ DR6+ DL4+ UL4+ U4- R5+ D4+ L4- ALL6+ y2 U2- R4- D3+ L2- ALL4+ DR UL;2023-01-02 11:47:31;7.54
1203;8.92;;UR1- DR1+ DL5+ UL5+ U5- R0+ D3+ L5- ALL4- y2 U4- R4+ D3- L5+ ALL1- UR UL;2023-01-02 11:48:01;8.92
1204;11.38;;UR1- DR2- DL1+ UL6+ U4+ R6+ D4+ L5- ALL3+ y2 U3+ R2+ D3- L6+ ALL0+ DL;2023-01-02 11:49:38;11.38
1205;7.52;;UR5- DR6+ DL1+ UL6+ U5- R2- D1- L2- ALL4- y2 U3+ R2+ D2+ L2- ALL5-;2023-01-02 11:50:16;7.52
1206;7.76;;UR2- DR5+ DL5+ UL5- U3+ R6+ D4- L5+ ALL4- y2 U3- R6+ D2- L2+ ALL2- DL UL;2023-01-02 11:51:00;7.76
1207;7.75;;UR5- DR1+ DL1- UL2+ U5+ R5+ D5+ L5+ ALL4- y2 U1- R2+ D1- L5- ALL1- UR DR UL;2023-01-02 11:51:54;7.75
1208;9.27;;UR1+ DR3+ DL3+ UL1- U5- R3+ D2- L4- ALL3+ y2 U4+ R0+ D5+ L1+ ALL4- UR DR;2023-01-02 11:54:22;9.27
1209;8.72;;UR1- DR1- DL2- UL1+ U6+ R1+ D0+ L5- ALL6+ y2 U4- R1+ D3- L4- ALL0+ UR DL;2023-01-02 11:54:57;8.72
1210;7.79;;UR0+ DR0+ DL4- UL3+ U1+ R1+ D2- L2+ ALL1- y2 U0+ R4+ D6+ L4+ ALL1+ UR DL UL;2023-01-02 11:55:27;7.79
1211;9.09;;UR1+ DR3- DL6+ UL1+ U3- R1+ D3+ L1- ALL3+ y2 U2- R6+ D5- L5- ALL1+ UR DR DL;2023-01-02 11:56:42;9.09
1212;11.25;;UR2+ DR1+ DL5- UL4- U4- R2+ D1+ L5- ALL5+ y2 U3- R6+ D2+ L4+ ALL2- DR;2023-01-02 12:17:15;11.25
1213;8.63;;UR0+ DR4+ DL5+ UL1+ U5- R4- D2- L5- ALL4+ y2 U1+ R3+ D2- L3+ ALL4- UR;2023-01-02 12:18:16;8.63
1214;7.82;;UR2- DR4+ DL2+ UL3- U4+ R2- D5- L4+ ALL4+ y2 U3+ R2+ D4- L5+ ALL5- UR DL;2023-01-02 12:18:53;7.82
1215;9.10;;UR6+ DR2+ DL5+ UL4+ U4+ R4+ D2- L4- ALL1- y2 U1+ R4+ D0+ L2+ ALL5+ DR DL UL;2023-01-02 12:19:35;9.10
1216;9.04;;UR4+ DR4+ DL6+ UL2+ U0+ R6+ D2+ L0+ ALL5+ y2 U2+ R0+ D3- L3+ ALL3- UL;2023-01-02 12:20:10;9.04
1217;14.97;;UR5- DR2+ DL5+ UL6+ U4- R5- D2+ L3+ ALL4+ y2 U1- R1+ D5- L4+ ALL3+ UR DR DL UL;2023-01-02 12:20:50;14.97
1218;10.63;;UR3- DR3+ DL0+ UL0+ U4- R2- D6+ L0+ ALL5+ y2 U0+ R6+ D3- L5+ ALL2- UR DL;2023-01-02 12:21:33;10.63
1219;8.10;;UR5+ DR0+ DL0+ UL3- U2- R1+ D4+ L2+ ALL1+ y2 U6+ R5- D3+ L5- ALL1- DL UL;2023-01-02 12:22:04;8.10
1220;9.93;;UR1- DR3- DL4- UL2- U5- R2- D5+ L6+ ALL1- y2 U6+ R3- D5- L3+ ALL2+ DR DL;2023-01-02 12:22:40;9.93
1221;10.21;;UR2+ DR2- DL2- UL5- U5+ R6+ D1+ L0+ ALL3- y2 U0+ R3+ D5- L2+ ALL6+ DL UL;2023-01-02 12:23:24;10.21
1222;11.01;;UR4- DR4+ DL2+ UL1- U4+ R4- D0+ L5- ALL0+ y2 U2- R1- D6+ L3+ ALL3+ DL UL;2023-01-02 12:24:09;11.01
1223;9.71;;UR6+ DR2- DL3- UL2- U3- R3- D4+ L5+ ALL6+ y2 U2- R2- D4- L2- ALL4+ DR UL;2023-01-02 12:25:46;9.71
1224;9.16;;UR2+ DR2+ DL5+ UL4+ U3- R1+ D0+ L2- ALL0+ y2 U3- R4- D4- L3- ALL0+ DL;2023-01-02 12:26:33;9.16
1225;15.04;;UR1- DR1+ DL0+ UL3+ U4+ R0+ D2- L6+ ALL1- y2 U1+ R6+ D4+ L3- ALL1- UR DL UL;2023-01-02 12:29:46;15.04
1226;8.56;;UR2- DR5+ DL4- UL4+ U5+ R2+ D4- L2- ALL5- y2 U1+ R3+ D6+ L4+ ALL5+ UR DR DL;2023-01-02 12:30:33;8.56
1227;10.87;;UR1- DR4- DL1+ UL5- U1- R1+ D0+ L6+ ALL6+ y2 U6+ R5+ D3+ L1- ALL3+ UR DR DL;2023-01-02 12:31:03;10.87
1228;8.46;;UR2- DR1- DL4- UL2+ U4- R4+ D0+ L1+ ALL3+ y2 U0+ R4- D4- L4+ ALL5- DR;2023-01-02 12:31:51;8.46
1229;8.74;;UR5- DR3+ DL0+ UL0+ U4+ R5- D2- L2+ ALL2- y2 U5+ R6+ D3- L0+ ALL4+ UR DL;2023-01-02 12:32:31;8.74
1230;9.68;;UR2- DR3- DL5+ UL2+ U3+ R2- D2+ L1- ALL1+ y2 U2- R4+ D2+ L2- ALL1+ UR DL UL;2023-01-02 12:33:03;9.68
1231;8.54;;UR1- DR3+ DL3+ UL5- U4- R1+ D0+ L3+ ALL2+ y2 U5- R0+ D6+ L0+ ALL1+;2023-01-02 12:33:40;8.54
1232;9.60;;UR5- DR3+ DL3- UL2- U0+ R5+ D4+ L1+ ALL1+ y2 U4- R4+ D0+ L4- ALL2- DR;2023-01-02 12:34:07;9.60
1233;8.25;;UR1+ DR4+ DL1+ UL5- U5- R1+ D4- L2+ ALL0+ y2 U2- R3+ D0+ L4+ ALL1- UR DL UL;2023-01-02 12:34:43;8.25
1234;9.18;;UR3+ DR3+ DL3- UL2+ U4- R3- D5- L1+ ALL4+ y2 U0+ R1+ D2- L2+ ALL4+ UR DR;2023-01-02 12:35:15;9.18
1235;8.01;;UR5+ DR3+ DL2- UL5+ U6+ R5+ D4+ L4+ ALL1+ y2 U6+ R2- D1- L3- ALL5- DL UL;2023-01-02 12:35:52;8.01
1236;9.65;;UR6+ DR5- DL2+ UL3+ U5+ R2+ D6+ L5+ ALL3+ y2 U3+ R6+ D1+ L4- ALL1+ DR;2023-01-02 12:36:37;9.65
1237;10.46;;UR2+ DR1- DL0+ UL4+ U5+ R5+ D2+ L4+ ALL5+ y2 U2+ R4- D6+ L2+ ALL0+ UL;2023-01-02 12:37:09;10.46
1238;10.07;;UR2+ DR5+ DL6+ UL4+ U4+ R6+ D5+ L5+ ALL5- y2 U3- R0+ D4+ L3- ALL1+ UR;2023-01-02 12:38:12;10.07
1239;8.73;;UR1+ DR0+ DL2- UL0+ U5- R1- D4+ L2- ALL4- y2 U4+ R5- D3+ L0+ ALL1+ UR DL UL;2023-01-02 12:39:37;8.73
1240;8.53;;UR6+ DR2+ DL2+ UL4+ U2+ R4- D5- L4- ALL1+ y2 U2- R0+ D2- L5+ ALL2+ UR DR DL;2023-01-02 12:40:07;8.53
1241;8.71;;UR0+ DR0+ DL1- UL6+ U3- R1+ D1+ L5- ALL1- y2 U4+ R4- D5- L1- ALL1- UR UL;2023-01-02 12:40:38;8.71
1242;12.67;;UR1+ DR3- DL3- UL6+ U5+ R5+ D5+ L0+ ALL3+ y2 U5+ R0+ D3- L4- ALL4+ UR;2023-01-02 12:41:09;12.67
1243;11.57;;UR3+ DR2+ DL4- UL6+ U5- R0+ D2- L2- ALL3- y2 U6+ R6+ D3- L5+ ALL4+ DR UL;2023-01-02 12:42:28;11.57
1244;7.95;;UR4+ DR4+ DL4+ UL0+ U5+ R4- D5- L0+ ALL5- y2 U5+ R5+ D5- L1+ ALL5- UR DR DL UL;2023-01-02 12:43:05;7.95
1245;9.76;;UR3+ DR3+ DL2+ UL3- U2- R5- D4- L4+ ALL0+ y2 U5+ R5- D3- L2+ ALL4+;2023-01-02 12:43:56;9.76
1246;9.53;;UR4+ DR4- DL2+ UL6+ U1- R5- D1- L3+ ALL5+ y2 U2+ R1+ D2- L3- ALL3- DR UL;2023-01-02 12:44:27;9.53
1247;9.18;;UR2+ DR3- DL5- UL0+ U5+ R2- D1- L3+ ALL4- y2 U6+ R2+ D0+ L5- ALL3- DR DL UL;2023-01-02 12:44:53;9.18
1248;9.43;;UR2+ DR1- DL4- UL1+ U2+ R3+ D4- L2- ALL0+ y2 U2- R1- D4+ L3- ALL2- UR DR DL UL;2023-01-02 12:45:26;9.43
1249;10.41;;UR1+ DR0+ DL1+ UL0+ U6+ R4+ D2+ L3+ ALL2- y2 U2+ R1- D5+ L2- ALL0+ UR DL;2023-01-02 12:46:05;10.41
1250;11.95;;UR4- DR3+ DL2+ UL1+ U0+ R4+ D5- L5+ ALL2- y2 U6+ R1- D3+ L3- ALL4+ DR UL;2023-01-02 12:46:36;11.95
1251;8.89;;UR2- DR1+ DL0+ UL0+ U4+ R6+ D5- L1+ ALL3- y2 U2- R1- D4+ L4- ALL4+ DR UL;2023-01-02 12:47:55;8.89
1252;7.44;;UR3- DR3+ DL1+ UL1- U6+ R6+ D1+ L3+ ALL1+ y2 U1- R1- D4- L0+ ALL1+ UL;2023-01-02 12:48:53;7.44
1253;10.49;;UR2- DR5- DL1- UL1+ U6+ R3- D1+ L1- ALL0+ y2 U2- R2- D5- L0+ ALL3+;2023-01-02 17:12:47;10.49
1254;9.68;;UR4- DR5- DL5- UL4+ U6+ R3+ D0+ L1- ALL6+ y2 U5- R5+ D5- L5- ALL3+ DL;2023-01-02 17:13:22;9.68
1255;10.80;;UR4+ DR6+ DL0+ UL2+ U4+ R1+ D1+ L1- ALL4- y2 U4+ R2- D1- L5- ALL4+ UR UL;2023-01-02 17:14:48;10.80
1256;9.26;;UR1- DR3+ DL2+ UL3+ U3+ R4+ D5- L0+ ALL5- y2 U6+ R4+ D2+ L2+ ALL1- UR DR DL;2023-01-02 17:15:20;9.26
1257;8.96;;UR0+ DR4- DL0+ UL5- U6+ R2- D2+ L3- ALL2+ y2 U3+ R3+ D0+ L0+ ALL5-;2023-01-02 17:16:08;8.96
1258;10.45;;UR1+ DR4+ DL4- UL2+ U2- R5+ D4- L5- ALL2+ y2 U4+ R5- D6+ L3- ALL4+ UR DR;2023-01-02 17:16:45;10.45
1259;8.72;;UR3- DR3+ DL1- UL6+ U1- R1+ D1- L6+ ALL3- y2 U0+ R3- D4- L3- ALL5- UR DR DL;2023-01-02 17:17:15;8.72
1260;9.13;;UR4- DR6+ DL4+ UL0+ U2+ R3- D6+ L5+ ALL3+ y2 U6+ R4+ D6+ L3- ALL5+ UR DR DL UL;2023-01-02 17:17:59;9.13
