No.;Time;Comment;Scramble;Date;P.1
1155;21.08;;U F2 D2 F D2 R2 F L2 R2 F2 U2 F R U2 F2 U' R' D' U R';2022-05-22 20:03:27;21.08
1156;24.76;;L F' R' U2 F U2 R2 F L2 D2 F L2 U2 F' U' R' D L' B U' B;2022-05-22 20:04:48;24.76
1157;20.57;;F2 L2 F2 L2 D2 F U2 L2 F' D2 U2 L' D2 F2 U' B' F U2 L D' U;2022-05-22 20:05:42;20.57
1158;19.07;;B2 D2 R2 D2 B L2 F2 R2 B' R2 F R' U2 B' L D' F2 L2 B2 D2;2022-05-22 20:06:40;19.07
1159;20.64;;B2 R2 B' D U F2 D L2 U' L2 R2 D' U2 F R U B' U2 L F;2022-05-22 20:07:41;20.64
1160;19.11;;U' D' R B2 U2 L' U' D2 R B' U' B2 U R2 L2 D B2 U' L2 U2 F2;2022-05-22 20:08:30;19.11
1161;18.59;;B2 D B2 L2 F2 L2 U F2 U' R2 D L' D2 L F' U B R D2 L2 R;2022-05-22 20:09:42;18.59
1162;17.98;;L2 U R2 B2 D' R2 F2 R2 D' U R2 U' F' R D2 F' D' R' B U';2022-05-22 20:10:19;17.98
1163;16.81;;U' B2 D B D2 L2 F2 D2 B' R2 B L2 R' U2 B R' D' F U;2022-05-22 20:11:13;16.81
1164;19.88;;L R2 U2 R2 B2 U' B2 L2 D R2 B2 L2 B' U F' R B' R2 D R';2022-05-22 20:38:00;19.88
1165;19.00+;;U L2 B2 U' B2 D' B2 D L2 F2 L2 B U F L F' L2 R F2 L2 U';2022-05-22 20:38:47;17.00
1166;19.90;;L2 U R' F2 R U2 F U F2 U' F2 B2 D' R2 U2 D R U';2022-05-22 20:39:55;19.90
1167;18.89;;F' R2 D' B2 D F2 R2 D B2 U F2 R2 D L D B2 U' L2 U' B2;2022-05-22 20:40:33;18.89
1168;19.12;;R2 D R' B D' F2 R' U F' U2 D2 F D2 R2 U2 B2 D' F2;2022-05-22 20:41:20;19.12
1169;18.60;;U' F' B' D2 L2 U' R' F2 L F' D2 L2 B' D2 F U2 F' B' U2;2022-05-22 20:42:04;18.60
1170;20.01;;L U F D F R B' F2 R' U2 R2 L F2 R' F2 U2 R2 F2 U;2022-05-22 20:42:43;20.01
1171;19.34;;D2 B2 U' F2 U R2 D' U2 L2 B2 F L2 R B' L' D F' U L2 B;2022-05-22 20:43:23;19.34
1172;27.03;;D U2 B L2 D2 B2 D2 F R2 F R2 U2 B D R' B2 L D L2 F' L2;2022-05-22 20:44:06;27.03
1173;15.78;;L' B2 U2 R' D2 L2 D2 F2 U2 R D2 R' U' L2 R B2 U' F' U2 B' R;2022-05-22 20:44:57;15.78
1174;20.46;;F' R2 U2 L2 R2 B U2 R2 D2 B2 L2 B' U B2 F' U2 L' B2 D2 U R';2022-05-22 20:45:35;20.46
1175;DNF(20.88);;F' D' F2 R2 B2 R' B2 R D2 B2 R F2 R F2 B L' R2 D B2 F' D';2022-05-22 20:46:23;20.88
1176;28.91;;U2 L2 D L2 D' L2 B2 D2 F2 U' B D F L' B U' R2 B' R B' U2;2022-05-22 20:47:36;28.91
1177;15.15;;D2 U2 F' R2 F2 D2 F L2 B2 U L F D' B F2 U' L' D' F';2022-05-22 20:50:33;15.15
1178;16.88;;D F U B2 D2 R2 U' L2 U' R2 U F2 U' F' R' D2 U F2 L' U2;2022-05-22 20:51:18;16.88
1179;23.08;;R' B' U' D2 R U B2 U D2 L2 B R2 L2 D2 F2 R2 B';2022-05-22 20:51:54;23.08
1180;16.37;;R2 F2 U2 B2 U' R2 B2 L2 B2 D2 B2 U' R B' F2 U F' L' U R' U';2022-05-22 20:52:45;16.37
1181;23.58;;L U' R D R F R U B U F2 L2 U' R2 U2 R2 L2 U R2 D R2;2022-05-22 20:53:21;23.58
1182;23.55;;D L U D' F2 D2 F R L B' U2 D2 L2 B D2 F' L2 U2 L2;2022-05-22 20:54:27;23.55
1183;18.88;;B2 L2 R2 U' B2 R2 U2 L2 D' R2 U2 L F' D' B2 U2 L' F2 R F2 D';2022-05-22 20:55:14;18.88
1184;23.85;;L2 U L2 D' U' B2 R2 D2 R2 F2 L D' B L' R B' F' L R' F2;2022-05-22 20:56:08;23.85
1185;19.78;;U2 F' U2 R2 F R2 D F2 R' U2 L D2 L2 F2 D2 F2 D2 B2 U;2022-05-22 20:56:52;19.78
1186;21.88;;D' R2 F2 R2 U2 F2 D U2 R2 B' F R B' U L D' B' D2 L';2022-05-22 20:57:38;21.88
1187;18.54;;D' U2 L F2 L' D2 L F2 R D2 R2 D' B' U' L2 D' B2 R';2022-05-22 20:58:19;18.54
1188;22.43;;U' D F U' D2 R' U B2 R2 L2 U' B2 R2 B2 U2 R2 U2 F L F;2022-05-22 20:59:01;22.43
1189;14.86;;B2 U F2 D L2 U2 R2 F2 R2 F2 R2 D R F' D2 F2 L' D U F' R;2022-05-22 20:59:47;14.86
1190;15.86;;F D2 R U2 F2 R U2 L F2 L2 R' B2 L' D' L F2 D' R B2 U';2022-05-22 21:01:16;15.86
1191;25.31;;L2 B U D2 R B' R U L' F2 D2 R2 F2 R2 D R2 U D2 L2;2022-05-22 21:01:54;25.31
1192;17.36;;F R D2 R U2 B2 U2 R2 D2 R B2 D2 F' D L2 U R B2 F2 U;2022-05-22 21:03:28;17.36
1193;20.38;;D' B2 R2 D L2 D R2 F2 L2 U2 B2 F D' L R F D F2 L B2 L;2022-05-22 21:04:22;20.38
1194;15.29;;U' F2 U2 B2 R2 D F2 L2 U' L2 D' R2 B R F U2 F' R' D' L';2022-05-22 21:05:07;15.29
1195;17.53;;B D B2 U' R2 U2 L2 R2 D' L F' U2 R U B' R F2 D;2022-05-22 21:06:07;17.53
1196;21.50;;U2 B' F2 L2 B D2 L2 F' U2 B D2 L' D L2 F R D2 U2 B F;2022-05-22 21:07:52;21.50
1197;19.28;;F R2 L' B R U' D' F' D L2 F' D2 R2 F U2 R2 L2 F2 R2 F';2022-05-22 21:11:50;19.28
1198;18.25;;F2 R2 U B' L' D F U' B2 U B2 D' R2 F2 D2 B2 U D2 L' F2;2022-05-22 21:12:41;18.25
1199;22.20;;U2 R2 F2 R2 B2 F' D2 B' L2 U2 D' B' L' U' L2 R' D' B' L2 F2;2022-05-22 21:14:26;22.20
1200;20.24;;U2 L2 R2 D R2 D2 R2 B2 D' B2 U F L R2 B2 F' D' R' F' D' L;2022-05-22 21:15:11;20.24
1201;DNF(22.43);;F' R2 U2 L2 U2 B' F2 R2 B' U2 F U2 R' F' D F' L R2 B F2 R;2022-05-22 21:15:57;22.43
1202;23.08;;F2 R' B' L U2 D2 F B2 U L' B2 U2 F2 B2 R U2 L' D2 B2 L' U2;2022-05-22 21:17:11;23.08
1203;27.48;;D2 B2 L' B2 R2 U2 R2 D B2 F2 R2 B2 D B U' R D2 R B L;2022-05-22 21:17:58;27.48
1204;24.20;;D2 U2 R2 U2 R F2 R' D2 R' B2 F2 U2 B' U L U L D' F' R2;2022-05-22 21:18:51;24.20
1205;19.79;;D' L' R2 D' U' L2 R2 U F2 U' L2 B2 L' B' U' F' R2 B F2;2022-05-22 21:19:38;19.79
1206;26.76;;D' R2 U R2 D' B2 D2 B2 R2 B2 R F' D2 R D' R' U L' D2 B';2022-05-22 21:20:21;26.76
1207;13.68;;F2 D2 R' D' L' U2 L' B' F2 R U2 L2 D2 L U2 R F2 B2 R B2;2022-05-22 21:21:29;13.68
1208;27.08;;L' D2 R2 F' L2 B U2 B' R2 U2 F D2 R2 D' L' B U F L2 B2 F';2022-05-22 21:22:09;27.08
1209;20.86+;;B2 U B L2 D2 F D2 U2 B R2 D2 R D2 B2 R' B2 F U2;2022-05-22 21:23:07;18.86
1210;17.28;;D' B' L2 U2 L' D2 R D2 L' F2 L' F2 L' D' L2 D' F L' B R U';2022-05-22 21:25:21;17.28
1211;19.40;;D F2 R2 U B2 R2 D' R2 D R F2 D' F' L B U R' F' D;2022-05-22 21:26:33;19.40
1212;18.25;;R2 U2 F2 R' U2 L U2 R' D2 R' F2 U R B' D' U2 F' D' B' L2;2022-05-22 21:27:14;18.25
1213;17.79;;F' L' F2 D' F2 L2 U2 R2 D L2 U' L2 D R' D L' F' D B' L';2022-05-22 21:28:21;17.79
1214;17.28;;F2 B' U R B U D F R B2 D2 F2 D2 L U2 F2 L' B2 F;2022-05-22 21:29:31;17.28
1215;20.42;;D' U2 R2 F2 R2 B F2 D2 R2 F' L2 D F L D2 F' R F2 D R;2022-05-22 21:30:12;20.42
1216;21.43;;D2 R2 L' B2 R B U R2 F' L2 B D2 F' B2 R2 F' R2 D F2;2022-05-22 21:31:25;21.43
1217;16.86;;F D2 R2 L' U F2 D' R U D2 R2 F' L2 B U2 R2 F R2 F' U2 B;2022-05-22 21:32:09;16.86
1218;16.27;;L2 U' L U L2 R2 U' R2 F2 D2 B2 R2 F2 B U R' D' U2 B2 R;2022-05-22 21:32:51;16.27
1219;18.32;;D2 F' U2 F2 U2 L2 B' D2 U2 F2 U2 B' R' B' F' L R' F' R2 U F';2022-05-22 21:33:30;18.32
1220;19.60;;F2 D2 B' L2 R2 F R2 B2 D2 L2 F' L' F D U F' U' R' B' L2;2022-05-22 21:34:13;19.60
1221;23.60;;F2 R2 U2 F2 D' F2 R2 D F2 U' B L B2 F U2 L D R' F2 R;2022-05-22 21:34:58;23.60
1222;16.84;;L2 F2 L2 F2 U L2 D U B2 D2 U2 L U' B2 L B R2 D' F' R' D';2022-05-22 21:35:46;16.84
1223;24.09;;R U' F2 U' R2 F2 L2 U F2 L2 D L' B' D R2 F' D B' L F;2022-05-22 21:36:33;24.09
1224;22.01;;B2 L2 D F2 D F2 L2 U F2 D' F D' L' B R2 D F2 L F L;2022-05-22 21:37:20;22.01
1225;18.16;;F2 L2 D2 U2 F' D2 F' U2 B2 D2 F2 D B' F D' U F' U2 R' D';2022-05-22 21:38:08;18.16
1226;26.48;;L2 F2 L2 B2 D U2 B2 D2 F2 U' L' U' L' B' R D' L F D2 R';2022-05-22 21:38:45;26.48
1227;21.10;;U2 B U2 L2 D2 F' D2 B2 F' R2 D2 R F' D' U R2 B D2 L U2 B2;2022-05-22 21:39:36;21.10
1228;23.39;;F2 R' D2 F2 R' D2 R F2 R' U2 R2 B U F D L' F' L2 U' B';2022-05-22 21:40:31;23.39
1229;18.03;;U' L2 D F D L' B F2 D2 F2 D2 L D2 R D2 F2 R2 F' B2 D';2022-05-22 21:41:21;18.03
1230;25.44;;L2 F2 U2 B2 D2 R2 U' F2 D' F2 L2 F D2 R D2 F2 U B' F U2;2022-05-22 21:42:04;25.44
1231;19.96;;U R2 F2 U' B2 D' L2 B2 D' B2 D F2 R' B2 D L R' U' B' R U;2022-05-22 21:43:09;19.96
1232;16.75;;R2 B2 R F2 D' L2 R2 D' U2 F2 L2 R2 D2 U F R' F2 R B D F;2022-05-22 21:44:08;16.75
1233;18.70;;D2 L2 F L2 D2 F2 D2 B D2 L2 R2 B' L B' R U' F L2 B' R F';2022-05-22 21:44:59;18.70
1234;22.21;;F2 U R2 U' F2 D' B2 D2 B2 U B2 R2 L B U2 F2 L D B F R';2022-05-22 21:45:56;22.21
1235;19.96;;U' R' U' R' B2 D2 L' D' B U2 F2 U F2 R2 F2 U2 R2 U L2 U L2;2022-05-22 21:47:15;19.96
1236;24.40;;L B' U2 F D2 L2 F U F2 U2 F2 B R2 L2 B' D2 B' L2 U2 R';2022-05-22 21:48:07;24.40
1237;23.34;;B' F2 L' U2 F2 L2 U2 R F2 U2 R2 B2 U B' L' D2 F2 D L' U';2022-05-22 21:48:53;23.34
1238;17.04;;L F2 D2 L D2 L R2 D2 F2 R' B2 F2 D' F L U2 B' D U F U2;2022-05-22 21:49:52;17.04
1239;14.35;;R' B2 F R2 F' U2 L2 R2 F D2 U2 L2 R F' L2 D U' R U R2 B2;2022-05-22 21:50:34;14.35
1240;17.88;;D' B2 D L2 F2 R2 B2 D F2 U F2 U B L R' F' D2 F' L' B' L2;2022-05-22 21:51:18;17.88
1241;19.83;;F2 L' U2 B2 F2 R2 D2 R F2 R U2 L D B2 U B' L' U' B' D' U2;2022-05-22 21:52:32;19.83
1242;18.46;;L2 D2 F U2 F2 U2 L2 B2 L2 F' R' B' R2 D' U' L U' R D;2022-05-22 21:53:23;18.46
1243;19.31;;U2 R U' L D' F2 R F' U D2 L2 F' R2 B' L2 D2 L2 F D2 B2 D2;2022-05-22 21:54:11;19.31
1244;19.79;;D F B' U' L' D F2 U R' B2 R2 D B2 U2 L2 U' B2 D' L2 U';2022-05-22 21:55:06;19.79
1245;21.82;;R F2 L' R2 B2 D2 R2 F' R2 B' R2 B D2 B D' B L' B2 D' B2 F2;2022-05-22 21:56:06;21.82
1246;19.92;;L B R2 D2 U2 F2 L2 D2 L2 F L2 B2 L' F2 D' B R F D2 B' F2;2022-05-22 21:56:59;19.92
1247;19.77;;U F2 D2 B' L2 B' D2 F2 D2 B' R2 F' U R B L D L2 B' D2;2022-05-22 21:57:55;19.77
1248;20.19;;F2 L2 D U' R2 D B2 D' F2 U F2 L F' R B' D F L2;2022-05-22 21:58:51;20.19
1249;18.69;;F' U F2 L U' B2 L2 F L B L2 B R2 F U2 R2 B' L2 B' U2 L2;2022-05-22 22:01:18;18.69
1250;19.98;;F R' D2 L2 U R2 B2 D2 U' B2 L2 U B2 R D' L R B' D R2;2022-05-22 22:02:04;19.98
1251;26.67;;L2 B2 U L U' D2 F L2 D' R2 B D2 B L2 B2 L2 B R2 L2 F D2;2022-05-22 22:02:53;26.67
1252;18.92;;L' F U' R' F' B2 U' L' B' U' B2 R2 F2 U' L2 D2 B2 R2 F2 D R2;2022-05-22 22:03:41;18.92
1253;20.11;;D R F2 R2 D B L U B' L2 D2 F L2 B D2 L2 F' R2 L2 B;2022-05-22 22:04:29;20.11
1254;20.72;;D F2 D L2 D' U2 R2 F2 U' F2 R' U' R2 B F L D2 L R;2022-05-22 22:05:10;20.72
1255;21.95;;F B2 L2 D2 U L2 R2 F2 L2 D' F2 L R B' L2 R' F' R D' F2;2022-05-22 22:05:58;21.95
1256;17.12;;B2 R' B2 R2 F U2 F2 L2 F' L2 B' D2 L' U2 R U' F R U B;2022-05-22 22:06:46;17.12
1257;DNF(21.98);;U' F2 U R2 D' R2 B2 U' R2 B2 U2 R B' R2 D' U L' U F' U2;2022-05-22 22:07:23;21.98
1258;18.65;;L' B' L2 U' F2 D F2 L2 U F2 D U' F' L R F D2 B R2 F2;2022-05-22 22:11:47;18.65
1259;20.62;;B2 L2 F2 L R2 D2 R B2 D2 U2 R' B2 D' U' L' B2 R F U' F' R';2022-05-22 22:12:47;20.62
1260;26.51;;F D2 F2 R' D2 U2 R B2 U2 R2 B2 R D' F U2 B L2 U L' R;2022-05-22 22:13:31;26.51
1261;32.93;;U' B R' U2 D' B' D F2 D2 F2 U' B2 D' R2 D' L2 D' F2 R D2;2022-05-22 22:14:26;32.93
1262;21.60;;R' B2 D2 L' U2 L F2 R2 F2 L U2 B' L R' B2 F U R' B U';2022-05-22 22:15:59;21.60
1263;17.52;;B D B2 R' U2 L' U2 L2 F2 D2 R D2 R' U2 B' L' R' D F' R2 B';2022-05-22 22:17:39;17.52
1264;17.83;;U2 D' L' U F' R U R B' U F2 D2 R2 D' R2 F2 U' R2 U2;2022-05-22 22:18:41;17.83
1265;17.32;;D2 B2 R2 B L2 U2 B' F2 U2 R2 U2 L2 R' U' L2 B2 L2 R' B' D2 U2;2022-05-22 22:19:19;17.32
1266;19.08;;L2 U2 R2 D' F2 L2 B2 R2 U F2 U' F' D2 L2 B' U R' U2 R2 D;2022-05-22 22:20:01;19.08
1267;21.04;;B L2 B' R L2 U' D' F2 U2 R B2 R F2 L F2 R2 B2 R' B';2022-05-22 22:20:47;21.04
1268;18.99;;F2 D F2 L2 D R2 F2 D F2 U L' R' F' R B F2 R F D U';2022-05-22 22:22:32;18.99
1269;18.39;;F D2 R2 B' R2 U2 L2 F L2 B R2 L U2 B' D B F' R' F' U;2022-05-22 22:23:40;18.39
1270;30.12;;U B D' R B R F2 D' B D B2 R2 U2 R2 D' R2 D2 F2 U';2022-05-22 22:24:20;30.12
1271;15.14;;B' D2 F D2 B' D2 B2 L2 D2 F D2 R2 L' D' U2 F2 D' R U L R';2022-05-22 22:25:18;15.14
1272;18.38;;U' R B2 D' L2 F2 U F2 L2 U R2 B U L U R F L' F;2022-05-22 22:26:01;18.38
1273;16.88;;L B U2 L2 D2 F' R2 U2 F D2 L2 B' D B U R' B U' L2 U' B';2022-05-22 22:27:02;16.88
1274;16.62;;U' F2 U L D2 L2 D R' D2 L2 U2 R2 F2 L' U2 L D2 F2 U2 B';2022-05-22 22:28:32;16.62
1275;DNF(31.24);;L R2 D' R2 D B2 F2 D2 L2 U L2 B2 U B D2 R U F2 L2 D2 L2;2022-05-22 22:29:27;31.24
1276;24.89;;L' D' R F' D R' U L R2 D2 F B2 R2 L2 D2 B' R2 B2 D2 R2 D;2022-05-22 22:30:43;24.89
1277;19.10;;R' D2 B2 D2 L' B2 R' F2 D2 R F D L F' U2 B L2 U R;2022-05-22 22:31:32;19.10
1278;17.96;;D' F U R2 D2 B2 D B2 U' F2 R2 U R F U L B2 D' L;2022-05-22 22:32:19;17.96
1279;21.10;;U' B R' L' U B' U2 R2 B F2 U2 L' D2 R L2 B2 D2 L U2 L2;2022-05-22 22:33:05;21.10
1280;22.30;;D2 L2 U2 B2 D L2 B2 F2 U' B' U2 B' R' B R2 B2 F U' L';2022-05-22 22:33:46;22.30
1281;14.91;;F R L2 U2 F L2 B' R2 F' R2 B2 U2 L2 F2 U F2 L' U' R F R';2022-05-22 22:34:32;14.91
1282;21.05;;U D2 F2 R2 U2 L2 U2 F L2 F2 U2 L2 R' D U2 B' D' F2 D' R';2022-05-22 22:35:10;21.05
1283;23.82;;B2 L2 D2 B U2 B' U2 R2 U2 B U2 F' U B' R' B2 R2 F U' F U;2022-05-22 22:35:56;23.82
1284;17.95;;B2 U F L U' R' U L2 B R F2 U2 F2 R2 D2 R' D2 R' F2 U2;2022-05-22 22:36:42;17.95
1285;24.20;;B2 U' R2 B R' F' R B' L F U2 F R2 U2 F' U2 B2 L2 B;2022-05-22 22:37:14;24.20
1286;17.85;;L B2 D2 L2 B R' F' U B2 D' B2 U2 B2 D' L2 U R2 L2 D' F;2022-05-22 22:37:53;17.85
1287;15.48;;D' F2 U2 L2 B2 L2 D R2 B2 U' L2 F' U' L' F' D2 U R B D2;2022-05-23 20:39:23;15.48
1288;16.67;;B U' F2 U2 L2 U B2 L2 R2 D B2 L2 F2 L D2 B2 U2 B D2 R' F';2022-05-23 20:40:25;16.67
1289;29.69;;R' D2 L2 B' D2 L2 R2 F R2 D2 B2 R2 D' L B' U F2 L U2 L2 B;2022-05-23 20:42:24;29.69
1290;15.47;;F B2 L2 U F2 R2 U R2 D2 U' F2 R2 D2 L F2 L2 F' R' B L;2022-05-23 20:43:13;15.47
1291;24.68;;U F2 D' B2 D' L2 U' B2 D F2 L2 D2 B' D L' D U' B' D2 F;2022-05-23 20:43:53;24.68
1292;21.53;;U2 F' U2 R2 F2 R2 U2 R2 B' L2 R2 F' D R' U L' F2 U2 L' B' L';2022-05-23 20:45:15;21.53
1293;16.43;;U2 L2 B F U2 F' R2 F' R2 F2 D2 F' L' R' B' D2 L F' D' R' D2;2022-05-23 20:45:57;16.43
1294;22.94;;F' R' D' F2 B R2 F' U' R U2 B2 L2 U2 F2 R2 U2 F B2;2022-05-23 20:46:46;22.94
1295;23.12;;U2 R L2 F' B2 D' R2 L' U' F U2 B2 L2 F R2 B' L2 F' U2 B;2022-05-23 21:39:53;23.12
1296;23.37;;U L2 U2 L B2 D2 B2 L2 D2 L2 R' D2 B L B2 D' F R D' L R;2022-05-23 21:40:54;23.37
1297;16.09;;F R' B R U' B L' F D' F U2 R2 U2 R2 U2 F' L2 D2 B2 D2 F';2022-05-23 21:41:51;16.09
1298;19.44;;F D F2 L' F2 R B2 R' U2 L U2 R2 D2 L2 F U L' U F' L' U';2022-05-23 21:43:47;19.44
1299;DNF(20.94);;F B' L2 F' R2 U L' B' R D' F2 U' L2 D2 R2 B2 D F2 U F2 L2;2022-05-23 21:44:43;20.94
1300;29.92;;L' U B2 U' B2 L2 F2 D B2 F2 L2 F2 U B' D' L2 F' L' B' D2;2022-05-23 21:45:40;29.92
1301;18.16;;L' D B' R2 L2 F' L F D2 L2 B2 L U2 L D2 R2 F2 L' B2;2022-05-23 21:46:33;18.16
1302;25.80;;L U B' L2 D2 R2 U2 B2 U2 F' R2 F U2 F' D U2 F' R U B' L;2022-05-23 21:47:21;25.80
1303;18.60;;D2 R2 F D2 L2 F D2 B L2 R2 U F' L' D' L R' D L D B';2022-05-23 21:48:11;18.60
1304;18.00;;F D' B2 L2 D U B2 L2 R2 U' B' L' F2 R' U L2 F2 L2 R';2022-05-23 21:49:12;18.00
1305;16.54;;D R' D B' U B' L F B2 R2 U2 B D2 B2 U2 R2 F' D2 B L' B2;2022-05-23 21:50:00;16.54
1306;20.28;;B D2 B2 D' L2 B2 D B2 F2 L2 D' B2 L F' D' R U' R2 B' U R';2022-05-23 21:50:50;20.28
1307;23.28;;R B2 U2 F2 R' D2 L2 F2 L F2 L' F2 U R' B D2 R2 D' F' R' B2;2022-05-23 21:51:43;23.28
1308;19.45;;D F2 R2 F' D R F L D R2 B L2 B L2 U2 F2 R2 D2 B R2;2022-05-23 21:52:29;19.45
1309;19.13;;D R2 F2 U2 L F B U2 R B2 U B2 U F2 B2 L2 D2 B2 U F2 R2;2022-05-23 21:53:19;19.13
1310;19.43;;B' R2 D' F U2 F2 L' B' U2 R2 B2 D2 R D2 F2 R' D2 R U;2022-05-23 21:54:04;19.43
1311;16.64;;F2 R' B2 F2 D2 F2 L F2 L U2 L2 R' U' R2 F' D2 U' R2 U' B2;2022-05-23 21:56:24;16.64
1312;23.31;;B2 D' R2 D U2 B2 F2 R2 U' L2 R2 U' F' U' B R B2 L' F2 U F;2022-05-23 21:57:36;23.31
1313;16.65;;L F2 R2 D L2 B2 U' B2 F2 D2 F2 R F' L' D' U R2 F2 L U';2022-05-23 21:58:43;16.65
1314;17.74;;L2 R2 F L2 F U2 F L2 U2 B' F' U' L R2 B' F' U2 R' B' L2 R';2022-05-23 22:00:17;17.74
1315;17.79;;R F2 U2 B R2 L' B U R2 F U2 B R2 D2 F2 U2 F B L2;2022-05-23 22:01:36;17.79
1316;22.67;;F2 D2 L2 D' L2 U F2 U L2 R2 B2 U2 B' R' F U2 R U' B' L' F';2022-05-23 22:02:35;22.67
1317;15.56;;B2 U2 F2 D2 L2 R F2 R' U2 R' U2 L2 B' L' R2 U' F L' F L;2022-05-23 22:03:26;15.56
1318;18.78;;U R' B2 R U2 L' B2 R U2 F2 L' B D B2 R B2 U' B' R';2022-05-23 22:04:18;18.78
1319;18.81;;D R' F2 U' B2 D2 L2 B2 F2 U' B2 D B2 U' F' L' R' F L B' U;2022-05-23 22:05:53;18.81
1320;18.64;;F' L F2 D2 L F2 U2 R' F2 R2 F2 R D L2 R2 F L' R D' U;2022-05-23 22:07:24;18.64
1321;21.93;;R' U F' R' U R2 U B' U' D2 B R2 L2 F2 D2 F' L2 F2 L2;2022-05-23 22:08:08;21.93
1322;17.91;;F2 R' D2 F2 L B2 R2 D2 R' U2 L D B' L U F' L U2 L' R';2022-05-23 22:09:19;17.91
1323;16.33;;R2 D' B2 F2 L2 D2 R2 D2 R2 U' R' F2 U L' D2 L2 D B' D2 B2;2022-05-23 22:09:58;16.33
1324;18.12;;F D U2 R2 U2 L2 B2 U2 B2 R2 B' D' B' F2 D2 L2 R F2;2022-05-23 22:10:35;18.12
1325;17.82;;R2 B2 D' R2 F2 U' L2 R2 D2 F2 B' U2 L2 F U B' L' U F U2;2022-05-23 22:11:28;17.82
1326;26.81;;B' U' R' F' D2 R B' U B L2 F R2 U2 B R2 U2 F' D2 B' D;2022-05-23 22:12:17;26.81
1327;20.54;;F2 U2 L2 R' D2 B2 R D2 U2 B2 R' D R' B2 L' B U L D' R';2022-05-23 22:13:09;20.54
1328;24.67;;B' U2 R2 F' U2 B D2 B L2 F' R U' R' F U' B R U R2 F';2022-05-23 22:13:57;24.67
1329;19.81;;F L2 F2 R B2 R2 D2 B2 L' B2 U' F2 U' B' L' U F' L';2022-05-23 22:14:46;19.81
1330;24.17;;U2 F2 L' U2 L2 R D2 R2 D2 B2 D2 B D R' D' U F' D' R' B2 F';2022-05-23 22:15:28;24.17
1331;24.86;;R2 B' L2 D2 U2 F' D2 F' R2 B2 L2 F2 D' L U' R' B' R' B2 R;2022-05-23 22:16:12;24.86
1332;19.61;;B2 D2 U' F2 R2 U' B2 L2 R2 U' L2 F' R2 F' L' D' R B L2 D U;2022-05-23 22:19:13;19.61
1333;18.01;;B2 D2 F' R2 B2 R2 F' L2 F' D2 F' U2 L' R2 U R' D2 L' F' D F2;2022-05-23 22:21:25;18.01
1334;22.70;;U' D2 B' U D F R' D B D2 L' B2 R' L2 D2 R D2 B2 R2 F2;2022-05-23 22:22:08;22.70
1335;15.85;;U2 F L2 U2 F' R2 F' U2 R2 B2 D2 L2 U L B' D' F2 D2 R' U2 F;2022-05-23 22:23:00;15.85
1336;20.49;;F' R2 U' B2 L2 U' B2 D' U' L2 U2 R' D L2 D' L D R U2 F';2022-05-23 22:23:55;20.49
1337;17.50;;D B2 L2 F2 U' R2 U' F2 D2 B2 F2 R2 B' R' D B2 D B2 L D;2022-05-23 22:25:58;17.50
1338;20.44;;B2 U2 R2 B2 F D2 F L2 F D2 R2 D' R' B' F2 R2 U2 L B2 F';2022-05-23 22:26:35;20.44
1339;24.96;;L' D2 L D2 B2 U2 F2 U2 L2 R U2 B R' D U F2 L R' F L2;2022-05-23 22:27:19;24.96
1340;18.06;;F2 R F2 L2 B2 R' F2 D2 U2 L' B2 U F2 R F2 L' F' D' B' R U';2022-05-23 22:28:08;18.06
1341;17.44;;F2 U B2 R2 B' D2 U2 F R2 B D2 U' R2 B2 U' R' B D2;2022-05-23 22:28:47;17.44
1342;18.41;;F2 U2 B2 U R2 F2 D' R2 B2 F2 R2 F' U B2 D' B2 L' F U' F2;2022-05-24 18:50:56;18.41
1343;DNF(24.46);;D R' L D2 B' U L' U' R2 F2 L2 D2 B R2 L2 D2 B' U2 D2;2022-05-24 18:54:51;24.46
1344;24.01;;R D L2 D2 F2 U' R2 B2 U B2 U2 R2 F' R B2 L D F2 U' F' L2;2022-05-24 18:56:02;24.01
1345;20.89;;D2 R2 F2 R F2 D2 R' F2 U2 L U2 F L2 R' F L' F D' R';2022-05-24 18:56:53;20.89
1346;21.07;;B2 L' D L B' D F2 B' L' U' R2 B2 U2 B2 U L2 F2 B2 U2 F2;2022-05-24 19:01:51;21.07
1347;17.08;;D2 R2 B R2 F U2 F' L2 F2 D2 F' L2 D' U2 B F2 U' F' R D';2022-05-24 19:02:39;17.08
1348;DNF(19.84);;F' L F' U' F U2 L F U2 F2 U2 B R2 D2 R2 D2 F2 R2 B2 U L;2022-05-24 19:03:19;19.84
1349;18.91;;R' F2 U' B R2 D2 U2 B2 F' D2 F L2 R2 F2 D' F L F U' B' D2;2022-05-24 19:04:38;18.91
1350;23.13;;F2 L2 F L2 B L2 F' R2 B' L2 F D' B U' L2 U' L D2 L2 D R;2022-05-24 19:05:15;23.13
1351;25.92;;U' F2 R2 D' L2 U' L2 B2 L2 D B2 F L' D2 F L' B' D B';2022-05-24 19:06:07;25.92
1352;27.26;;L2 U2 F R2 B' L2 F U2 L2 F2 D2 U2 L' F2 R' F D F2 U L D2;2022-05-24 19:06:51;27.26
1353;20.03;;R F2 R2 B2 D' L2 D' U' B2 L2 U2 F' U F2 R U L' U' F U';2022-05-24 19:07:41;20.03
