No.;Time;Comment;Scramble;Date;P.1
2268;14.00;;B2 U' L' D' B2 R U F B2 U2 L2 F' R2 F B2 L2 D2 F U' R;2022-12-05 17:42:47;14.00
2269;15.39;;F' D2 L U R2 F2 U' B2 D F2 U2 L2 F2 U' B' U R U F R' B';2022-12-05 17:43:17;15.39
2270;12.23;;F' L' U' B2 L2 U L2 F2 D' U2 B2 D F2 L' B R B D2 U' R;2022-12-05 17:43:48;12.23
2271;14.60;;F' R2 D' R2 D' U2 R2 U L2 R2 U L' R' U R2 U' F' R2 D;2022-12-05 17:45:03;14.60
2272;15.43;;R2 D' L2 D' B' R' F' U2 L D2 R2 F2 B2 L B2 D2 L' D2 R';2022-12-05 17:45:38;15.43
2273;9.74;;F2 L2 D' B R' U R F L2 U' F2 U' D F2 L2 D2 R2 D L';2022-12-05 17:46:07;9.74
2274;12.53;;D' F2 U2 B2 R B2 R B2 F2 R2 B2 L U' B R B2 D2 U2 F' U2;2022-12-05 20:34:02;12.53
2275;11.26;;U' R2 F' R2 F' R2 F' D2 R2 B2 U2 L2 U' L' B F L' F2 R B2 D';2022-12-05 20:35:43;11.26
2276;13.25;;D2 L2 F2 U2 B' L2 F2 U2 L2 F D B2 D B' D' F2 L U2 B;2022-12-05 20:37:27;13.25
2277;15.59;;F D2 R2 D2 L2 B' R2 F D2 L2 R U B' F U2 R U2 F2 D R;2022-12-05 20:39:08;15.59
2278;12.91;;L2 U2 L' D2 U2 F2 U2 L' D2 L D2 B2 U L D2 R' D U B' U' F2;2022-12-05 20:42:39;12.91
2279;13.28;;U' B2 D2 R' U2 F2 L2 D2 F2 R2 U2 R D B F2 D F U2;2022-12-05 20:44:38;13.28
2280;12.63;;D2 R2 B2 U2 B2 R' F2 L2 R U2 L' R' U' L2 B' D2 B2 R' U' R' F';2022-12-05 20:46:39;12.63
2281;14.78;;L' B' L F B2 L2 B' F2 D' F2 D' R2 D2 L2 B2 D L2 B2 L' F2;2022-12-05 20:48:23;14.78
2282;12.75;;L2 F2 D2 L2 U2 F2 L F2 R2 D2 B2 F2 D' L2 F U B' U R D' L;2022-12-05 21:15:50;12.75
2283;15.50;;B2 F2 R2 D F2 U' F2 D B2 U' B2 U' B' L D F' R2 D B2 U L';2022-12-05 21:16:17;15.50
2284;13.20;;B' L B2 L R2 B2 L U2 R D2 F2 D2 R D B' D2 U' L2 F U2;2022-12-05 21:16:46;13.20
2285;12.36;;B2 L2 B2 D' U2 F2 U B D2 L B2 D' U B2 F2 R D';2022-12-05 21:17:12;12.36
2286;13.79;;L2 B D2 U2 B R2 F2 D2 U2 F U R' D' L' U R' D2 L R' F;2022-12-05 21:17:37;13.79
2287;15.20;;U L2 B2 R2 D2 F2 D F2 L2 U' R2 L' B2 R F2 U2 B' U B R' F';2022-12-05 21:18:05;15.20
2288;16.96;;D L F2 D' R2 D' F2 D' F2 U R2 D' R2 F2 R' U2 F' U B' U2 B;2022-12-05 21:19:26;16.96
2289;16.35;;B2 R' B2 L F2 U2 R U2 B2 R U2 R2 D F D' U L2 U' B2 L' F';2022-12-05 21:19:55;16.35
2290;13.21;;U L2 F D F L2 B2 U2 F L2 U2 L D2 B2 L F2 D2 F2 L B2;2022-12-05 21:20:23;13.21
2291;14.14;;U L F L2 U' B2 L2 B2 U' R2 U F2 R2 F' U2 R2 U' L D' F;2022-12-05 21:20:51;14.14
2292;16.36;;F2 U2 L' F2 D2 L2 B2 D2 F2 L' F2 R B' L B2 R F' L2 B' L';2022-12-05 21:21:23;16.36
2293;14.19;;D F U' B2 U L2 D' L' D2 R2 L' D2 F2 R B2 U2 F2 L' F' D';2022-12-05 21:21:52;14.19
2294;11.30;;L' D' F2 D R2 F2 U' F2 L2 U R2 D2 R' F L' B D' B D B2;2022-12-05 21:22:54;11.30
2295;11.43;;U' R' D2 L U2 B2 L U2 R F2 R2 U2 F2 B' R D' L' B F' U';2022-12-05 21:23:18;11.43
2296;13.20;;D' R2 U' L2 F2 U' L2 R2 U2 R2 L' B2 L B F' U B' D B' U;2022-12-05 21:23:42;13.20
2297;13.53;;U' R D2 U2 F' R2 B2 F' L2 R2 D2 B L2 U' F2 L B2 U' B R2;2022-12-05 21:24:46;13.53
2298;12.36;;F' L F D2 R D' R L U D2 F' U2 B' D2 B D2 B' R2 B' L2 U2;2022-12-05 21:25:15;12.36
2299;14.63;;U' D' B2 U' L B2 D R' F U L2 D L2 D2 F2 R2 B2 D' F2 D;2022-12-05 21:25:48;14.63
2300;13.36;;L U2 B2 D' F2 D' F2 D' R2 D' B2 R F' L' U2 L' R2 D F' U';2022-12-05 21:26:16;13.36
2301;11.73;;U L' B' R2 F' U2 R2 D2 B D2 F2 U2 R2 F2 R' D' B2 L' R U' F2;2022-12-05 21:27:29;11.73
2302;16.43;;R' F U2 L' U2 B2 L' U2 L B2 L2 F2 D2 L' D' F U' R2 F2 R U;2022-12-05 21:27:54;16.43
2303;14.80;;B2 U2 F2 L2 F2 R D2 L2 R D2 F2 R2 U B D2 L2 R' B L F' D';2022-12-05 21:28:27;14.80
2304;14.66;;R' B2 U2 B2 U L2 R2 D' B2 R2 L F' R2 B' R' B' D' F R2;2022-12-05 21:29:02;14.66
2305;11.56;;B2 U F2 D' U' F2 R2 U L2 D2 R2 F L R2 U2 B D B L' D';2022-12-05 21:30:06;11.56
2306;12.00;;L2 U' R2 F2 L R D2 B2 R' B2 F2 D L D2 F' U' F2 L';2022-12-05 21:30:28;12.00
2307;12.06;;B' L' B2 R2 U2 L D2 L' F2 R D' F2 L' D2 U B' L' R2 D2;2022-12-05 21:32:10;12.06
2308;14.30;;R' B2 L2 F' D2 B R L2 B2 U B2 U' F2 D' R2 U F2 R2 U F' R';2022-12-05 21:32:35;14.30
2309;13.30;;B' U R2 U F2 L2 U' B2 F2 D' F2 U L F' U L D' R2 B U R';2022-12-05 21:33:01;13.30
2310;13.06;;D R D' R' L D R U F R2 U2 R2 U' B2 U2 F2 R2 D' F2 R2 F2;2022-12-05 21:33:35;13.06
2311;13.19;;U2 L2 D2 L' D2 F2 R2 F2 U2 L B2 U F' D' L' R2 U' L U2 F' R;2022-12-05 21:34:00;13.19
2312;15.16;;U' L' B2 D F' U R B2 L U R2 U' F2 U R2 U' F2 D2 F2 D2;2022-12-05 21:34:26;15.16
2313;16.00;;F' R' L2 U2 B' L2 F D2 F2 U2 B F2 U2 R' D' U' L D F' L U2;2022-12-05 21:34:57;16.00
2314;17.88;;D2 B' L2 D2 F' D2 F' R2 D2 F L2 F2 L' R2 D L2 R U' F' D' F;2022-12-05 21:35:29;17.88
2315;12.06;;D F L' D2 F2 R U2 L' D2 R U2 B2 R2 B U' L2 U2 R2 D' B U';2022-12-05 21:36:04;12.06
2316;12.63;;B D2 R B2 R2 D2 U' F2 U2 L2 B2 R2 D L2 R B F' U' F D B2;2022-12-05 21:36:32;12.63
2317;11.25;;F L2 U2 R2 F R2 F L2 D2 B2 L2 F2 L B2 U R D' L' B2 D;2022-12-05 21:36:54;11.25
2318;15.70;;L B D' R F' U' L D B R2 B2 L2 D' F2 D L2 U2 F2 L2 D R2;2022-12-05 21:37:23;15.70
2319;13.59;;U F' R' D' L2 D L2 U' F2 L2 F2 R2 D2 B' R' B2 D2 F' L2 U;2022-12-05 21:37:51;13.59
2320;13.56;;L B2 U R2 U' B2 F2 U' F2 L2 B2 F' L2 B D2 L U F2 R;2022-12-05 21:38:18;13.56
2321;15.00;;F' B2 L2 U' F B2 D' B2 R B2 R' U2 R D2 B2 R2 L' U2 D2 B L';2022-12-05 21:38:44;15.00
2322;12.13;;B D2 F L2 D L D R F' R' U2 L' U2 R' D2 F2 L2 F2 L2;2022-12-05 21:39:11;12.13
2323;16.83;;U2 L2 B D2 B2 U2 R2 F D2 B' R B2 U' F' L2 D' U2 L F2 R';2022-12-05 21:39:40;16.83
2324;12.36;;B' R2 U' F2 D2 F R' D2 B U2 F R2 B' U2 F L2 U' L';2022-12-05 21:41:34;12.36
2325;15.03;;B2 U2 R2 F U2 F2 D2 L2 F U2 F U2 R U' F L2 U2 F L;2022-12-05 21:42:01;15.03
2326;14.36;;R' D L2 B2 U' B2 R2 D F2 U' B2 U' R2 L F U2 B D' R U L';2022-12-05 21:42:27;14.36
2327;12.40;;L2 D B D' R2 L' U B2 U2 B' U2 L2 F U2 B2 U2 D2 R2 L;2022-12-05 21:42:55;12.40
2328;14.06;;L' B' D F' U R' F D2 F' U2 B2 L' U2 L2 D2 R U2 B2 R' L2;2022-12-05 21:43:20;14.06
2329;14.93;;D2 R2 D L2 U F2 U' L2 D' R2 U' F L D' R2 B' L' D B R;2022-12-07 21:44:50;14.93
2330;14.24;;F' D R B2 D L F L2 U' B2 U' F2 D B2 U F2 L2 D B2 R B2;2022-12-07 21:45:24;14.24
2331;14.43;;D2 B2 R U2 B2 F2 L' F2 L U2 R2 D F U L2 D L' B' R B;2022-12-07 21:46:19;14.43
2332;18.08;;D' B2 L' F' B2 R2 U' L D L2 B2 R2 U2 R2 F L2 F2 R2 D2;2022-12-07 21:47:23;18.08
2333;14.74;;F U R U2 D B L B' R B2 U' R2 F2 U' D2 B2 D F2 L2 U2;2022-12-07 21:48:01;14.74
2334;12.23;;F R2 D2 R2 F' L2 B' U2 B2 R2 F R2 L D' U' B2 F' R F' U2 R2;2022-12-07 21:49:00;12.23
2335;15.03;;L2 B' R D' F B2 L' U' B R U2 F2 R L U2 L' B2 U2 B2 L2;2022-12-07 21:53:03;15.03
2336;14.00;;U2 F U B2 R2 U' L2 U' F2 L2 U B2 L B' D2 R U' F L2 B';2022-12-07 21:54:17;14.00
2337;17.50;;B R U D2 L2 B D2 B D2 L2 B2 R2 F R D' F2 U L' U' B';2022-12-07 21:59:54;17.50
2338;17.16;;D2 F L2 B U2 L2 B U2 F' R2 B' D' U R' B' D U2 F2 L2 U;2022-12-07 22:00:27;17.16
2339;12.89;;L2 B2 L2 F2 D' F2 U B2 L2 U2 F' D' R2 U' R' D' B R' B2 F';2022-12-07 22:00:59;12.89
2340;14.46;;U' F2 U2 B2 R2 U' L2 F2 U L2 U2 R' U' F' D U2 B R' D2 B' U;2022-12-07 22:02:56;14.46
2341;13.06;;U2 F2 L' B2 L F2 L2 U2 L' B2 R' D R' F2 L2 D2 R B D';2022-12-07 22:03:23;13.06
2342;17.90;;R U D L2 F2 B D F D' U2 R B2 U2 D2 R' U2 D2 F2 U2 R2;2022-12-07 22:05:15;17.90
2343;14.80;;B' L2 D2 F2 L F' U L' U' F2 D' R2 U2 L2 F2 U2 L2 D2;2022-12-07 22:05:48;14.80
2344;14.36;;D2 R' D2 R' D2 F D F2 U2 L U2 L' U2 R2 F2 U2 F2 L F';2022-12-07 22:06:18;14.36
2345;14.83;;D2 B2 U F2 L2 U L2 F2 U R2 U' B2 L F' U F D' F R' D' B';2022-12-07 22:06:45;14.83
2346;13.64;;B2 R B' D2 B U2 B2 R2 D2 F2 U2 F D2 U' R D' F2 D2 B L2;2022-12-09 13:47:10;13.64
2347;14.93;;B2 U' R B' R L' F' D U2 F U2 D2 B2 L2 D2 F R2 U2 B L2 U';2022-12-09 13:48:13;14.93
2348;15.13;;F2 R B2 L U2 F2 R' U2 L' F2 L2 B2 U L B2 D' F L2 B F;2022-12-09 13:48:47;15.13
2349;12.48;;F R2 D' F' B L F' U' R U2 F2 L2 D' R2 F2 U' F2 D2 R2 L2 F;2022-12-09 13:50:16;12.48
2350;13.62;;F' R F2 U' F2 L2 B2 D B2 D' L2 U' F D U' B' R' F2 D L';2022-12-09 13:50:41;13.62
2351;11.26;;F2 U' L F' R U' D B L F2 R2 F2 D2 R U2 L B2 L F2 B2 D';2022-12-09 13:58:48;11.26
2352;12.22;;D U B2 R2 D2 B2 U R2 F2 L2 F2 L' U' L2 U2 B' R2 U L' R2;2022-12-09 13:59:14;12.22
2353;14.83;;R F' U2 F' U2 L2 R2 F' L2 R2 F' R2 D' L' B D' U R B R D2;2022-12-09 13:59:45;14.83
2354;15.97;;U' R L' B U2 R F D L2 F2 L2 F2 D2 F2 L U2 L D2 R B2 D;2022-12-09 14:00:26;15.97
2355;12.36;;R F R' F' U' F L B D' F R2 B2 U2 F2 R2 B' U2 L2 F' R2 D2;2022-12-09 14:00:56;12.36
2356;13.54;;D L R2 D' F2 D2 B2 R2 U' F2 D F2 D2 B D2 B L' R' F' D2;2022-12-09 14:01:26;13.54
2357;13.74;;B D F2 R' L' F U L U2 F2 U2 D2 R2 D L2 F2 U' L2 B2 L2;2022-12-09 14:01:57;13.74
2358;14.60;;F R' U2 F2 R2 U' L2 U R2 D' U2 F2 U F L2 R2 U' L' D U';2022-12-09 14:02:32;14.60
2359;17.63;;D2 B D' F2 L2 D' R2 U2 L2 D B2 F2 U' F' R' B' L' D F' U2;2022-12-09 14:03:05;17.63
2360;13.16;;L B2 L2 F2 U' F2 U L2 U R2 L' D' U' F D' L F2 R' F2;2022-12-09 14:04:20;13.16
2361;17.30;;D F2 R' B2 L' U B' L F' R2 U R2 U' R2 F2 U L2 U L2 U2;2022-12-09 14:05:33;17.30
2362;13.26;;F2 R' F2 D2 R2 U' B2 D2 U F2 R2 D R2 U2 R' F U L' U' R' F';2022-12-09 14:06:07;13.26
2363;14.12;;B D' B' U2 D2 L' B U2 R2 D2 R2 F2 U2 F2 L2 D' B2 R2 L' U;2022-12-09 14:06:34;14.12
2364;11.96;;F L2 B2 L2 B2 U' F2 R2 U2 B2 R2 D2 U' R D B F L' D2 R B2;2022-12-09 14:51:12;11.96
2365;14.93;;L2 D' L2 F2 D B2 R2 F2 R2 U R2 B2 R B R F' D L2 U B' R2;2022-12-09 14:51:39;14.93
2366;13.03;;L2 F' D2 B R2 U2 R2 U2 F2 R2 F' L U' F' U2 R' B2 D F' U;2022-12-09 14:52:07;13.03
2367;12.30;;U L' D' R U2 B' L' D2 B R' U2 D2 R2 B2 D2 R' F2 L D2;2022-12-09 14:52:41;12.30
2368;11.52;;U2 F B' U B2 D' R F2 U' R2 D B2 U2 L2 F2 U' R2 D2 F2 B U2;2022-12-09 14:53:10;11.52
2369;13.09;;L2 B2 F L B2 L R B2 D' F' L2 R' F R B;2022-12-09 14:53:36;13.09
2370;13.96;;U2 L' B2 U2 R' B2 L F2 R' U2 R2 U' L' U' R2 U' F' L R2;2022-12-09 14:54:06;13.96
2371;12.66;;D2 F U2 D' F' D' F2 L D2 L2 B' U2 R2 F2 R2 B R2 U2 L2 B R;2022-12-09 14:54:35;12.66
2372;13.23;;U2 D' L B2 L2 F' D2 R' B U R2 D2 B2 R2 U' R2 B2 L2;2022-12-09 14:55:03;13.23
2373;13.29;;B' L' U2 L U' F' U B2 U' R F2 R2 D2 L' U2 D2 F2 L2 F2 R;2022-12-09 14:55:31;13.29
2374;11.86;;D U2 B2 L F2 R D2 L2 B2 U2 L2 U2 F U2 B2 R2 U R' B R;2022-12-09 14:55:58;11.86
2375;13.29;;R U' B2 D' R2 U B2 R2 U B2 L B L B' L2 R2 U' F L;2022-12-09 14:56:24;13.29
2376;13.71;;F2 D' B2 L2 F2 L2 U2 F2 U F2 D L2 F' D' B' D F2 L' R' D' U;2022-12-09 14:57:00;13.71
2377;13.98;;B D' L F2 L2 F U2 R2 U' B2 R' B2 R2 U2 B2 R' F2 R' D2 L;2022-12-09 14:57:28;13.98
2378;12.73;;U2 L2 F' D2 F D2 U2 F2 D2 B' U2 D' R' F2 L U L2 D' F L2 F';2022-12-09 14:57:58;12.73
2379;17.39;;B2 L' D F R2 B' L2 D2 B L2 U2 B2 L2 F2 L' F D' B' L' U' B;2022-12-09 14:58:25;17.39
2380;12.48;;D2 B2 D L2 F2 D R2 B2 U B2 U L2 F' L2 U R2 B D' B R U';2022-12-09 14:58:57;12.48
2381;14.79;;D2 B U' F B' U2 D2 R' L2 F D2 B' U2 B L2 B2 R2 B' U2 L2 D';2022-12-09 14:59:28;14.79
2382;12.16;;L' F2 L B2 U2 R2 F2 U2 R D2 B2 R B' L' R' D L B' F2 U R';2022-12-09 14:59:57;12.16
2383;12.93;;F' D' R2 B2 D2 R2 B2 U L2 U F2 D' B R' D2 F R2 B D U2 L;2022-12-09 15:00:22;12.93
2384;15.73;;L2 U' B2 R2 D' B2 L2 B2 U' R2 U' L F2 D' L U B' U2 R' F' L2;2022-12-09 15:00:55;15.73
2385;13.45;;F' U' D2 L2 B2 R B2 L F2 D2 R U' B R F' R D F;2022-12-09 15:01:24;13.45
2386;12.20;;D L' U' L2 B2 U' L' F U2 F U2 F L2 F' L2 D2 B L2 B' D;2022-12-09 15:01:55;12.20
2387;14.46;;R B R L D R2 D' F D2 L2 F2 D2 L2 B2 D' R2 U' B2 R2 U L';2022-12-09 15:02:24;14.46
2388;14.03;;R' B2 U B2 F2 D2 F2 U' R2 B2 U2 F2 U' L B2 D2 B' U F' R' U';2022-12-09 15:02:57;14.03
2389;11.96;;D2 U2 F L2 R2 B D2 B R2 B L2 D' F' D' L2 B2 F2 R' U' L;2022-12-09 15:03:25;11.96
2390;11.74;;F' R D2 U' R2 F2 D' L2 F2 D2 B2 U' L' D' F2 L2 F R2 D2;2022-12-09 15:03:50;11.74
2391;14.66;;U' L' U2 L2 B2 R' F2 L B2 U2 R D2 R B D B2 F' R D2 L2 F';2022-12-09 15:04:29;14.66
2392;13.79;;F B' R' U' F B R F' R2 L2 U2 F2 U2 B D2 F' R2 F' L2 R D2;2022-12-09 15:05:09;13.79
2393;14.00;;F2 B' D2 R D' F2 D2 L B F2 R2 L2 U' R2 D' F2 B2 D' L2 U;2022-12-09 15:05:40;14.00
2394;15.70;;B R2 B D2 L' D' R' B' R2 U2 R2 B' U2 F B2 R2 F' D2 F L' U;2022-12-09 15:06:09;15.70
2395;12.89;;L2 U2 F2 R D2 R B2 D2 B2 R2 B2 D R' F2 L' D U' F' U' L2 B';2022-12-09 15:06:40;12.89
2396;14.73;;F' U L2 B' R B' U' D R' B2 U2 D2 F U2 F' R2 D2 R2 F2 L2 F;2022-12-09 15:07:12;14.73
2397;15.40;;B' L' D L D L2 U' R B L B2 L D2 R U2 D2 B2 U2 D2;2022-12-09 15:07:43;15.40
2398;14.13;;B' L' B' R2 D2 B' U2 F D2 B2 F' U2 L2 F2 L F2 D F' U' B' L;2022-12-09 15:08:15;14.13
2399;14.43;;D' R2 B2 L2 R2 U B2 U R2 F L' U2 R' D2 F L2 R U F';2022-12-09 15:08:40;14.43
2400;13.59;;R2 D F2 U' R2 D' B2 F2 D' U' L' B U2 B L F R2 B' L';2022-12-09 15:09:07;13.59
2401;13.96;;U B2 D F2 R2 D' B2 F2 U2 R2 D' B' U F R U B2 L2 D' R U';2022-12-09 15:09:41;13.96
2402;14.09;;R' D2 B' U2 F2 L2 U' R2 F2 L2 R2 D' R2 U2 L F2 R B U' B2 L;2022-12-09 15:10:11;14.09
2403;14.40;;U B2 R2 D' L2 D R2 U2 L2 B2 D2 B R' D F' L' U R' D2 L' B2;2022-12-09 15:10:38;14.40
2404;15.13;;L D U2 F2 R2 U R2 U' F2 L2 B2 R2 B R F R' D L' U2 F L2;2022-12-09 15:11:09;15.13
2405;15.19;;U2 L' U2 R2 B' L2 F D2 B L2 U2 L2 F2 U L' D2 U F D' U;2022-12-09 15:11:38;15.19
2406;13.23;;B D' F B2 R D2 B D2 B2 L' D2 B2 R U2 L' D2 F2 U' R';2022-12-09 15:12:04;13.23
2407;14.85;;R F2 D F2 U' F' L B2 U2 L2 B' R2 F' U2 B' U2 B2 R2 D F2;2022-12-09 15:13:05;14.85
2408;15.16;;L2 D2 R2 U L2 R2 U' B2 U B2 R2 L B U2 F2 R2 U' L B2 D' F;2022-12-09 15:13:35;15.16
2409;13.33;;D' L2 D B2 F2 L2 B2 D B2 U' B2 U' L B U L F L2 R' B2;2022-12-09 15:14:01;13.33
2410;14.06;;U' B' R2 D2 F2 U' F2 U' R2 B2 R2 B2 R' D2 U2 B2 R' F2 U' B;2022-12-09 15:14:25;14.06
2411;13.99;;R2 U2 F' U' B2 U B2 U B2 U L2 R2 U2 R' U L2 B F2 L D2;2022-12-09 15:14:51;13.99
2412;15.78;;D L2 U2 L' B D' L' F R2 U' F2 R2 F2 B2 U2 R2 U' L2 U' B2 R;2022-12-09 15:15:51;15.78
2413;13.39;;B R' U R' F2 R' U2 L U2 L2 D2 B2 U2 R' B' L' U2 B' F' U F';2022-12-09 15:17:26;13.39
2414;13.60;;F2 D' F2 L2 F' D2 F D2 F' U2 B U2 F' U R' D' U2 F2 L R;2022-12-09 15:17:54;13.60
2415;12.17;;U' D2 B L2 B2 F R2 B L2 U2 L2 F2 L2 R' B L' D' B2 F2 R;2022-12-09 15:18:20;12.17
2416;15.24;;R' U2 B2 F R2 D2 F' D2 F' U2 B' D2 L' U' F' U' R U2 F' L';2022-12-09 15:18:49;15.24
2417;13.23;;L' F' L U F' U' B D L' B2 D' R2 U2 L2 D R2 D L2 U2 R2 D';2022-12-09 15:19:19;13.23
2418;14.39;;B' L' B U' D B L' B L R2 D' L2 F2 D' B2 D L2 B2 L2 B2;2022-12-09 15:19:43;14.39
2419;13.27;;D R' U L2 R2 F2 U B2 U B2 R2 D2 B2 L2 B' U R' D L R' B';2022-12-09 15:20:14;13.27
2420;13.13;;L' B D B2 D2 B2 F2 R2 B2 U' R2 F' D L2 B D' U F;2022-12-09 15:21:14;13.13
2421;13.66;;F' B U L D B' U2 L F' D2 B' D2 R2 F2 L2 B U2 B D2 L' B2;2022-12-09 15:23:25;13.66
2422;14.34;;F2 U D R L2 B' L U' F R2 F2 R2 D2 F' R2 U2 F R2 U2 B;2022-12-09 15:24:00;14.34
2423;14.16;;B' F2 U2 R F2 R D2 L' U2 F2 L' B2 R2 U' R' D2 L2 U2 B' R2;2022-12-09 15:24:27;14.16
2424;14.99;;B' D2 F D2 U2 F L2 F D2 F D2 F' L F2 R' D' B2 F L2 B' R;2022-12-09 15:24:55;14.99
2425;14.36;;F2 L F' U D2 F' U2 L' F' L2 F R2 B D2 B' L2 U2 R2 D2 U';2022-12-09 15:25:23;14.36
2426;14.30;;R2 F2 D2 U' L2 F2 D' F2 D2 U L2 B' D' U F L' B R' B' R F2;2022-12-09 15:25:54;14.30
2427;16.90;;R B2 U' B2 L2 D' L2 U B2 U' F2 D2 F2 B' R' B2 D2 B' R' U' B;2022-12-09 15:26:56;16.90
2428;16.13;;U' L2 F D' L D' L' B U D2 R D2 R D2 R F2 R2 L F2 R B2;2022-12-09 15:28:26;16.13
2429;11.99;;D2 B L2 F' L2 B2 F' L2 U2 B U2 D' L' R2 B R' F L' D' R;2022-12-09 15:38:43;11.99
2430;11.74;;U2 R L2 B R2 U2 B' L2 B2 U2 L2 B L2 D F' U' L' B' R U' R2;2022-12-09 16:11:08;11.74
2431;13.75;;U F2 R' F' L2 B D2 R D' R' U2 B2 R' B2 R U2 B2 L B2 L2 U';2022-12-09 16:12:49;13.75
2432;13.35;;U R2 D2 R2 D' L2 U' B2 U' R2 U' R U L2 D' L F U' R F' D;2022-12-09 16:13:44;13.35
2433;15.16;;D2 R' U2 R2 B D2 U2 L2 F L2 B' F' D' F2 R U2 F R U;2022-12-09 16:15:04;15.16
2434;15.58;;B' D2 F2 D2 R2 D2 L2 B' U2 F2 L B' F2 U' B' D F U' F2 R;2022-12-09 16:16:16;15.58
2435;16.06;;D F2 R2 U' L D2 F' B' L F2 U2 F' R2 F U2 R2 B' D2 L2 F;2022-12-09 16:17:39;16.06
2436;13.92;;B2 R' F2 D B2 F2 L2 U2 F2 D' B2 U' R2 B2 F' L U' B2 L' D F';2022-12-09 16:21:08;13.92
2437;19.29;;R' U D2 F R L' B L2 F2 U2 L2 D L2 D' B2 L2 D' L2 B2 F L2;2022-12-09 16:21:58;19.29
2438;14.24;;F U2 B L2 F' R' D' R2 B R2 B2 R2 D B2 U D2 R2 D' B2 L2;2022-12-09 16:23:14;14.24
2439;16.63+;;L F2 U B U' F L B' R2 D2 B U2 L2 F2 L2 F B2 R D;2022-12-09 16:24:52;14.63
2440;14.10;;D2 F2 R2 U2 F D2 B D2 F' D2 F2 L' B D U2 B' L2 D2 F' R';2022-12-09 16:25:50;14.10
2441;15.33;;D2 L' U2 F' U2 L2 F U2 F U2 F U2 F2 D' L F' U F' L' B';2022-12-09 16:26:47;15.33
2442;14.22;;F' R2 B2 L2 R2 D' F2 U R2 F2 R2 D' R' U F' U F' D' F2 U';2022-12-09 16:27:55;14.22
2443;12.29;;L' U B U' D' R' F' U D F D2 R2 B2 D2 L2 F U2 D2 L2 F R2;2022-12-09 16:28:48;12.29
2444;13.12;;L2 U R F2 U B' R' L2 U' F2 R2 U D2 B2 R2 D R2 D2 R2 F' R';2022-12-09 16:29:53;13.12
2445;22.43;;L2 U B2 U' R2 B2 R2 F2 U' F2 U R' D U F' L R F2 U' L' D;2022-12-09 16:30:36;22.43
2446;16.25;;B R' L U2 F' U L' D' B R U2 R' U2 R2 F2 R' D2 F2 R2 D2 B2;2022-12-09 16:31:38;16.25
2447;14.20;;L' U B' U2 R' L' B L B L2 B' U2 F U2 D2 R2 F' D2 F' R;2022-12-09 16:32:24;14.20
2448;14.73;;D2 R' D F2 U' L2 B2 U' F2 U2 R2 D2 F2 R' B2 R2 D' B U' F D';2022-12-09 16:33:29;14.73
2449;14.57;;R' U2 L' B2 R' D2 L2 U2 L2 U2 R' F2 B' D B' L2 D' R' B' L;2022-12-09 16:34:36;14.57
2450;14.68;;L2 B' U' B2 U2 R2 D2 L2 U' R2 F2 L2 B' D' L2 D2 F' L';2022-12-09 16:35:33;14.68
2451;14.83;;L' R2 D U2 L2 U2 L2 F2 L2 D' R2 D' L B D2 L' U B F' L2 U';2022-12-09 16:36:47;14.83
2452;13.63;;B2 U' F' R B L' F' D' F2 R2 U2 R U2 L' F2 L2 U2 F2 U2 D2;2022-12-09 16:37:58;13.63
2453;14.46;;F R F U2 R2 U2 B D2 R2 B2 R2 U' F' U' B2 U L2 U';2022-12-09 16:39:09;14.46
2454;13.18;;B L2 F2 U2 R2 U' L2 U2 F2 D2 U' F2 L' U L F' L2 R B2 F;2022-12-09 17:13:55;13.18
2455;14.43;;U' D2 B2 L2 B L2 D2 L2 R2 B R2 D2 B L B2 F L' B' R B2 D;2022-12-09 17:14:39;14.43
2456;12.65;;R2 U2 L F L' D B D' F2 U' R2 F2 L2 D2 B2 L2 U2 B2 R2 L B';2022-12-09 17:16:07;12.65
2457;13.50;;U' L2 B U2 L2 R2 B' L2 D2 F2 R2 D2 F' U B' D2 B F2 R D R2;2022-12-09 17:17:15;13.50
2458;13.17;;U' B' L2 F2 D2 F R2 U2 F' U2 R2 F' U F' L' D2 R2 F' U' R2;2022-12-09 17:19:40;13.17
2459;15.06;;D2 B D' B2 D2 L2 F2 R2 D L' B L' D R2 D' B';2022-12-09 17:24:29;15.06
2460;14.17;;D2 F' U2 R2 B' U2 B2 L2 B2 R D L2 B F' U' L' F L2 R;2022-12-09 17:25:51;14.17
2461;13.92;;R' F' R2 B R2 F L2 B D2 L2 B2 U2 B D R U' L2 D B L' F;2022-12-09 17:27:14;13.92
2462;11.30;;L2 R2 F2 D' L2 U' R2 F2 D' F2 U L B L' D L U' R' U L';2022-12-09 17:28:24;11.30
2463;15.10;;D' R' B2 D U2 R2 D B2 D' L2 B2 D' F R2 B' R' F L2 U';2022-12-09 17:29:47;15.10
2464;12.00;;U2 R' L2 U F2 D' B2 F2 D2 B2 L2 D B R' U2 F' R D L F;2022-12-09 17:30:57;12.00
2465;15.64;;U' B' U L2 D' F2 R2 B2 R2 U L2 R2 F2 B' D' F' D2 L U R' D';2022-12-09 17:32:11;15.64
2466;14.09;;R U' L2 F' R2 U F2 B' L B L2 F U2 F' U2 F2 R2 F' D2 B2 R2;2022-12-09 17:33:28;14.09
