No.;Time;Comment;Scramble;Date;P.1
489;54.64;;L2 D' B2 U R2 U' R2 F2 R2 D' F D2 L' U' B L' F L2 R U Rw2 U' Fw2 B2 Rw2 F U Fw2 L2 B' D' Rw B' R D' R D' Fw Rw Fw Uw2 D F2 Uw';2022-11-22 21:26:01;54.64
490;1:00.71;;R2 U L D F D' B R2 U' D2 F2 B2 R2 U B2 U F2 U2 L2 R U2 Rw2 F2 B Rw2 Fw2 R' F' L F2 D2 Rw2 Fw2 U' B Uw' Rw2 Fw2 L' Fw Rw' R2 U' Fw' L;2022-11-22 21:27:25;1:00.71
491;1:01.01;;R' F U B' D2 F B' D' L' B' R2 F D2 B' R2 L2 F' D2 B' L2 Rw2 B U Rw2 F' Uw2 B2 Rw2 F2 U' D R2 B Rw' L U' F' R2 Uw Fw Rw2 Fw' L U B2;2022-11-22 21:28:59;1:01.01
492;1:11.14;;D B' D L' F2 R2 U' L D F2 U2 F2 L2 F' L2 B U2 F2 L2 U2 F' Uw2 Fw2 F' R2 Fw2 U2 F' U Fw2 R2 Uw2 R2 Rw Fw2 U' L' U2 Fw' Uw2 L U2 Rw' B U2;2022-11-22 21:30:27;1:11.14
493;1:27.64;;R' B2 R' D2 R D2 R' U2 F2 U2 R' F R' U' L' U R' U2 F U' Fw2 R' Uw2 U2 D L' U' R F2 D Fw2 Uw2 R Fw' R' Uw2 U F' U2 D2 F2 Rw' B' Rw2 Fw2 U';2022-11-23 16:20:01;1:27.64
494;1:13.28;;D2 R' B D B2 D' F2 L2 U R2 U F2 D' B2 L' D F D' R' U' R2 Uw2 L' Fw2 U D' Fw2 L Fw2 U2 F2 Uw2 R Fw B R F' D2 Fw2 Rw' U' Fw Rw2 D F2 L';2022-11-23 16:22:08;1:13.28
495;1:02.85;;B' R U' F2 U R2 B2 F2 U' B2 L2 D2 L2 F L F' D' F' U' Rw2 Uw2 F' L' D2 Fw2 Rw2 L Fw2 B2 R' Uw' D Rw2 Uw B2 F' Rw' B D2 R' Uw' Fw' Rw2;2022-11-23 16:23:48;1:02.85
496;1:09.19;;D' L' U2 B' R2 F U2 R2 U2 L2 B F' U2 R' U' F U' B' F' U' Uw2 Fw2 Rw2 D' R' L B2 Uw2 L' Uw2 Fw2 U Fw' U' L F2 L Fw' Rw' Fw U2 Fw2 Uw R2 Uw';2022-11-23 16:25:19;1:09.19
497;1:18.40;;B' U B' R F' R2 D' B2 R F2 L' D2 B2 L U2 F2 L' B2 U L2 Rw2 Uw2 F D Rw2 D2 U' Rw2 B' Uw2 U2 Fw2 Rw' L' Uw2 Rw' B' D' F2 Uw R' Fw2 B2 Rw2 L';2022-11-23 16:27:08;1:18.40
498;1:02.46;;D' R' B' L' D2 F' L' B' L D F2 R2 B2 D2 L2 U2 D' R2 F2 L2 Uw2 Rw2 Uw2 D' L2 R2 U' Rw2 R Fw2 D2 R' Fw' Rw2 D' B Uw2 L Fw2 B' Uw Fw' D' Rw' U';2022-11-23 16:29:09;1:02.46
499;1:11.94;;D' R2 F2 L2 U2 R2 U' B2 F2 U2 B' L2 U L R' D R U L2 R Fw2 D' R2 L' Uw2 R Fw2 B2 Uw2 D' R F2 Fw' D2 F2 U' D' Rw' U' Rw2 B' Uw R' L;2022-11-23 16:30:41;1:11.94
500;1:10.74;;D' B' D2 U2 B' L2 D2 L2 F2 D2 B' L2 D' R B' R2 U' R' U' R' U Fw2 R' B Rw2 Uw2 B L Uw2 B L' B L R' Uw' B2 R' D2 B2 Uw2 Rw' L' Fw Rw' L' Uw Rw2;2022-11-23 16:32:19;1:10.74
501;1:26.94;;B R' D' L2 U R B' U B2 D' R2 D L2 U B2 D R2 F2 D2 B' Rw2 U' Fw2 L2 F D2 U Rw2 R2 Uw2 Fw2 D2 B' Rw D2 U F U' L Fw Uw' B' L' Fw' L' Uw2;2022-11-24 16:51:19;1:26.94
502;1:13.96;;B' R2 L2 D' B' R' B2 D' F U' B2 U B2 D2 L2 U B2 D' R2 B2 Rw2 U Rw2 Fw2 L Uw2 D F2 R2 B2 U2 Fw2 R Fw R L' Fw' F R Rw' B Uw' Fw' D Fw;2022-11-24 16:53:30;1:13.96
503;1:12.98;;R' F2 B L2 F B' R' D L2 U F2 U' R2 L2 U' R2 B2 R' F Fw2 U Rw2 L2 B2 U' Fw2 B F' D L2 U' Rw' Uw2 U2 F' L D2 Uw' Rw2 R Uw L2 D' Fw2;2022-11-24 16:55:24;1:12.98
504;1:06.57;;U' R U2 B' L2 D' R' B D' R2 U2 D' F2 D' R2 L2 U L' Rw2 U F Uw2 B2 Uw2 Rw2 D2 Fw2 F' R2 F2 Rw' U' R2 Fw2 R2 Uw2 F' Uw Rw R' F2 Rw' Fw B2;2022-11-24 16:57:07;1:06.57
505;54.90;;D' L2 F2 D2 R' B L' F2 U' R2 L2 F2 U' R2 F2 U F2 L' D L Fw2 D R' Fw2 L F2 Uw2 R2 U2 Rw2 D2 R2 Fw' B' L2 Fw2 Rw2 Uw B2 Rw' L Uw Fw2 D' R';2022-11-24 16:58:48;54.90
506;54.13;;L2 F2 U2 R2 U' F2 U' B2 D B2 U2 R' F' D L R2 B' U' B F Fw2 R U Fw2 U2 Rw2 U2 L' Uw2 U' Rw2 D' R' Fw U B2 Rw2 R Uw2 F' Uw Fw B Uw' U' Rw';2022-11-24 21:00:59;54.13
507;1:08.61;;D2 B' D B2 U2 L2 U' L2 R2 U' L2 U L2 R D2 B F2 L2 D F' L Rw2 Fw2 Uw2 U F L2 U D2 Rw2 Uw2 B L Fw2 U R2 Uw2 Rw' F Uw' Fw2 B2 Rw Fw2 Rw D';2022-11-24 21:02:26;1:08.61
508;1:17.56;;U F2 U2 B2 D B2 F2 D' L2 D' B2 R' U' B2 R' F R B' U2 F' R Fw2 U' L2 U2 Rw2 Uw2 B' F' D' Rw2 D2 U' F' R' Fw2 R2 U2 Uw' Rw' Fw' R' Fw' B' Uw2 Rw;2022-11-24 21:04:11;1:17.56
509;1:14.52;;U B2 D2 R2 D' U2 F2 L2 D R2 L B U' R2 B2 D F D2 R' U Uw2 Rw2 D R L U Rw2 L Fw2 D R' D' L' B' R U Fw Uw' D2 L' F2 Rw' B' Rw';2022-11-24 21:07:05;1:14.52
510;1:00.36;;L' D' B2 R2 U' B2 R2 B2 D B2 U' R2 F D2 L' D' R B' U' F2 R Fw2 L U2 Rw2 Fw2 R' F' Uw2 F' D2 Fw2 Uw2 F' Uw' R D F' L2 Fw Rw R D' B2 Uw Rw';2022-11-24 21:08:54;1:00.36
511;1:15.24;;U2 R D2 B2 R2 F2 U L2 U R2 D' B2 F' U R' D L' B R2 D' Uw2 F Uw2 D2 B' D2 L Fw2 Rw2 F2 U2 Uw' Fw2 B' R Uw2 Fw' B L F' Uw' F Rw';2022-11-24 21:16:14;1:15.24
512;59.75;;F2 U2 B' D2 L2 F2 U2 R2 F D2 R2 B U' F' U2 L2 D U R U2 F2 Rw2 F2 B' L Uw2 Fw2 L' U2 Fw2 U2 R2 D' Rw2 Uw Rw2 D' L2 Fw Rw2 Fw' F Uw Fw' F Rw2;2022-11-24 21:18:08;59.75
513;57.16;;L' D L2 U2 L2 D2 B2 R B2 F2 L' B2 D' R2 D F U2 L2 B2 Rw2 F2 Uw2 D L2 Fw2 R D L B2 U' L' Fw U' F L' R2 D2 Rw' Uw2 B D' Rw U Rw2;2022-11-24 21:19:36;57.16
514;1:02.62;;L2 U' F' D2 B R D B2 D2 B R2 F2 B' D2 F' L2 U2 D2 B U Rw2 F R2 Uw2 R B' Uw2 B' L' Fw2 F2 Uw' F2 L' U2 R2 Uw' U2 Rw Uw' L Fw' F2 L Uw;2022-11-24 21:20:57;1:02.62
515;1:08.33;;U R2 F2 U' L2 U2 B2 L2 B2 U' B2 U2 R' B2 U' B L B F D' R' Rw2 B' R2 Uw2 U' B2 Uw2 Fw2 U2 F L2 D' F' Rw' U' R2 L2 F' Uw' L2 Fw F Uw2 L' B;2022-11-24 21:23:10;1:08.33
516;1:00.97;;F2 D2 B2 F2 D R2 F2 R2 D' R2 F' D R B' D U' R' U' R' F' Rw2 B D' Fw2 F2 L2 Uw2 D' B' Rw2 U' L U' Fw2 Rw' D2 U Fw' Uw' U B R2 F Rw Fw';2022-11-24 21:24:40;1:00.97
517;1:23.46;;U F2 D2 B2 D L2 U B2 U2 B2 F2 U' B' U' F2 R F' R D2 L F' Uw2 L2 F' Uw2 F L2 B2 D' Rw2 F2 Rw Fw2 B R2 Fw2 D Uw Rw Uw F' U' B2;2022-11-24 21:26:12;1:23.46
518;1:10.54;;U2 F' B2 R U' D R L2 U2 F2 U2 D R2 L2 F2 U' L2 B2 R D Uw2 Fw2 F' D' F' U Fw2 U B Uw2 L2 B2 U' Rw R U' R2 L U' Fw Rw' R2 Fw' R Uw Fw;2022-11-24 21:28:09;1:10.54
519;59.16;;L D' L' U R U2 B2 D F' B2 L2 F2 R2 U' L2 U B2 D' F2 U' R2 Rw2 U' R' Uw2 R' F2 Uw2 D Fw2 U' B2 D2 F' L U R' Fw' U2 Rw' U2 Rw2 Fw' Rw2 Uw';2022-11-24 21:29:53;59.16
520;54.66;;F' R D2 R2 F2 U2 R' B2 R' U2 R F2 U2 D B' R' F' D B2 R2 D2 Fw2 Rw2 U F' B2 Rw2 D' R2 U2 B U2 Rw F' U2 L' F' U Uw F' Rw' L' F' B' Uw';2022-11-25 11:22:41;54.66
521;1:06.94;;U2 B2 D L2 D U F2 U' L2 B2 L' U F' U' B L2 R2 U L Fw2 R2 Uw2 L B' Rw2 Fw2 B' U2 L' Fw2 B' Rw2 Uw' U' R Fw2 Uw' Rw' Fw2 D Fw U2 Rw' Fw;2022-11-25 11:24:36;1:06.94
522;1:02.30;;L2 B' D2 L' U D' L D2 R' F R2 D' L2 U2 D L2 D' F2 U' R2 F2 Uw2 R2 B2 Rw2 Fw2 B U2 Rw2 L' B Rw2 F' R Uw R' D' Rw2 U F' Fw' Rw2 U Rw Fw B2 Rw2;2022-11-25 11:26:09;1:02.30
523;1:14.02;;R2 U2 B2 D2 U' B2 D' R2 F2 U' R2 U2 B' U F2 L D U F' D2 F Fw2 Uw2 U' Rw2 L' U2 L2 U' B2 Rw2 Uw2 L' U2 Fw Uw2 F2 L2 B D Fw' D Rw Fw' R' B' Uw';2022-11-25 11:27:43;1:14.02
524;54.65;;B U2 F L2 D2 R2 D2 F R2 F' L U' B U2 R D' U' L R2 D2 Uw2 L' B2 Uw2 F Uw2 R2 Fw2 D2 R F' D2 F Uw' Fw2 Rw2 B D2 Fw2 Uw Rw' B Uw' Rw2 Fw;2022-11-25 11:29:28;54.65
525;1:21.30;;B' F2 D F2 L2 D R2 D' R2 B2 D2 B' R' U' F2 L' B2 D R2 Fw2 Rw2 U L' Fw2 R2 U Fw2 R2 D R Uw2 L' Fw' B U' R Fw' Uw' Rw2 Fw2 F' Uw2 Fw D2;2022-11-25 11:30:52;1:21.30
526;1:04.44;;L2 F L2 U2 B' R2 B' R2 B2 L2 D' R B2 R' B' R U F' U' Rw2 Fw2 R B' Rw2 F Rw2 B' L Fw2 B R2 Fw2 Uw L2 B Rw2 U Rw Uw2 F Rw Fw L';2022-11-25 11:32:36;1:04.44
527;1:05.47;;B D R' D2 B2 L2 B2 L' U2 B2 L B2 R D' U' L' F' L' B U Uw2 F' Rw2 D' Fw2 U B L2 D2 F' U Rw' B F' Rw' D B L2 Fw U2 R' Uw' Fw Uw2;2022-11-25 11:37:00;1:05.47
528;52.37;;L' D' U2 B2 D2 U2 F' U2 F D2 L2 F D2 F L D U' L' R' D R' Fw2 U' Fw2 Uw2 R' L D R' B2 R Fw2 D Fw' Rw2 B2 L Fw B2 Rw Fw' Rw2 F' Uw B2;2022-11-25 11:38:33;52.37
529;1:10.17;;B' R U B' L' D' F' L2 D' B2 R2 F2 R' U2 F2 D2 L D2 R' L' Uw2 B2 R Fw2 B2 U2 L B2 L Uw2 B Uw2 B Uw' B2 R' D Fw' D2 L Uw' R' B L2;2022-11-25 11:39:52;1:10.17
530;1:17.21;;F U' F' R2 B' D L F2 R2 B U2 R2 U2 L2 B2 U2 F' D2 L2 U F Uw2 L D2 B' Rw2 B L' F Rw2 D2 Fw2 D2 L2 Uw L2 Uw L U2 Rw Uw B2 Rw2 Uw' F L B';2022-11-25 11:41:28;1:17.21
531;1:01.73;;U' R' D R2 B' L U' F D2 F D2 L2 U2 F2 U2 D2 L2 B' R2 Uw2 B Rw2 D' Fw2 D2 B2 F' D2 F Uw2 L U2 L2 B' Rw F' Uw Fw D2 Rw' Uw2 U2 R';2022-11-25 11:43:19;1:01.73
532;1:01.54;;F2 B R2 F2 R2 U F D2 L' F2 D2 B2 U2 R B2 L' U' F2 Uw2 L Fw2 L' F2 B' L2 Uw2 F U2 R L' D2 U' Rw2 Uw' L D' F2 Rw F Uw B Rw R2;2022-11-25 11:45:10;1:01.54
533;52.95;;U R' D B2 U L2 U' F2 R2 B2 D2 B2 D' F' L' U L U L U Rw2 Uw2 U' Rw2 F2 B2 D' R2 B Rw2 B L2 Rw Uw2 F Rw2 D' Rw' Fw D2 F2 Rw' Uw' D2;2022-11-25 11:46:35;52.95
534;1:15.79;;R D2 F B' L2 D L D' L2 F2 U' L2 F2 U2 D B2 U2 L2 R Uw2 B D2 B Rw2 U' Fw2 B' Rw2 B F2 Uw2 Rw' Uw2 U2 R U' Fw2 Rw' Fw L Uw D2 L2;2022-11-25 11:49:17;1:15.79
535;52.49;;B U2 L' U2 F2 L D2 L2 B2 R D2 R' D' F D2 U F L2 B Rw2 Fw2 Uw2 U' L2 U2 R' D Fw2 Uw2 L2 D B2 Fw' Uw2 L' D Rw2 Uw' Fw' Rw F R Uw Fw2;2022-11-25 11:50:56;52.49
536;1:03.93;;B2 L2 U F2 L2 D2 L2 U2 R2 B2 D' B' D2 U B' R D2 R2 U' B2 Uw2 Fw2 Uw2 F' D' F' B' Rw2 R2 Fw2 D2 B2 D' Rw Uw2 D B F2 Rw2 R' Fw Uw B' L2 Uw2 B;2022-11-25 11:52:16;1:03.93
537;55.41;;F2 D' F' D2 B D2 R2 B2 L2 B2 F' U2 F' L2 R D2 F D L' U' B Uw2 F B2 L Uw2 L' F' D2 Rw2 L Fw2 L2 R' Uw' L R' U2 R' Uw' Rw B Uw2 Fw' B' U';2022-11-25 11:53:43;55.41
538;1:06.77;;F2 U B2 R2 F' U2 B R2 D2 L2 D2 F2 U2 B R U2 R' D' B2 U' L Rw2 Uw2 D' L2 F U' Rw2 F2 U' Fw2 L U2 F' B' Rw' Uw' Fw' Rw2 R2 L2 Fw L Fw2;2022-11-25 11:55:04;1:06.77
539;1:02.95;;B L2 D' L2 U2 F2 R2 U B2 R2 F2 L D B F R' U R' U' R' Uw2 Rw2 D L D2 B2 Rw2 Uw2 U' D' R' D Fw' D B R2 Uw' F2 Uw2 F2 Rw' L' Uw2;2022-11-25 11:56:53;1:02.95
540;55.64;;U' B' U2 F2 R2 B2 U F2 R2 D L2 U2 L' F' D U B' L' D Uw2 Rw2 F Rw2 L' U2 F' B2 Uw2 F2 D2 R' Uw' R F' L Uw2 D' L' Rw' U Rw2 B Rw Fw;2022-11-25 11:58:50;55.64
541;1:07.04;;U' B2 R' D2 L2 R2 B L2 B' F2 U2 R2 B D2 U L2 D2 F2 L2 F' R' Fw2 R' U L Uw2 Fw2 D' R2 Uw2 U L Fw2 F Rw2 Fw R' F R' Rw U Fw2 Uw U2 L' F2;2022-11-25 12:00:13;1:07.04
542;1:16.14;;D2 R2 B2 L' U2 L' R' U2 B2 D2 F2 R D B2 R B U F2 L D2 Uw2 B Rw2 R2 D F2 R2 B Uw2 F' U' F2 Rw L' B2 Rw U' F' Uw B' Rw' R2 Fw L;2022-11-25 12:01:53;1:16.14
543;1:02.93;;D F' U2 B2 R' L2 F L' R2 U2 L2 B2 R2 D' R2 F2 D B2 R2 F2 Uw2 Fw2 Rw2 U L2 Fw2 D' B' F' U Rw2 F D' L' D2 Fw2 Rw' D Fw Rw R Uw2 R2 U' Fw';2022-11-25 12:03:35;1:02.93
544;1:10.01;;B2 F2 U' F2 D2 L2 D B2 U B2 U B L2 R U' R U2 B' D' U2 Uw2 Fw2 D' R2 F' Uw2 R2 F' Rw2 F Rw2 U L U2 Rw B L Uw Fw' F2 Rw' L' Uw' B R';2022-11-25 12:05:07;1:10.01
545;1:08.50;;B' R D2 B2 U' L2 D B2 U2 R2 F2 L2 D' R2 B R' B U2 L2 U B' Rw2 Uw2 D Rw2 F2 B' R2 F' U Rw2 B' Uw2 Fw2 R B Uw2 Rw' D' Uw B2 Uw U2 Rw F Uw D';2022-11-25 12:06:41;1:08.50
546;1:01.77;;D2 F D2 L2 R2 B' L2 B' D2 F' D2 U' R' U' R B D R Rw2 U2 B' D R2 U' Fw2 D F2 L2 Rw' D' F' U' Rw D' Uw' Rw2 L' Uw Fw Rw2;2022-11-25 12:08:26;1:01.77
547;54.15;;U2 B D2 F2 D2 L2 B F' R2 B D R B F2 L R2 B2 D L' U Fw2 Rw2 B2 Rw2 D2 Fw2 L' Uw2 F' D2 L B' Uw' R B Uw F2 Rw2 U2 L' Rw' U2 Fw D2 Rw' Uw2;2022-11-25 12:09:58;54.15
548;55.91;;U' B' D' B L' D2 F R2 D' L B2 R2 D2 R D2 F2 U2 R2 F2 R F2 Fw2 L' F' Rw2 F U2 B F' R Fw2 F L' F' Uw' Fw2 D2 L2 F2 Uw L Fw Uw2 Rw Fw2 L D;2022-11-25 12:11:17;55.91
549;1:13.46;;R2 L' F' R2 U2 F R' B D' U2 R2 L2 B' L2 U2 L2 B2 R2 U2 F Fw2 D2 U' B Rw2 Fw2 B R2 B2 U Rw2 U Rw' U2 L2 F R' Uw' L' B2 Uw U' Fw' B D2;2022-11-25 12:14:13;1:13.46
550;1:09.39;;L2 R2 D' R2 B2 F2 D' R2 D2 F' R2 F' L' R2 F' R B D U Fw2 R U F2 D2 Rw2 U L2 Fw2 F2 Uw2 Fw Rw2 Fw B' L U' F' L2 Rw F2 Uw' Fw' U2 Rw;2022-11-25 12:15:49;1:09.39
551;59.79;;U' B2 D F2 R2 D B2 U' F D2 L' D2 B F' L2 U B R2 Fw2 R' Fw2 Rw2 U' R L B2 F2 D L2 Uw2 Fw' R2 U Fw2 R2 Fw L2 Uw' F' Rw' Fw2 R' Uw B;2022-11-25 20:42:32;59.79
552;55.01;;R2 B2 U2 B' L2 U2 B' L2 F L2 R U' F D2 B F D L R' Rw2 F U' Fw2 D Fw2 D2 F D2 F D Rw' D' Fw2 Rw' Fw' B Uw U2 Rw D2 L2 R2;2022-11-25 20:43:59;55.01
553;1:04.94;;U R L U' B' U' R2 L' D' F2 B2 U2 F2 R L2 D2 R B2 L2 F2 Fw2 D F2 U2 Rw2 L2 U B' Rw2 L2 Uw2 Fw2 Rw B Rw2 U2 B' Uw' Fw L' Uw2 F2 R Fw2 L2;2022-11-25 20:45:20;1:04.94
554;1:10.94;;F' B2 L2 B2 U R2 D' B2 U F2 L2 D R' U2 R B2 U F' U2 F2 Rw2 Uw2 R B U2 Fw2 Uw2 B2 L Fw2 F Rw2 D2 Uw' R' Fw2 R2 Uw' Fw' Uw2 Fw L Uw2 Rw2 B2;2022-11-25 20:46:55;1:10.94
555;58.61;;F L2 U2 B2 U2 B2 F L2 B' R2 U' R2 B' L' D2 R' D' R2 F' L' Rw2 U' Fw2 U' Fw2 Rw2 Uw2 F2 B2 D L' Uw2 Fw' R2 Fw2 U B2 F R' Rw Uw' B' R' U2 Fw;2022-11-25 20:48:30;58.61
556;1:00.54;;D' R2 U2 B2 D' R2 B2 D' B2 L2 U' L2 R B2 L D R' F U' F2 L2 Uw2 F2 L Fw2 R' Fw2 Rw2 B D2 R2 U2 B L' U' Rw2 Uw L' U Fw2 Uw2 Rw' Fw' B2 R';2022-11-25 20:49:56;1:00.54
557;1:06.48;;L2 R2 F2 L2 D B2 D R2 U' R2 U R' U2 F' R F2 U R2 F' R U' Uw2 Rw2 R U' D2 F2 R2 U' F2 Uw2 Rw2 R U' F' B2 D' Fw' R' Fw2 L Uw R2 Uw Rw' U F;2022-11-25 20:51:19;1:06.48
558;1:06.22;;B U2 B2 L2 F L2 B D2 U2 L2 U B2 F' R' F2 D' L F' U2 F2 Fw2 Uw2 F D U Fw2 Uw2 L2 F D' F2 L2 D R' F' Rw B' R Fw2 Uw L Fw' D' U2 Fw' L2;2022-11-25 20:52:51;1:06.22
559;1:06.40;;R2 B2 D' F2 U' B2 F2 L2 U L2 F2 U2 F' R B' D B' R U2 B' L Rw2 D' U2 B2 Rw2 L D R' Fw2 Rw2 L' U2 Fw' L2 R' Fw U Rw2 U' Uw R2 L' Fw' Uw' B' F';2022-11-25 20:54:24;1:06.40
560;1:01.11;;R B2 L2 F' R2 F D2 R2 F L2 U2 L' B' L R' U2 F' D' F' Rw2 Fw2 B U Rw2 U F2 U2 Fw2 Rw2 F2 Uw2 F2 L' F U' Rw' U' Uw B2 Uw Fw R2 U2 B' Rw';2022-11-25 20:55:54;1:01.11
561;49.82;;L F B2 L R2 D2 R2 U2 B2 D2 R' D2 L U' L F' R' U L U R2 Uw2 B L2 R' Uw2 B' R' F' Rw2 Uw2 L D2 R Uw Rw2 L2 U2 B2 Uw2 Fw' L2 Uw' R' Fw' R' U;2022-11-25 20:57:18;49.82
562;1:03.29;;F2 L2 B D2 B2 U2 B' R2 D2 R2 F2 R F2 D B' F' R D' F2 D Uw2 B U' F' D Rw2 B' Rw2 D Rw2 F2 Uw2 Rw' F2 L2 B2 L2 Uw Fw2 Rw Uw' Fw2 R2 Uw' L';2022-11-25 20:58:33;1:03.29
563;1:07.24;;U L2 D' R2 B2 U2 L2 D2 L2 R' F U L' D R2 U' B2 F U' Fw2 R' Uw2 Rw2 B U2 F2 U2 Rw2 U2 F Uw2 B Uw L' F D2 Rw2 B' Fw D Rw' U' L' Uw' D2;2022-11-25 21:00:06;1:07.24
564;53.03;;L B2 D2 L2 U2 R2 F2 D' B2 D' B2 L U' B' D R D2 F2 R' Uw2 Fw2 D F Rw2 U Fw2 U' F2 U' L2 F D' Rw' F Uw2 R Uw' R' L' Fw' R' Uw' Fw2 R2;2022-11-25 21:02:36;53.03
565;57.75;;U F2 U' B2 R2 B2 U' F2 D U2 L F' L' R' B D F R2 F2 U' Rw2 D F R2 B Uw2 Fw2 F' Rw2 Fw2 F U L B Rw F' Rw2 U2 L' Uw' Fw' F2 Uw2 Fw' Rw;2022-11-25 21:04:35;57.75
566;55.16;;U2 R2 U' F2 L2 R2 F2 D2 L2 D' B2 R U' L2 D' B' F' R B2 D' R2 Uw2 F' R Fw2 L2 F2 Uw2 B' L B Rw2 B2 U2 Uw' B U' L' D2 U' Fw U' Rw2 Uw R Fw;2022-11-25 21:06:00;55.16
567;50.53;;L F2 D2 F L2 B2 D2 B L2 F R2 F2 R' F D2 F2 R2 D' U F2 Rw2 D R2 D' Rw2 Fw2 Uw2 F B' U' Rw2 F2 L2 Rw' R' F Rw2 F' Fw U2 Rw' Fw2 B' Rw' B;2022-11-25 21:07:23;50.53
568;1:09.26;;D F U L2 B2 U2 R2 F2 U F2 L2 U B2 R B' U B2 D' U' L' Uw2 Fw2 R' D2 B Uw2 L2 B' R2 B2 R2 B Uw' Rw2 F D Fw2 L2 U Rw F2 U' Rw' Fw' Uw B;2022-11-25 21:08:43;1:09.26
569;1:01.49;;D F2 R2 D B2 R2 U L2 B2 D B2 D R U' L F' L' F' U' B F' Fw2 U' L2 Uw2 B2 Rw2 D Fw2 L2 B2 R D' U' Fw' B' R F2 Uw2 Rw2 D2 Rw Fw' L Uw2 D' F;2022-11-25 21:10:17;1:01.49
570;1:13.24;;D U2 R2 B2 L2 R2 D U2 L2 U' F L B' R' D F2 R D' F2 R' Fw2 L U' Fw2 D Fw2 L' B2 R Uw2 F2 D' Rw2 Fw' Uw2 U R D' B2 Rw' Fw F Uw R' Uw2 B2;2022-11-25 21:11:44;1:13.24
571;56.93;;B U R' D F' L2 U L' U2 R B2 D2 L' U2 L' D2 F2 L' U2 F D Fw2 Rw2 L Fw2 Uw2 L D Rw2 R B2 U2 D' R2 Fw' Uw2 D2 B' Uw B' L' D' Fw R Fw2;2022-11-25 21:13:19;56.93
572;53.55;;B2 R2 D2 B2 R2 D2 U2 F L2 F L' D R B R' U B' F' U L2 Fw2 Rw2 R U' R2 Uw2 U' Fw2 D' L D B2 U F' Uw2 U' Fw D' Uw Fw D2 L2 Fw2 Rw D;2022-11-25 21:14:42;53.55
573;1:09.19;;U2 R F2 R2 B2 U2 L2 R2 D R2 U' B2 F D2 R F' U2 R2 F R' Uw2 L' R D' L2 R Fw2 L2 D' Fw2 D' R U' Fw' U Rw2 U B2 D Uw' R' B' Rw Uw2 U L2;2022-11-25 21:15:58;1:09.19
574;1:02.74;;F2 R2 U2 B2 R2 D2 B2 D' R2 B2 U2 F R' F U' B D' R B2 U' B Uw2 R2 L Fw2 B Rw2 F2 U2 Fw2 Uw2 B R' Uw R' U D L2 Fw2 D2 Rw B2 Uw Rw Uw' D2;2022-11-25 21:17:38;1:02.74
575;1:03.97;;R2 U2 R D2 F2 U' F2 L2 F2 U2 L2 U' B2 D' B U' B2 L' D R U2 Fw2 Rw2 F U' R2 D Fw2 B' D R2 D2 U' Rw F Rw2 L2 F Fw Uw' Fw2 B R' D' Rw' U;2022-11-25 21:19:06;1:03.97
576;1:02.05;;D2 B2 F2 D R2 D B2 D' F2 U2 B' L2 U' F D2 L' D B2 L Rw2 U2 F Uw2 D Rw2 U' B F2 U2 R2 Fw2 F' L B2 D' Rw F2 Uw' Rw Uw U F2 D' Fw' Uw2;2022-11-26 12:31:54;1:02.05
577;1:00.19;;B2 R' U2 F2 L2 R' U2 B2 L' U2 F2 R' F' D' L R' B R2 B R F' Rw2 D2 F L2 U Fw2 B U' R2 Fw2 Rw2 B2 Rw F2 L2 U' Rw' F Fw' Uw F2 L2 Uw L2 B';2022-11-26 12:33:32;1:00.19
578;59.34;;L2 D2 U2 F' L2 B2 D2 B U2 B F' D F' R' U2 R B L' R Uw2 Fw2 B L B2 L' R2 Uw2 Fw2 B R' L' Uw' Fw2 Uw U F2 R U' L2 Rw' B' Uw F L;2022-11-26 12:35:20;59.34
579;1:09.29;;F2 D' U R2 D' L2 D B2 U R2 B' U F L R' U2 B D2 L B2 Fw2 Uw2 D' B2 Rw2 R2 B' U' F D' F2 U' R F2 Uw2 Rw B2 U Uw B2 F2 L Fw L' D2;2022-11-26 12:36:48;1:09.29
580;1:14.10;;B2 D2 R2 D' B2 D' F2 R2 F2 U2 F2 U2 L' F' D' B L' U L2 D' F Rw2 Uw2 L F2 R F2 R' Uw2 U2 B' F2 R2 Uw R' F' L Uw D' L2 R Rw D2 Fw Rw2 B';2022-11-26 12:38:29;1:14.10
581;51.88;;B L' U R2 U2 R' D' B F2 D2 L2 D' R2 D' F2 L2 B2 R2 U2 F2 L Rw2 U R' Fw2 U' L2 U' B2 L' Uw2 R Fw' L Uw2 B2 L F L Rw D Fw' Uw2 R' U' Rw2;2022-11-26 12:40:50;51.88
582;1:03.00;;L F2 R U2 B2 D2 U2 R' F2 U2 L2 F' L B' L' D2 B D' L' R2 Fw2 R Fw2 Rw2 L' F' Uw2 B R' Fw2 Rw2 L U F Uw F2 D' Rw Fw2 F' Rw Fw L D2;2022-11-26 12:42:34;1:03.00
583;54.62;;L F R2 F2 U2 L2 F2 U' L2 U' B2 F R D B2 F' D2 R U' Uw2 R2 B' U' Fw2 Uw2 U' F D2 Rw2 U B2 R Fw2 D Rw B2 F' D2 Uw Fw' D L Fw2 B;2022-11-26 12:44:07;54.62
